,file,hash,hmax1,hmax2,hmax3,smax1,smax2,smax3,smed,sstd,vmax1,vmax2,vmax3,vmedian,vstd
2954,2001_1704bc21-7907-4a94-9de5-070bfdc09173_rock,1704bc21-7907-4a94-9de5-070bfdc09173,30,40,20,50,40,60,129.0,44.84397206822268,70,60,50,143.0,67.50564399888543
2955,2001_18bfba12-1ec2-466f-80bf-0aee3a4f3d09_country,18bfba12-1ec2-466f-80bf-0aee3a4f3d09,0,10,20,90,80,0,106.0,78.94655342930875,80,70,60,136.0,83.70194387427571
2956,2001_18ca0256-6e57-4cc6-9132-f5a0417bccf2_hip-hop,18ca0256-6e57-4cc6-9132-f5a0417bccf2,340,350,330,40,30,50,84.0,40.8459635737357,70,50,60,176.0,46.74833829963517
2957,2001_1a30899a-a0a4-48b3-a58e-a21aaee336fe_hip-hop,1a30899a-a0a4-48b3-a58e-a21aaee336fe,200,60,210,90,80,70,76.0,66.50696037505655,60,50,80,108.0,80.88081026269022
2958,2001_1a806523-6e3f-4ece-ac10-d470fc1d09bf_country,1a806523-6e3f-4ece-ac10-d470fc1d09bf,0,10,20,80,90,70,45.0,29.844993501912775,80,70,90,189.0,61.38692610971871
2959,2001_1a8c4350-c3d1-4c76-8f29-368ba4576a8a_electronic,1a8c4350-c3d1-4c76-8f29-368ba4576a8a,0,20,10,90,80,50,79.0,49.882395764258,60,90,80,136.0,77.16449735271785
2960,2001_1af9e92f-420a-4e18-81e0-d1267636c583_hip-hop,1af9e92f-420a-4e18-81e0-d1267636c583,160,150,170,80,90,70,81.0,52.207149412619735,30,40,50,36.0,67.85096003490003
2961,2001_1caf1c16-3169-431e-a304-cbd836147d95_hip-hop,1caf1c16-3169-431e-a304-cbd836147d95,0,350,340,90,80,70,6.0,45.39049118942865,90,80,60,222.0,78.22723149502097
2962,2001_1ce08dd0-7b63-4c7c-8d5c-bad752bfa74d_rock,1ce08dd0-7b63-4c7c-8d5c-bad752bfa74d,0,350,310,90,70,80,13.0,40.42878465134345,80,50,60,221.0,70.16645858952712
2963,2001_1dacf76b-e450-4945-b877-c7db83bbadce_rock,1dacf76b-e450-4945-b877-c7db83bbadce,320,0,110,90,70,60,127.0,88.41319200398446,90,80,0,127.0,101.96736804911335
2964,2001_1e3dc42e-4332-4d75-8b80-42c675954fc5_rock,1e3dc42e-4332-4d75-8b80-42c675954fc5,0,40,30,90,80,70,119.0,71.26030248952817,90,60,70,173.0,64.24839490408034
2965,2001_1e5b3de7-51d4-48f9-a4a4-560ac675b35f_pop,1e5b3de7-51d4-48f9-a4a4-560ac675b35f,70,30,140,90,80,70,67.0,58.446758842389194,40,80,20,78.0,76.20491517220826
2966,2001_1ef1cb25-3d7e-4fa6-8fbe-f4e6f71d3ccb_electronic,1ef1cb25-3d7e-4fa6-8fbe-f4e6f71d3ccb,340,350,330,60,50,70,78.0,38.74222006016176,90,80,70,196.0,49.52874295704037
2967,2001_1f026be6-5446-4a40-8979-40b52dbbd8fa_pop,1f026be6-5446-4a40-8979-40b52dbbd8fa,50,0,40,90,80,70,157.0,74.64462071703494,80,70,60,167.0,87.35015869386423
2968,2001_22a08eb3-b066-44a1-9fb8-cc90d94e4830_country,22a08eb3-b066-44a1-9fb8-cc90d94e4830,70,80,60,30,40,20,99.0,49.50897997510755,30,40,50,102.0,46.507393446860725
2969,2001_22a511e7-0ccb-46e0-a41b-d4c2d9d01f1c_hip-hop,22a511e7-0ccb-46e0-a41b-d4c2d9d01f1c,30,40,20,80,70,90,100.0,17.73516103039789,60,40,50,161.0,31.752310504124516
2970,2001_2527db3e-3c6a-4a24-91a3-d794ab15c9bf_country,2527db3e-3c6a-4a24-91a3-d794ab15c9bf,110,80,120,80,90,70,163.0,71.12050540769799,80,90,40,60.0,80.77159663333451
2971,2001_26501d8d-7c65-43fa-b21b-03cd2fd7258d_pop,26501d8d-7c65-43fa-b21b-03cd2fd7258d,20,270,240,90,80,40,98.0,47.659722045952556,60,50,90,116.0,60.02025308179952
2972,2001_26d56781-17b1-4711-b5d0-e699aa7c3428_electronic,26d56781-17b1-4711-b5d0-e699aa7c3428,50,60,170,90,30,40,189.0,29.51829482955274,70,60,80,145.0,54.60668088760071
2973,2001_280608e5-40c1-4392-a29c-d8b521ff01be_hip-hop,280608e5-40c1-4392-a29c-d8b521ff01be,110,100,90,80,90,70,143.0,61.05134415416571,90,50,60,103.0,70.3397922643678
2974,2001_2a9d49bf-6622-464b-b393-7a609b002922_electronic,2a9d49bf-6622-464b-b393-7a609b002922,50,40,60,80,90,70,143.0,47.871334838587316,60,70,50,140.0,46.529409744184974
2975,2001_2adbe24c-414c-44c7-b891-98ec6bb8e9e1_hip-hop,2adbe24c-414c-44c7-b891-98ec6bb8e9e1,350,0,50,90,80,70,6.0,59.00345244637469,90,80,20,228.0,85.2431402605339
2976,2001_2bee1831-f594-486e-bec1-0b213a7d07ee_pop,2bee1831-f594-486e-bec1-0b213a7d07ee,10,0,20,90,80,70,49.0,50.64258787606747,70,60,80,178.0,76.22607073247902
2977,2001_2cd1d696-50a8-455e-b3e4-bd9dfae9566d_hip-hop,2cd1d696-50a8-455e-b3e4-bd9dfae9566d,350,120,0,90,80,60,109.0,74.86060539728446,90,60,50,23.0,101.48785873900808
2978,2001_2d130b59-7395-42d2-a589-0c0151a02e3c_hip-hop,2d130b59-7395-42d2-a589-0c0151a02e3c,330,320,150,90,80,70,20.0,62.486264722629215,90,80,50,203.0,96.10645688696542
2979,2001_2d1e81ca-bb50-40c0-ac6f-04eb90f3c89a_electronic,2d1e81ca-bb50-40c0-ac6f-04eb90f3c89a,270,260,280,40,30,50,40.0,14.41920896295272,20,30,90,55.0,47.705892633907766
2980,2001_2f9a637b-e584-3c5c-9554-2f1f791c3594_hip-hop,2f9a637b-e584-3c5c-9554-2f1f791c3594,250,240,260,70,80,90,29.0,8.470228239735693,40,50,90,53.0,41.741471805344865
2981,2001_2fb85f5d-e982-462c-bf85-d028d23c4372_country,2fb85f5d-e982-462c-bf85-d028d23c4372,0,10,30,90,80,70,74.0,54.94948900664013,90,60,70,196.0,89.66441079934411
2982,2001_3003fbf6-e7f1-4c77-9b23-a6e3eb1201f5_country,3003fbf6-e7f1-4c77-9b23-a6e3eb1201f5,340,0,350,90,80,60,20.0,85.45810511787202,90,80,70,248.0,73.07004007093194
2983,2001_3031e010-91b4-4bf8-82aa-f8b4c8850670_pop,3031e010-91b4-4bf8-82aa-f8b4c8850670,60,50,130,90,80,20,247.0,63.07777842504919,90,80,70,242.0,87.70222836798764
2984,2001_308101b3-67ed-4f64-98f8-cd7287d72db0_pop,308101b3-67ed-4f64-98f8-cd7287d72db0,110,80,70,90,80,70,213.0,46.82180326631497,80,70,90,95.0,64.89352052181283
2985,2001_30c51c00-ec73-4c36-b262-e8bccefd54ac_hip-hop,30c51c00-ec73-4c36-b262-e8bccefd54ac,0,350,250,90,80,70,0.0,32.245174247714274,90,60,50,255.0,79.14078045337527
2986,2001_30f4f310-c634-4373-a0f8-80aa93592dd3_rock,30f4f310-c634-4373-a0f8-80aa93592dd3,340,80,110,60,80,70,160.0,84.45496894740826,90,60,80,149.0,72.46093291974107
2987,2001_31b63f72-9caf-41e1-b3b7-9d7da3412a57_pop,31b63f72-9caf-41e1-b3b7-9d7da3412a57,340,0,70,50,60,90,122.0,79.51865080246328,90,80,70,226.0,47.46168125305145
2988,2001_3245dff7-666c-486c-9755-67e54e850293_rock,3245dff7-666c-486c-9755-67e54e850293,330,320,50,80,90,50,23.0,40.839879102940344,70,60,90,191.0,32.45780289180301
2989,2001_328fdaa0-a1a8-4cfd-a2ec-e59b9f712c71_hip-hop,328fdaa0-a1a8-4cfd-a2ec-e59b9f712c71,350,0,50,90,80,70,20.0,62.75116537040249,90,80,60,229.0,68.16801184067201
2990,2001_33d35614-9c29-4789-94d1-73ac36254615_country,33d35614-9c29-4789-94d1-73ac36254615,350,0,10,90,80,70,39.0,40.10344008174361,90,80,70,243.0,39.40363438578751
2991,2001_34a4f0be-4751-497c-b57a-4261e3197cac_country,34a4f0be-4751-497c-b57a-4261e3197cac,0,150,10,90,80,0,4.0,49.70297488681111,90,50,60,208.0,103.96341344434589
2992,2001_34c239e7-e0ec-47a0-99ea-63ed9ca0102e_electronic,34c239e7-e0ec-47a0-99ea-63ed9ca0102e,350,340,0,70,60,80,59.0,42.47318074830751,60,70,80,176.0,43.53871603390877
2993,2001_35782e9f-46a7-4fbb-a6ec-bbee0c4c94d5_hip-hop,35782e9f-46a7-4fbb-a6ec-bbee0c4c94d5,350,0,20,80,90,70,38.0,46.32917902010628,90,60,70,229.0,45.458155394890184
2994,2001_3720e0f6-6dc3-47d3-9aec-dd1b48f5346d_country,3720e0f6-6dc3-47d3-9aec-dd1b48f5346d,170,0,160,80,90,20,105.0,73.11231813551082,40,90,80,20.0,96.84549737442798
2995,2001_3749d18e-97f4-4b11-b063-8fa32ac21a99_rock,3749d18e-97f4-4b11-b063-8fa32ac21a99,60,50,190,90,20,80,159.0,78.95585567551691,90,80,10,139.0,83.76070224896635
2996,2001_376c600e-0314-4b5e-b33f-ce123f72b2e7_rock,376c600e-0314-4b5e-b33f-ce123f72b2e7,0,10,20,90,80,70,51.0,47.27950110429694,70,60,80,176.0,64.99468772258545
2997,2001_3803ad65-2c9b-432b-bea8-2b8a22329112_hip-hop,3803ad65-2c9b-432b-bea8-2b8a22329112,20,30,40,90,80,70,93.0,30.872837041557162,70,80,50,194.0,33.853144668331424
2998,2001_390b2b20-64ec-4f79-83fe-252890e7797c_electronic,390b2b20-64ec-4f79-83fe-252890e7797c,230,240,220,80,60,70,38.0,38.06824531295468,40,50,60,52.0,49.501361507335695
2999,2001_39cf812a-e3bb-3cb8-9f06-f52c5e31b681_pop,39cf812a-e3bb-3cb8-9f06-f52c5e31b681,0,20,10,90,80,60,97.0,61.846260449702214,90,60,80,187.0,84.55334596800569
3000,2001_3b08eab3-230e-460b-b3a9-bae21293db6b_electronic,3b08eab3-230e-460b-b3a9-bae21293db6b,350,330,340,90,80,70,5.0,10.518314328571096,90,80,20,239.0,48.19845238262922
3001,2001_3b0db688-a6e3-49bb-8400-d82f752e6838_country,3b0db688-a6e3-49bb-8400-d82f752e6838,60,0,40,90,80,70,88.0,63.56575595345959,60,40,50,122.0,62.46002831676541
3002,2001_3bb03021-8aa6-4ea8-9255-cda79e20b2d3_rock,3bb03021-8aa6-4ea8-9255-cda79e20b2d3,10,80,70,90,80,70,67.0,41.9907505719459,30,20,40,85.0,63.186916617816884
3003,2001_3c53a8c0-752a-4af5-b97f-b59e567c122f_electronic,3c53a8c0-752a-4af5-b97f-b59e567c122f,220,210,200,80,90,70,72.0,25.89281098614239,60,90,50,26.0,42.377903298891795
3004,2001_3d4c5441-47ae-4f86-ae4b-5446ee99fae7_hip-hop,3d4c5441-47ae-4f86-ae4b-5446ee99fae7,0,350,110,90,30,40,121.0,78.90918154319525,60,50,90,124.0,74.7793351677213
3005,2001_40245f6c-2ad9-40f8-9717-0a2f9ae93981_country,40245f6c-2ad9-40f8-9717-0a2f9ae93981,330,320,310,90,80,70,23.0,52.97187129447537,90,80,70,243.0,62.56143759342811
3006,2001_40ce2a6f-9ccd-464d-93db-914c4e26a2dd_country,40ce2a6f-9ccd-464d-93db-914c4e26a2dd,140,330,130,90,80,20,234.0,77.14527524963627,90,80,70,15.0,81.97213550565446
3007,2001_41bd1561-4ce6-4911-8b66-259d337c4998_pop,41bd1561-4ce6-4911-8b66-259d337c4998,330,210,310,50,60,40,75.0,36.99569245785806,40,50,60,98.0,57.95286825736639
3008,2001_41c797bc-d371-4478-9641-a64460eade30_rock,41c797bc-d371-4478-9641-a64460eade30,330,0,70,90,80,70,23.0,53.82108234035803,80,70,90,212.0,48.98522845132789
3009,2001_41d1c26f-e7f2-46ad-b3e2-de2338b4a1c8_rock,41d1c26f-e7f2-46ad-b3e2-de2338b4a1c8,50,60,70,90,80,70,187.0,62.59680830348729,90,80,50,106.0,81.39793114612623
3010,2001_4398f892-0bbd-4ccb-ba58-822026bc0580_hip-hop,4398f892-0bbd-4ccb-ba58-822026bc0580,160,150,170,80,90,70,67.0,54.82125024096171,30,20,40,26.0,56.417607875633166
3011,2001_4410f1c7-340e-46b7-8fcb-b62c47ed21b1_hip-hop,4410f1c7-340e-46b7-8fcb-b62c47ed21b1,0,350,310,0,90,80,0.0,16.90408117288414,0,80,90,0.0,96.23434010376097
3012,2001_442b185a-2763-471e-b04d-014141950de7_rock,442b185a-2763-471e-b04d-014141950de7,320,330,310,90,80,70,19.0,37.20729508328151,60,70,50,168.0,35.57834718263771
3013,2001_44829ec0-a5e9-435f-bbea-ee6ba5c75642_hip-hop,44829ec0-a5e9-435f-bbea-ee6ba5c75642,210,220,200,80,70,90,80.0,43.89554723457476,60,50,40,36.0,71.17363061188041
3014,2001_46fc1d78-fa34-4c86-8e91-44816e0a5a3d_hip-hop,46fc1d78-fa34-4c86-8e91-44816e0a5a3d,70,60,80,90,80,70,223.0,33.14880173723328,80,90,70,182.0,51.31251725742155
3015,2001_487063ba-906c-4505-9b1b-ac6eb3ec190c_rock,487063ba-906c-4505-9b1b-ac6eb3ec190c,330,340,350,90,30,80,57.0,69.48625454929618,80,70,60,206.0,26.82854146388998
3016,2001_487f833e-d4a9-4d76-9dc8-de2cbab3978b_country,487f833e-d4a9-4d76-9dc8-de2cbab3978b,0,340,110,90,80,70,57.0,85.38706428413371,90,60,50,133.0,91.50861213221462
3017,2001_4992bca2-900e-4276-a808-7834473bbedb_electronic,4992bca2-900e-4276-a808-7834473bbedb,80,70,90,90,80,70,119.0,43.616631369128726,60,50,40,88.0,53.99581550477407
3018,2001_49b08f1d-7b17-3e62-acd1-dacea60b906c_pop,49b08f1d-7b17-3e62-acd1-dacea60b906c,330,340,320,90,80,70,29.0,55.58668986582971,90,80,40,215.0,75.70833263569077
3019,2001_4a9e4d80-bf67-4b61-bdf1-a3e2fb5bddeb_pop,4a9e4d80-bf67-4b61-bdf1-a3e2fb5bddeb,10,20,30,90,80,70,84.0,45.52786638978392,80,60,70,173.0,57.04156602298166
3020,2001_4af99e38-b2a9-4d7a-87b2-4c1836b42a48_electronic,4af99e38-b2a9-4d7a-87b2-4c1836b42a48,0,230,240,90,30,80,24.0,33.40946134121291,10,40,0,24.0,59.03514931241435
3021,2001_4b370e6c-e6d2-36a5-8c47-5337a2d77d69_pop,4b370e6c-e6d2-36a5-8c47-5337a2d77d69,50,60,40,90,60,70,162.0,57.96344525173996,60,70,80,184.0,51.60051730193889
3022,2001_4c0f8251-db4b-42ab-8a52-16ec08a5ef13_hip-hop,4c0f8251-db4b-42ab-8a52-16ec08a5ef13,320,120,110,90,80,70,12.0,65.07351067963566,80,70,60,138.0,79.04427859206247
3023,2001_4c7033f1-079e-4edd-a8b2-f9c9b3369c37_electronic,4c7033f1-079e-4edd-a8b2-f9c9b3369c37,350,0,250,90,80,70,29.0,37.97617747638411,60,40,50,83.0,54.53536289898055
3024,2001_4caecfe9-3769-433a-9934-0440c5e66e28_country,4caecfe9-3769-433a-9934-0440c5e66e28,330,340,260,90,80,70,16.0,61.683930168534616,40,90,80,112.0,88.05871492841634
3025,2001_4fcd3186-d7f1-42a7-8183-eb1361c4279e_electronic,4fcd3186-d7f1-42a7-8183-eb1361c4279e,140,150,50,90,80,60,179.0,56.07858201880643,90,70,60,87.0,77.82879773166937
3026,2001_507a7b06-c915-4529-b798-0529eaca94d1_hip-hop,507a7b06-c915-4529-b798-0529eaca94d1,0,60,50,90,80,70,170.0,89.75380496598959,90,80,60,101.0,93.86711947908115
3027,2001_50f62d32-8352-46f1-a8ba-45addd55ae37_hip-hop,50f62d32-8352-46f1-a8ba-45addd55ae37,240,250,260,70,60,80,35.0,40.92986078566229,40,80,90,60.0,54.54269323295637
3028,2001_519f5f8b-6a27-35ec-a73d-7f31b9aab3fc_rock,519f5f8b-6a27-35ec-a73d-7f31b9aab3fc,10,300,240,90,70,80,36.0,7.6374346770627115,60,80,40,178.0,72.92429686489956
3029,2001_52853d7e-9929-4d6f-b9ac-bf66e3763141_rock,52853d7e-9929-4d6f-b9ac-bf66e3763141,0,50,60,90,80,70,62.0,48.15367710181078,90,60,10,103.0,81.15300092935567
3030,2001_529b0a15-e88e-4af3-a0c2-bf05b2e0fbdc_pop,529b0a15-e88e-4af3-a0c2-bf05b2e0fbdc,140,150,330,90,80,70,100.0,70.52734841572696,30,80,40,65.0,68.17563390060998
3031,2001_53ad34bc-7212-46ba-af5c-8e3e07cd35fc_pop,53ad34bc-7212-46ba-af5c-8e3e07cd35fc,310,320,330,90,70,60,64.0,64.65175432968235,50,90,60,108.0,92.37551439569981
3032,2001_53ff39b0-976b-4b6d-8f0a-a5674b6ad174_rock,53ff39b0-976b-4b6d-8f0a-a5674b6ad174,40,30,60,90,80,70,115.0,69.66049256325091,80,60,70,129.0,74.20741506339151
3033,2001_55699405-a41f-4835-8ff0-d659808edccd_pop,55699405-a41f-4835-8ff0-d659808edccd,340,0,310,70,90,80,51.0,18.449880709403406,70,60,90,196.0,43.97324438937914
3034,2001_55f07aaa-5158-4b59-bae6-3f567ada684b_hip-hop,55f07aaa-5158-4b59-bae6-3f567ada684b,240,230,220,70,60,90,50.0,45.22611046021977,40,60,50,40.0,57.653509466175606
3035,2001_56aac611-e605-4401-bced-89f980fc3a10_electronic,56aac611-e605-4401-bced-89f980fc3a10,80,0,350,80,90,0,170.0,110.56485320882358,90,0,80,168.0,94.17171933722778
3036,2001_56ee7236-446d-4eca-b65d-2f58c6a9ba52_electronic,56ee7236-446d-4eca-b65d-2f58c6a9ba52,350,0,280,90,80,70,22.0,32.07546949277494,90,80,40,239.0,60.180385836373496
3037,2001_57223c35-9237-4b0b-b00d-be44e50d92df_rock,57223c35-9237-4b0b-b00d-be44e50d92df,150,160,140,50,40,30,138.0,48.19867071918378,50,60,70,80.0,52.76124936871362
3038,2001_58e3c508-eeea-4da6-a457-578068b49ce3_country,58e3c508-eeea-4da6-a457-578068b49ce3,320,310,330,80,70,50,43.0,54.595350917573334,60,70,80,177.0,56.31857711557124
3039,2001_5a353d09-84c5-44ec-a795-ac4f46454467_electronic,5a353d09-84c5-44ec-a795-ac4f46454467,240,230,90,80,90,70,52.0,66.72443159949087,60,40,50,28.0,33.436985615333214
3040,2001_5a4c3756-203b-4f1b-87c2-d58698eed4a9_country,5a4c3756-203b-4f1b-87c2-d58698eed4a9,0,330,350,90,30,40,123.0,84.7741026621205,90,70,80,181.0,80.25488461246456
3041,2001_5a563358-5cd4-4daf-a877-f8000b14af10_hip-hop,5a563358-5cd4-4daf-a877-f8000b14af10,70,80,150,90,80,60,230.0,59.572582941674234,90,80,70,173.0,59.40319528946085
3042,2001_5b46d4cb-9fe4-4c6d-9c98-27e2f61b979e_hip-hop,5b46d4cb-9fe4-4c6d-9c98-27e2f61b979e,0,350,10,90,80,70,54.0,68.79053109200841,90,80,0,146.0,95.4008021546214
3043,2001_5b77b91d-de1f-40e6-8073-b2f5b278b5bd_pop,5b77b91d-de1f-40e6-8073-b2f5b278b5bd,30,40,20,80,90,30,166.0,49.57772342942036,90,70,60,190.0,86.0420368539184
3044,2001_5cbf9bb5-6b4d-4b4e-843e-0db79f8f3a58_electronic,5cbf9bb5-6b4d-4b4e-843e-0db79f8f3a58,60,50,70,80,90,70,198.0,58.83696512890093,80,70,90,198.0,47.25740767003387
3045,2001_5d7d23e4-4995-4baa-892c-5339836ee7e3_pop,5d7d23e4-4995-4baa-892c-5339836ee7e3,50,40,30,80,90,70,43.0,54.695580459486635,10,60,20,46.0,58.09095569065312
3046,2001_5d7e08dc-461f-48ad-b27e-ebf35d41bca7_country,5d7e08dc-461f-48ad-b27e-ebf35d41bca7,320,230,220,90,60,70,22.0,40.725904131522775,80,50,40,169.0,85.46543014977281
3047,2001_5e9eaa69-5bd5-4c4d-b270-15170940bd17_country,5e9eaa69-5bd5-4c4d-b270-15170940bd17,350,0,10,90,80,70,11.0,35.09621308818809,80,40,10,218.0,71.01980039275345
3048,2001_5ed94c8e-3b10-434d-843a-dc0f1185fe44_country,5ed94c8e-3b10-434d-843a-dc0f1185fe44,230,240,250,50,60,90,57.0,28.326807578398245,40,60,50,52.0,51.05549305869778
3049,2001_5ef3d2b2-523c-4dad-9ab7-76bcc6fc88e9_hip-hop,5ef3d2b2-523c-4dad-9ab7-76bcc6fc88e9,340,60,350,50,70,40,104.0,68.23015142886904,90,70,80,211.0,30.629592709920512
3050,2001_5ef55d65-768b-4795-947e-b2b120768151_pop,5ef55d65-768b-4795-947e-b2b120768151,50,30,20,90,80,60,107.0,53.7062660777558,90,80,40,185.0,74.50722458658892
3051,2001_5f244906-b84f-467d-bf36-e65a773a0333_rock,5f244906-b84f-467d-bf36-e65a773a0333,10,20,350,90,70,80,35.0,28.27268361595665,40,90,70,146.0,56.989816945407924
3052,2001_61438b74-8c04-4298-91d7-3febefba7ab9_rock,61438b74-8c04-4298-91d7-3febefba7ab9,0,350,320,80,90,60,43.0,40.936700645785116,30,40,80,98.0,73.72287830103119
3053,2001_614aab70-8667-425f-b1af-11722fce17ac_electronic,614aab70-8667-425f-b1af-11722fce17ac,230,220,240,70,60,80,62.0,10.446306542008042,60,50,10,46.0,6.2068528750006635
3054,2001_6173556b-7f6f-4ee3-aac6-a3112560292a_rock,6173556b-7f6f-4ee3-aac6-a3112560292a,70,330,340,50,60,40,133.0,73.41060570159992,90,80,60,193.0,37.936691994598796
3055,2001_620fa7f5-952c-4e71-87a1-40ad9b72242a_rock,620fa7f5-952c-4e71-87a1-40ad9b72242a,0,110,130,0,90,80,0.0,89.30123526488084,0,90,80,0.0,42.92257315463387
3056,2001_62f3bf6e-82b9-46fa-8bc3-b20d1cab5eda_hip-hop,62f3bf6e-82b9-46fa-8bc3-b20d1cab5eda,70,60,50,90,80,70,192.0,60.278675821301846,80,90,70,177.0,64.68735234438077
3057,2001_63881a22-43cb-4b21-931b-8ab63ed93a9a_hip-hop,63881a22-43cb-4b21-931b-8ab63ed93a9a,120,110,10,80,90,70,85.0,44.88351577909449,50,40,30,105.0,79.18789504961434
3058,2001_639d0427-fc3c-4544-b565-7a1f74f2e61a_hip-hop,639d0427-fc3c-4544-b565-7a1f74f2e61a,350,0,340,90,80,60,117.0,83.71575022761488,90,70,80,164.0,86.5196590825312
3059,2001_63dd0eda-2255-4d5b-a8c0-b9917b01ba54_pop,63dd0eda-2255-4d5b-a8c0-b9917b01ba54,40,50,30,90,80,60,126.0,53.3723435012073,60,70,40,118.0,67.26722233538995
3060,2001_650348bc-26f8-4d6a-b56e-fa8a96b3eeb0_electronic,650348bc-26f8-4d6a-b56e-fa8a96b3eeb0,40,50,60,80,70,60,103.0,43.32509288952608,50,40,60,115.0,46.09053070453739
3061,2001_669c1427-7e49-4ce9-bb3a-701f3b2537fc_rock,669c1427-7e49-4ce9-bb3a-701f3b2537fc,80,350,70,90,80,20,227.0,108.98067388743749,90,80,70,154.0,44.569537592283815
3062,2001_6780ed20-68b3-4ec1-908e-73a70cc76f7d_hip-hop,6780ed20-68b3-4ec1-908e-73a70cc76f7d,80,70,90,50,40,30,186.0,58.205700508503604,80,60,70,160.0,43.046884300579244
3063,2001_67f3cb30-2b8c-4c00-a747-e388e0e75620_country,67f3cb30-2b8c-4c00-a747-e388e0e75620,30,40,50,20,90,10,187.0,49.86472881225703,80,90,70,201.0,50.25606679971221
3064,2001_6803c0ea-0fb7-442a-afb0-b8614c83d038_hip-hop,6803c0ea-0fb7-442a-afb0-b8614c83d038,250,330,320,90,80,70,17.0,37.01349392587217,50,60,90,71.0,79.27549374100664
3065,2001_69cfdb4c-251e-42b8-a486-e7f60d0c1791_rock,69cfdb4c-251e-42b8-a486-e7f60d0c1791,0,350,120,90,0,80,32.0,89.79245043519094,0,90,60,92.0,79.61424590646867
3066,2001_69fd0458-7893-444b-a884-d2d1b3c6c8f3_rock,69fd0458-7893-444b-a884-d2d1b3c6c8f3,0,60,150,90,20,0,222.0,99.4778674585337,80,90,0,26.0,90.78303730097238
3067,2001_6ac5b964-34b5-4609-bfd6-c2aebc5cdebe_rock,6ac5b964-34b5-4609-bfd6-c2aebc5cdebe,350,10,0,90,80,0,33.0,70.40182594908845,80,70,60,184.0,73.34687688087241
3068,2001_6b547a26-673d-4265-a37c-4eb027083a8f_hip-hop,6b547a26-673d-4265-a37c-4eb027083a8f,170,160,140,70,80,90,64.0,31.017211036768856,20,30,90,17.0,77.90983597884765
3069,2001_6b5a4ffb-730e-4cf9-9ddc-07a874ac8828_electronic,6b5a4ffb-730e-4cf9-9ddc-07a874ac8828,20,340,10,30,40,20,138.0,41.40196611904879,60,70,50,148.0,54.528490247290144
3070,2001_6bd34651-342f-4970-9c0f-6def2bcca9f6_pop,6bd34651-342f-4970-9c0f-6def2bcca9f6,340,210,200,90,80,70,23.0,61.61666563836443,90,50,40,208.0,107.81258390487454
3071,2001_6cc091bf-de8e-40d0-81c6-9e2fd1773c4a_electronic,6cc091bf-de8e-40d0-81c6-9e2fd1773c4a,240,230,220,80,90,70,39.0,57.49944395360094,50,40,60,33.0,51.269985092354226
3072,2001_6d5ea334-b0c6-4f7e-a481-f3e0acab01f1_rock,6d5ea334-b0c6-4f7e-a481-f3e0acab01f1,50,110,60,90,80,70,210.0,29.37185977934962,80,90,50,222.0,57.95737588023516
3073,2001_6da289bf-35b6-41b4-8a9d-60c120a1622e_country,6da289bf-35b6-41b4-8a9d-60c120a1622e,80,90,50,90,80,70,142.0,50.53355019727959,30,70,80,128.0,78.1482614382585
3074,2001_6e8bd7d9-6b35-45cd-bbe6-bb54907ca1c1_rock,6e8bd7d9-6b35-45cd-bbe6-bb54907ca1c1,330,70,0,80,90,10,75.0,71.08511738181781,80,40,90,148.0,73.0588165495731
3075,2001_6ed3f4d1-0708-44a0-a124-864371d65cc9_rock,6ed3f4d1-0708-44a0-a124-864371d65cc9,0,320,310,90,80,70,54.0,88.35037054763956,90,60,80,139.0,99.39948764424886
3076,2001_6edd20b1-3293-4882-ac46-8cdcf4520be9_hip-hop,6edd20b1-3293-4882-ac46-8cdcf4520be9,0,330,320,90,80,70,23.0,52.04405286139811,0,40,60,43.0,79.46900702762917
3077,2001_6ef9522d-15d5-41e7-9120-d51297b8881c_country,6ef9522d-15d5-41e7-9120-d51297b8881c,0,50,120,90,80,0,172.0,106.08528232503386,90,80,0,156.0,101.64692513599488
3078,2001_6f25d558-075a-4e50-9a1d-af4dfaa6e5f9_pop,6f25d558-075a-4e50-9a1d-af4dfaa6e5f9,140,20,110,90,70,50,74.0,66.00850030881429,20,60,40,55.0,61.978171068588466
3079,2001_704863a2-d505-455b-9217-b92388957702_country,704863a2-d505-455b-9217-b92388957702,0,350,220,90,80,60,23.0,20.175563235297897,90,80,60,243.0,45.678221369057
3080,2001_707116ea-0948-4eaa-9cd3-a24dc9d8302f_rock,707116ea-0948-4eaa-9cd3-a24dc9d8302f,190,170,20,90,70,60,75.0,50.38719874898957,40,10,90,39.0,84.9889874867768
3081,2001_728827ca-d00b-4cfe-9070-8098e7c6fbe5_hip-hop,728827ca-d00b-4cfe-9070-8098e7c6fbe5,40,50,30,80,90,30,175.0,61.87585053485032,90,60,80,248.0,48.70272656358796
3082,2001_7299eaae-deee-428c-a31c-b6288e942879_electronic,7299eaae-deee-428c-a31c-b6288e942879,230,240,30,80,70,90,42.0,52.54739543069909,40,80,70,79.0,87.26071347466456
3083,2001_73a87436-a095-3e80-9c88-fbcbdac7a077_rock,73a87436-a095-3e80-9c88-fbcbdac7a077,0,0,0,90,0,0,0.0,0.0,90,0,10,232.0,105.62813813543313
