,genre,hash,gray_max,gray_med,gray_std
3113,rock,8980537e-6bbb-4a19-8f66-65ed2e2e9c81,255,142.0,74.91060920529438
3114,pop,89992355-8ae5-4b7f-b4dd-7cd0650b3580,255,129.0,92.78665235106618
3115,pop,89cdc08a-8a64-4406-abee-a251fff112bd,255,180.0,74.73670425873445
3116,rock,89f8adc7-1c1a-430c-89bf-249cb797a772,255,120.0,72.4752422367623
3117,country,8aa5cf37-c42b-471d-a8ac-73c12ff90c3a,255,97.0,68.89113243629268
3118,electronic,8b25562c-cd0e-41dd-a3ef-31c9c52373e6,255,209.0,68.86363895744098
3119,rock,8b2685ed-25c7-4b12-a2ca-534ef989251d,255,254.0,22.55307272691116
3120,pop,8b309ceb-90be-4c96-84aa-6db3d1a8aad6,255,63.0,38.77120721927941
3121,hip-hop,8b5e4a2a-21f9-4a44-84f3-5cb2d1a759d7,255,166.0,70.84428477891879
3122,rock,8b7ffbd3-884a-40a4-8c44-10698e65472e,255,254.0,65.08664560544517
3123,hip-hop,8bb4afdc-62d4-4fd0-9220-97ea57d7ea6c,248,84.0,37.56307037383925
3124,hip-hop,8bb5959d-d7ca-44c2-ab69-6982d5de1f25,255,112.0,55.97682265495761
3125,country,8c500471-1dcf-44ce-bc1b-81caa71888ae,255,169.0,54.659147055533154
3126,country,8c98d63e-1220-4aed-83a3-0f3a00b6ac11,255,103.0,55.44802596801801
3127,pop,8d94a923-9919-4e68-9a6c-e6c43a922f69,255,54.0,47.54178221857485
3128,pop,8ed733c4-63a8-4e86-ac5e-68679206d45c,243,168.0,38.13004837518064
3129,rock,91760b8e-b7da-404b-9d22-4a904f29be06,255,90.0,24.245197238450668
3130,country,917a723a-9449-4517-83be-1bc8a56ae64b,255,77.0,58.25605848513186
3131,rock,91eb8ddf-5683-4ab2-aa1b-be39d1a65f7c,255,50.0,62.51748676161114
3132,country,931bad01-6a27-4d5d-9a0d-3f17af51837e,255,81.0,80.5209632053471
3133,hip-hop,93216356-7f66-4492-9fba-54ab96f0c7bd,255,19.0,47.95470132649286
3134,country,937e5648-2369-4ef2-97ae-adc6d248255c,255,21.0,44.511608319283
3135,rock,945fbcd9-c15e-4fb6-9de4-77d8cfedaee2,253,168.0,44.88000230314272
3136,electronic,946eeb60-9ccf-326d-9ed5-370b73dd35f8,255,112.0,89.81348658078261
3137,electronic,94d165ce-383f-42f1-aff1-989e86ef4790,255,159.0,51.99540940621878
3138,hip-hop,94f53261-8d87-41da-bb25-f9583b8fa033,255,233.0,92.46912702144509
3139,country,970b98dc-e7a4-46fa-9cf6-bb5d450c522d,255,254.0,89.27080290421713
3140,hip-hop,97c4b113-3779-4789-9b74-fcfeed797593,255,225.0,69.85871699597169
3141,electronic,989c050e-055d-43ba-b822-01edc1afc30e,237,1.0,31.426934081228094
3142,rock,98fec66c-ae1b-302e-9fbd-e87f419c2bcb,255,14.0,57.326242123756906
3143,rock,9991c6a6-5ff1-4cdd-80ba-c7d13005fa54,255,255.0,75.80107293258492
3144,hip-hop,9a65198f-bca6-488a-b2d0-2ba215ac8ce7,255,0.0,48.57880973937109
3145,rock,9ad8394c-94c6-4c39-9381-a9b19e88f5ea,255,80.0,27.0177263882437
3146,pop,9af56c61-3f69-4ab6-b85c-4f2e0a95abbe,255,196.0,85.34554749657185
3147,rock,9b875acd-7ded-49cc-901c-9dcdbc1b09e1,238,27.0,71.17599749958127
3148,hip-hop,9b889b23-068a-42e7-8e1d-69ecc5f0e578,255,20.0,74.0564205702907
3149,electronic,9b8b157c-4422-4446-94da-93253b68d332,255,134.0,62.85122951649923
3150,electronic,9bd5daf8-264c-4cf2-8fac-14ef253cb2b7,212,61.0,21.041770516495614
3151,pop,9c70900d-2b45-4bc9-823d-312b12b08956,255,92.0,64.81655881352346
3152,country,9c89067f-9d3d-4880-9a97-13688886e4c5,255,198.0,39.307501871922405
3153,pop,9e1c338f-5943-4841-9277-e7fa46f4b8b4,255,166.0,56.036955188857426
3154,rock,9e8b9d1b-b121-4790-bc8f-a79036da34cd,255,106.0,49.559455959544835
3155,electronic,9e8cec83-7b08-4fb5-bec9-64e052707b35,255,217.0,34.00216568571455
3156,electronic,a02988d1-d2d1-48c0-9f54-04eb0125e157,255,255.0,43.06174111956663
3157,electronic,a02ab6ee-e9e6-408c-b8f0-83d2e26b6086,190,83.0,30.184128177004286
3158,rock,a31ddbc6-664e-4d43-abe5-7cf3924177ac,255,106.0,79.35677013109282
3159,electronic,a5b431e8-ef0b-45c5-9e1c-65d5d78485cd,251,214.0,75.0502831957988
3160,electronic,a7abb0de-8363-4883-b0fc-e3982bfa9eb9,255,50.0,59.21881311931538
3161,electronic,a85896b4-95bb-4d31-8190-fc2f28c4af46,247,12.0,43.02468954479044
3162,rock,aa235145-a0a0-4586-815e-420361a62290,255,138.0,66.30108142442855
3163,hip-hop,aa304ebd-bcb3-467d-9bde-fb4e35dc00c9,247,112.0,76.48728358050053
3164,rock,aaec5c92-649e-456c-a0e3-8f1ca4fbd0cf,255,140.0,51.35915468430079
3165,electronic,abb0a25e-2d33-3193-b904-e53c6e79ebd3,255,141.0,55.39422733728185
3166,hip-hop,abdca650-0707-494b-88c2-567e7eae354e,255,86.0,48.21752693770662
3167,hip-hop,abe01904-7c42-411b-83e5-1d3ccd0dffea,255,248.0,38.48996407296863
3168,hip-hop,ade3ce43-b285-404b-acf7-3293400c1fec,255,14.0,62.60584935585173
3169,country,ae562122-8def-4884-bfaf-940dcf9fae1a,255,195.0,67.01874148322585
3170,pop,aed479cf-40c0-41ab-ac4c-6ca564b3cf9d,248,39.0,50.45947911819161
3171,rock,af6a23b0-56e2-49d9-8495-2f19ca46657b,237,81.0,62.42714004534618
3172,hip-hop,aff2a269-85a0-4be2-8824-a6c680a43928,255,51.0,85.73302126256193
3173,country,b0febc65-10ae-40ea-98a8-2a676e45c1c6,255,78.0,82.59739861374386
3174,hip-hop,b1c19ee3-1b9c-4760-8596-5816ac373edc,234,55.0,51.07488853182879
3175,hip-hop,b1d99fa1-f8e3-4180-8a84-257ebb22fbc9,255,61.0,78.78614114749259
3176,country,b21547d4-5a1e-4f71-b879-bf5e851bc83e,255,43.0,50.779160146449215
3177,pop,b5f5a9ba-6472-36f3-80cc-775d22221e8f,255,132.0,59.1203624634127
3178,electronic,b60576d9-aee4-4cd6-8b7a-2136a22c906e,255,245.0,71.61279446006681
3179,rock,b814738d-60e0-43e9-9b47-3406fed8ebfe,255,88.0,43.95489573370939
3180,electronic,b82c8e8f-a3b1-4d93-88d2-73c22391a5e3,255,58.0,91.36871842296347
3181,pop,b8c5f088-3fc7-39ed-ab9d-dc96e3e457d6,255,72.0,34.774011293794906
3182,pop,ba456f49-a8e2-4166-aa13-62132b080a5b,255,220.0,89.05845486152116
3183,country,ba47ae89-5b45-42f0-9ec4-38e542df2857,255,68.0,53.75425785030004
3184,country,ba7256fe-b9ef-4a85-8545-4cbc685ea6a1,255,70.0,38.7003872498163
3185,country,bb9f1eff-9363-42fd-9b4b-aaae51940252,230,58.0,43.779887516986605
3186,rock,bb9f1eff-9363-42fd-9b4b-aaae51940252,230,58.0,43.779887516986605
3187,hip-hop,bbb12f52-ac00-4967-a421-a56eb397e5e1,255,67.0,58.72338680935901
3188,hip-hop,bbe84202-0694-4e44-80c8-3b842568a214,255,51.0,67.60914167545984
3189,hip-hop,bc09cf61-37ff-4be3-8d7c-1ae959d941ba,255,11.0,71.94958946441277
3190,electronic,bc95cda3-9bc0-4a75-b895-1cd12a0810c8,255,172.0,34.61580146653282
3191,country,bdb785e7-0702-4300-b3b5-95e458c40147,255,205.0,60.88681620130204
3192,hip-hop,be99eb71-ffaa-4a25-bc34-0fdbe9d736bf,255,47.0,49.236038465263874
3193,pop,bea434ba-12c3-47eb-9461-10e8702ec88c,255,101.0,44.90327484465248
3194,electronic,bed274ec-d8aa-3e6d-bbf1-89ba32c19762,249,54.0,58.13490562474548
3195,country,c00299b5-0712-4f2f-81bd-0246762767c4,255,212.0,61.319940296252604
3196,pop,c0ee8ff1-7eab-44f8-87ec-4c3981f84444,255,156.0,68.20311645934592
3197,country,c17ac216-f6d1-4077-99bf-45bd310778bb,255,123.0,68.2262168115359
3198,rock,c1eedf21-be23-48eb-b079-61ff3c2941e5,255,139.0,42.24362762143971
3199,pop,c1ffc293-0ac6-4962-9ca0-2d5628b4ff25,255,51.0,74.07769007035259
3200,hip-hop,c25f58bd-3a4b-4940-a172-0bf6d0435887,255,108.0,62.889267722891596
3201,hip-hop,c3c4cb67-09a1-4e48-bbc4-8ebd2e2c3520,255,59.0,67.01023555489105
3202,hip-hop,c5767704-3284-4b79-b19b-ce5aed07841b,255,26.0,59.02759022511367
3203,pop,c60be784-38db-42b3-bc4d-5861addc6aee,255,50.0,91.68494819696862
3204,country,c7b93146-feac-419f-93d2-2f71103b7e27,255,33.0,71.87887218850824
3205,hip-hop,ca847d61-893c-428e-9aa8-6452c9f9db2a,255,90.0,76.04140416818102
3206,electronic,cafe812e-7ace-4bec-9ae9-e08a66a9a5c1,243,103.0,63.85015720677016
3207,rock,cbc86eca-414d-46fe-af5c-2060c1b39298,255,127.0,60.73898460977444
3208,rock,ccddcc85-d204-4d93-9179-bf46fa3fda7c,255,43.0,78.41986194024062
3209,pop,cd0f3364-d384-40c8-9b6f-582834c054e6,255,253.0,76.04431248322058
3210,hip-hop,cd171e0b-4cb1-4bef-ab60-ccab0729cd73,255,77.0,58.86626534156024
3211,electronic,cdc3af99-97f4-4fb5-9ace-edac446cd737,255,32.0,47.784669604508274
3212,pop,cdfbd410-f2b0-4589-a2ef-8943fd42d290,255,250.0,28.395750149341993
3213,country,cf2c1556-c0cc-4860-a046-b6e0c5c70b03,255,191.0,45.82922722861978
3214,electronic,cf30b97f-6c3e-473a-9cdc-1e7cb994d7bc,255,75.0,69.73528350532176
3215,electronic,cf4d3f3b-9c1f-40af-835e-388acf0a1689,255,103.0,70.75655479786097
3216,country,d0f34d15-b6eb-4208-a651-7021aeaffa18,255,120.0,49.434360067848516
3217,country,d16cc398-2b06-460e-b5b3-aba462c28a19,255,109.0,64.76758685069302
3218,hip-hop,d331c4c2-a8db-477f-a02f-99da20f4a377,243,21.0,33.88003701233492
3219,electronic,d66560db-eaf0-47e8-8a78-92f5a79efb10,255,140.0,103.99820208716655
3220,electronic,d66ded2c-f233-4400-8355-58b278181df8,255,133.0,20.93756515570996
3221,electronic,d68ecd92-0a8d-407b-98e2-59c4444daec9,255,255.0,37.071444604877
3222,hip-hop,d7f3d350-4c47-4296-9a80-6f50b0eba2c5,255,171.0,72.46485892968437
3223,hip-hop,d832f5d3-e3fc-4169-aee9-fea943a27fe6,255,63.0,59.26938026700586
3224,pop,d97615e2-2a82-4c7c-8b78-285f8b098621,255,59.0,68.58042877627535
3225,country,da25e5c4-afcb-4f10-af3f-be2251241b35,237,17.0,56.507599842853004
3226,hip-hop,dab7f97b-f539-4dae-ada5-945bc1758469,255,81.0,65.3120519827603
3227,rock,daf38bc9-c7c2-478b-bad2-ca7ce3db55f1,255,37.0,63.23904184810951
3228,electronic,dcdde476-9abe-405d-a72f-64516fadd650,255,146.0,70.1629634974568
3229,rock,dd2919d4-8871-46d8-995b-34ac0fcc6322,231,89.0,50.927170353033524
3230,pop,dd3b8fa4-4e40-441b-a8b9-3f7626b1450a,255,137.0,55.70415027803238
3231,pop,de82a20a-ed55-4c0e-8761-168d817bccd6,255,149.0,46.647532825725136
3232,electronic,debb18ce-422f-4689-96ef-9563fbfdd691,247,151.0,53.688482536439636
3233,rock,defd37fc-ed64-4ca9-8dbc-d7a826531ea1,255,55.0,46.01629592536957
3234,electronic,df66e6fa-94b1-37be-b577-a534ec6c1252,255,34.0,43.57336080431089
3235,rock,df6a0c6a-8570-46f1-9a4b-5eef8ad3d2c9,255,37.0,85.26935338401023
3236,pop,df8cd2c8-8456-4f3a-b3e7-b91fcf365e5c,255,74.0,73.29068279540303
3237,rock,dfa3ebdd-b666-4c32-a035-8b8fafbc9607,253,145.0,47.231783402158506
3238,rock,e1bcd841-1f1c-48c1-8e10-68c614039b20,250,44.0,66.05512411516237
3239,rock,e1d2725d-afd9-460c-bf1e-e30547caae83,255,234.0,73.73399862207295
3240,electronic,e222b78f-f230-324d-a9df-f32f058816b7,246,180.0,83.9207063947387
3241,pop,e267e17d-167e-4327-942a-6265ff3fc557,255,10.0,50.160749808596115
3242,electronic,e562aa19-787d-4a1a-9529-4166bba40eb2,255,71.0,97.75213790122231
3243,hip-hop,e5a46324-4bea-4513-ac89-6884739b9940,242,176.0,54.229186166506324
3244,country,e69f9994-645e-489c-9093-c4cbfc31f658,255,176.0,73.74457025145875
3245,rock,e6ac1751-fcae-4694-bff6-6b469da3252e,255,50.0,39.40509615749496
3246,country,e77dd10e-6548-4251-b02c-3f3c4658606f,255,100.0,56.927683591362964
3247,country,e7e558ad-c354-44a6-9031-fdf47e781fe9,240,60.0,46.29050307384684
3248,country,e9034f1f-0be2-40b1-b302-826a842fe7a3,255,172.0,53.005142732060094
3249,pop,eb71f353-0970-460a-8ed4-da0df0780112,255,0.0,72.78999581500644
3250,electronic,ec3769e3-334f-4a6d-bccc-47641ee70cb5,254,129.0,80.4774674576226
3251,hip-hop,ec8e5d80-a5fa-432d-bde0-760dccf00890,255,154.0,82.27026600458943
3252,electronic,ed6d6139-217e-4d9e-b2d3-d99fd33618d9,255,71.0,40.85809565236246
3253,pop,ee2fd994-a6f1-4786-85a5-d09d0fcd0d8b,255,102.0,92.01481221072625
3254,country,eeb48b8f-b0e1-4836-b762-68da48f2f17f,255,93.0,68.00303601271355
3255,hip-hop,eefaa65b-43e7-4d1b-9797-b6a411c47150,252,44.0,41.131143510108444
3256,rock,ef6af07e-2a72-4142-ae83-f553c9b355fa,255,45.0,59.29536540471958
3257,electronic,f0bdec08-feb1-4fbd-b296-fd1aa9f9f0e4,254,58.0,49.17694281488901
3258,country,f26a46c4-2c69-4c89-97e2-ab47e7eaf330,255,62.0,70.51036426809051
3259,hip-hop,f3270189-d2df-4709-81b6-279e01f02d24,255,116.0,29.024093617068143
3260,hip-hop,f33d8a35-0089-43cf-9c75-77d513b16853,255,235.0,80.3668380167433
3261,hip-hop,f34a5b5a-aebf-4458-bb78-94f003753818,255,57.0,91.93731044230833
3262,rock,f40414f5-9bc9-4290-bad5-954e66fbd976,255,76.0,55.8350661324876
3263,pop,f49e0a11-d03b-4034-98b9-61a205d8d1d2,255,54.0,56.287642033607476
3264,hip-hop,f4c268c6-785e-4370-aacb-faf2a0d036dc,255,78.0,67.58351600589907
3265,hip-hop,f4de3bd7-a7f7-4da8-b3e8-927270c38257,255,114.0,44.51181379966519
3266,pop,f4dff44e-ee78-4658-8d3f-280409ad553e,255,110.0,67.62836038453679
3267,electronic,f53c1f9a-281c-4902-a675-c0051a92396d,243,55.0,61.509474811099984
3268,hip-hop,f59a252f-2f0f-49c7-baf6-31f02d95eefd,255,240.0,71.98349270779138
3269,country,f67ce652-c7ef-4ca3-8cf4-f6116c1acefe,255,50.0,55.81771454233274
3270,country,f788edba-cdd8-4bfc-b1a5-d9089066e037,255,106.0,58.35791082245478
3271,country,f9e84d69-1e0f-4684-babd-26df68e2fc23,255,140.0,53.32885570348811
3272,hip-hop,f9f27153-16b6-4381-9695-93a3185a9250,255,59.0,67.7300848050377
3273,hip-hop,fac54601-cb10-4b31-84c5-ad5c17d676d9,255,46.0,68.54583672358355
3274,electronic,fb65572a-f91c-43b2-aa8c-e835d2f4d740,255,221.0,46.36388810735786
3275,hip-hop,fb8c05ac-77b6-480f-bd63-e3f9fee93815,255,116.0,22.7376615746348
3276,hip-hop,fbcdb441-74ab-4c60-b00b-c5c97f46d5be,255,245.0,81.17760366140159
3277,country,fcc45b8d-28e0-4a0b-8ba8-7f2c794a7f12,255,114.0,69.28167358740404
3278,rock,fd108ab1-9afb-43c8-a451-139023289b09,255,0.0,71.11974248643772
3279,country,fd8bac41-6a0a-4ad4-860a-c39129b4cc52,255,65.0,69.98298714734727
3280,hip-hop,003b0f09-cdd1-333d-9262-92d66237a4c0,255,91.0,69.14916932313979
3281,rock,00647990-afd6-4728-9ed7-6fe83accb7c8,255,86.0,74.99256589822754
3282,electronic,009b0304-f861-4729-98e9-4887a160f6db,255,197.0,82.31456444333249
3283,electronic,02d63f84-fd12-4611-b612-d8e4b058b5f2,255,111.0,58.30852655193463
3284,hip-hop,0351db35-0a3b-4268-96c4-a5c9549bf571,249,89.0,46.90832798013692
3285,country,047703cf-43c9-4b64-b5db-29d4c13ccb93,255,145.0,47.50320466734665
3286,hip-hop,058fe52a-b4d0-4380-a774-39697f71f68a,255,44.0,51.31479381423116
3287,pop,06904eb0-2339-4c39-a456-bc759e3f6853,255,255.0,47.74257668935835
3288,electronic,0691c493-1ccf-45dd-a03f-1d81133d9084,255,160.0,69.7428856258387
3289,hip-hop,0809cd6b-d18d-41d5-b5ea-5097d17d0a6b,255,56.0,58.303477150691315
3290,rock,08a310df-ecd1-4284-af20-b15ae905c6a5,255,108.0,65.9776526559592
3291,hip-hop,0955e1b0-ad3d-4a4a-a978-824f131a9558,255,109.0,64.85427283574448
3292,country,0c5fc37e-c75c-49ee-9609-e69e7c0743ee,255,58.0,63.59937743435217
3293,hip-hop,0d560ce3-f6d6-4f29-9549-7f70046955e9,255,78.0,72.65427806105019
3294,rock,0e0d5265-8e62-43a3-acc7-3a9e2cd1c20b,255,61.0,70.25787675990215
3295,country,0e8a5e73-4b3b-4c0a-97b3-d4abce2f08fb,255,140.0,71.56026116280918
3296,rock,0ecfce42-fe63-45d8-bf3a-d519e37d0d4c,255,102.0,78.31982057646087
3297,hip-hop,0f856e99-2939-4b02-ab68-856da3a98337,255,39.0,69.07577687871361
3298,hip-hop,1189cd51-360a-403a-8ed9-9d08427c941d,255,32.0,77.36575262349615
3299,rock,11e9a5a4-c727-44b8-807c-c8bd69c4a686,255,10.0,59.40845516177858
3300,country,13081fdc-fead-40d0-bb75-09142189b2ad,255,84.0,38.54161197055338
3301,pop,136b1e37-34f5-408a-ab4e-81d93e4a1ffa,255,64.0,62.91933757861588
3302,hip-hop,152d2118-9f63-4c5a-b73b-e095488f0fec,255,35.0,55.79834487215892
3303,hip-hop,15793315-930a-4b48-b1b6-dbb1de1bc76f,255,104.0,55.460626263434854
3304,rock,167b51f4-1f76-4bf0-8626-fe4e93bb993f,255,57.0,38.30734967093307
3305,electronic,16853f11-4139-48b3-82f7-ed243df073db,255,88.0,109.84024148435947
3306,rock,17d0a34a-f8f0-499f-92a1-d3996387cbdf,253,79.0,41.33022623845168
3307,hip-hop,1839d939-2428-4804-b84a-3668aeb30fc7,255,15.0,73.78084063875662
3308,rock,18d9e65d-b026-3feb-8f3c-03526b7fe780,255,6.0,58.36160861233062
3309,electronic,193e2949-2a16-457d-9435-d7321d8c70d1,255,131.0,42.02435505807822
3310,rock,196e9347-88ba-4526-9771-3f8510e9c59b,255,141.0,50.0156718182093
3311,rock,19b6e4a9-a63f-49d1-82e2-b1473b503e2b,255,249.0,93.66126355336824
3312,hip-hop,1a8eca50-cb45-42ed-9926-d11a423f46fe,255,80.0,56.07467983466336
3313,hip-hop,1be133e8-9b46-4756-bfb7-d5232da32a24,255,232.0,53.62217095070002
3314,country,1c5745b0-6f1d-3598-a1db-8d6aa1ae9bc4,255,127.0,27.0445758546885
3315,rock,218cc66b-711f-4120-84af-bbebcdffeb3b,255,58.0,65.39470882796559
3316,hip-hop,21f60d4c-0f18-4c08-a0d6-c04c6e676617,255,116.0,68.74578531280136
3317,country,235f7a45-d426-41d5-9745-b7972d35cd9e,255,119.0,55.65687506998487
3318,hip-hop,23a474c1-fdb4-4333-a0e0-e6f17cbdca89,255,219.0,53.44019671286774
3319,rock,249c81fb-0570-4d89-a6d5-395785eab411,255,234.0,81.68882535467785
3320,electronic,2608b2bc-3b9c-4967-913c-08583a58c698,158,76.0,13.821491673822187
3321,rock,26a1f3a1-5e0e-4c47-a076-659562df59b6,238,21.0,55.782209492143146
3322,rock,27803d42-6057-4f85-a9cc-ee24d5fba734,255,76.0,46.33345827901665
3323,electronic,27a7618b-80ff-4b3e-a928-83b2e1b66c2f,237,92.0,61.14615553499664
3324,country,27bfa4ac-a6c8-4d99-9f48-30d449870732,255,10.0,84.59981644088305
3325,pop,29b1e1cb-cc2f-4670-b1a2-ee125865d420,255,39.0,52.59920687909657
3326,country,2a0c5da9-3f1e-4037-b4e8-d80f2d30fbc4,255,35.0,61.72059055792956
3327,rock,2ad18822-d8b8-43c9-a9ae-b535a0e039f5,229,43.0,42.52980707218673
3328,hip-hop,2ae2ec6e-d22f-4b4a-8214-ddd162ad0e06,238,39.0,70.29618734750943
3329,hip-hop,2bc1918a-5785-4beb-abcc-dd14cac0ca8b,255,58.0,69.38527776802904
3330,hip-hop,2c4c1e27-aedf-43ac-861c-c55dac5b67e2,255,30.0,77.5250103378056
3331,rock,2d4ea1e3-9d54-49ab-b499-f295166b5545,255,55.0,64.08375651372145
3332,electronic,2dd3488a-23f8-40d0-b62f-352648923423,255,159.0,46.0430208181479
3333,pop,2e809e16-d4bc-4070-be04-7c881a72c989,234,107.0,71.95914040677428
3334,hip-hop,2f1445a5-56ca-4cd7-8edc-fb17ec9aa048,255,152.0,62.70526744850387
3335,hip-hop,2fac832e-c7eb-3523-843f-03965575a4b5,255,65.0,56.858605260836285
3336,country,2fbe2d06-44d4-49c9-acf6-7f308ae1421b,255,77.0,80.12482482185156
3337,rock,2fde6115-af00-4b40-bbca-012c05b52711,255,254.0,91.29067554753364
3338,electronic,3015394f-582f-489a-929b-5703e38899e1,255,150.0,55.036990075675625
3339,rock,316c4c55-9734-4d05-a541-6adfd501683b,246,26.0,54.69005861865558
3340,hip-hop,318c08e1-7668-4338-83ac-915666476100,255,157.0,70.86759165438046
3341,hip-hop,334bb1e7-d452-4b00-915d-f0b969fe2c61,255,55.0,68.09860816327746
3342,hip-hop,336e6dff-c711-4295-877e-b156f3e8916d,255,11.0,75.84925061119546
3343,hip-hop,3406f8a6-b047-4e64-9175-0ffba399e1e7,254,6.0,44.94474012822965
3344,pop,3447c003-0b5d-34a2-bf89-23a1b8c7ba43,255,27.0,73.36577626013906
3345,pop,345155ee-7650-4648-a3fa-c247971935dd,255,59.0,70.50878877765807
3346,electronic,34dc5cfe-7950-46ed-ab93-099fcaff241c,255,20.0,31.654517740329958
3347,pop,34f32cd2-cc65-483b-a4bc-c799b47d14b2,255,47.0,42.255679304969924
3348,hip-hop,36d1c447-d127-4511-80fa-6809fc4ac437,255,82.0,70.61248943426946
3349,electronic,3704bb5c-487d-4857-9c1d-dffe13a3e92a,255,28.0,44.528426034788154
3350,hip-hop,37467894-c882-49ee-9f02-e6d91b7a41a4,255,231.0,74.46439420245024
3351,rock,388a3813-a665-46d7-b3f1-b0fd1fca2a4b,255,221.0,47.35315851301816
3352,hip-hop,38fd0c0e-7428-4456-9268-b2f70c9640c6,255,36.0,70.9841665909587
3353,rock,393e55cf-777c-39dc-8347-81ff24f11782,255,174.0,24.070013403965024
3354,rock,39592a4d-2d82-4d46-9469-a7fceb012fc0,255,37.0,84.22050447951258
3355,hip-hop,3a1451b5-6cfc-4c0e-bbeb-5375c839189c,255,209.0,69.3312802230911
3356,hip-hop,3a18d6f5-7b3b-49f5-b170-78a068954ef4,255,244.0,55.270244714116615
3357,pop,3b158cfd-116e-3a62-9852-1cc4bdeff524,255,129.0,61.03480609175312
3358,rock,3b3d0e02-672d-4b1d-90f7-7bb9a17f8038,255,133.0,85.83650428779356
3359,hip-hop,3b44d61c-4512-4e4a-9ff7-260ce779948e,255,69.0,79.97718731858639
3360,hip-hop,3b8ca04d-780b-435c-93c4-4f602b5bbdba,255,63.0,65.71554858509222
3361,rock,3d184ced-9e62-3a63-b996-eeda1fdd78f4,255,0.0,88.16679137843
3362,hip-hop,3d80e0e9-7aa4-3a59-9277-4e9bdc8f80ea,255,61.0,73.25412271728013
3363,electronic,3d8e1d83-86c7-46c8-b251-49d0c79863b8,255,30.0,28.899973686411272
3364,hip-hop,404aed40-5661-41ec-8d32-321eea319b67,255,39.0,103.53461580545584
3365,electronic,41021491-ecdb-49c5-8f8a-abe70e54aa01,255,83.0,52.02468059544293
3366,pop,415d6115-1599-3903-9167-bf2317676f46,255,147.0,101.61109934397135
3367,hip-hop,425c8a61-2d72-4321-9d26-9a82769d6260,255,253.0,51.84351467067008
3368,rock,42f78457-e96f-4489-81a2-1cf36de10903,255,108.0,78.46387597498804
3369,hip-hop,4457124d-06c2-44d1-8e77-7c4e077865de,255,82.0,74.24901287703696
3370,pop,4500e3ff-ea86-45fa-834d-5ece40826c72,255,232.0,96.49735789017694
3371,hip-hop,45049d7a-f1c9-4842-9eeb-f97c6b604c4e,255,70.0,73.43888790116571
3372,rock,46c9f723-b188-49d6-9a29-971ae19198d7,255,33.0,47.65309736743667
3373,country,46e2cb53-dfe1-40dc-bbf0-a42504c94e39,255,111.0,69.49962671386268
3374,pop,46ebe247-5fbb-49b5-9b8c-46d9c23e2250,255,112.0,74.46599319035352
3375,country,4713c444-64da-49d6-bfca-9218663b683a,255,165.0,62.23094142313953
3376,electronic,47950b97-16c9-437f-a03e-c4d697f5a411,255,243.0,72.55951027086938
3377,hip-hop,480363da-99d8-4dfe-9e9f-ddcb7220d69d,255,250.0,103.2362974421802
3378,electronic,493ef08e-ea6a-4d02-90f0-a2cd75748232,242,189.0,61.271508620031355
3379,country,4954b789-539b-4c2e-b0a5-76f121f8dd0a,255,166.0,89.18614486387222
3380,hip-hop,4961161d-e815-498d-ac38-db9f72ccfde7,255,12.0,60.789492529413344
3381,rock,498e9e29-cc60-48b9-8f56-445876791bdd,255,237.0,85.54738072112421
3382,pop,49b52605-0d0b-4e98-81ad-54e8b979f0b0,255,179.0,68.66588106597325
3383,hip-hop,49c56b4c-6932-4c10-99df-20a5e8ed48d9,255,49.0,42.70311713808086
3384,country,4a6f21da-d857-4509-9fae-666b678540ed,255,50.0,39.0071422130032
3385,pop,4bbb58df-7105-4b2b-9949-f54195829efc,255,112.0,59.95172168212473
3386,hip-hop,4c9833aa-3726-49f4-9429-374630487a9f,255,120.0,88.41553977208885
3387,hip-hop,4e40d5d9-5c54-4466-92cc-cd924ea45a8c,255,17.0,47.35527437641961
3388,rock,4e4ba41e-24ae-3f57-87f6-3d8f19ae9483,246,123.0,45.457411346886
3389,electronic,4e63ad29-db09-4de4-8e90-99c91e231bd8,255,245.0,95.2604347605749
3390,country,4f0e5075-047a-4103-9ba1-d5f99f99d36c,252,72.0,52.71808209420658
3391,country,4f26c0ba-4d5a-469f-bc75-e1d5cafcd52d,255,60.0,51.71309702724847
3392,hip-hop,4fdf7274-6428-46dc-9d62-bef2a846dd31,255,15.0,60.63132919527581
3393,country,51447b37-b4d5-469e-a5c7-746cfd26f36e,255,119.0,58.966677005389954
3394,pop,517b00ec-81da-42d2-b9b7-5a6ece841c5c,255,67.0,60.070807773863
3395,rock,51abb275-0366-49fc-94c2-dd934e9b7c08,255,90.0,71.58038712299899
3396,hip-hop,52f5379f-753c-45b9-ab50-000bb163fefb,255,0.0,88.34910712480347
3397,rock,56312533-a68e-4622-9bcd-153347bc563c,251,64.0,49.036005677942576
3398,electronic,5682cce9-d417-423c-bd3b-343908550cc4,255,68.0,29.24576218873538
3399,country,56a0afb4-d2c1-4751-a598-16ab68b1d5c6,255,86.0,78.79996236942442
3400,rock,576deb93-2d48-4304-b649-4202223f317b,255,246.0,71.48658574505636
3401,pop,5859beab-117c-42c8-92d0-6b22ba74c997,255,128.0,68.87330848606429
3402,rock,5da56b12-b20d-4e52-9339-25fe44a92df8,255,168.0,66.64249164284529
3403,electronic,5db2c961-2506-4f51-aa8a-6f9f1e0a0a66,255,116.0,22.4158420533247
