,genre,gray_max,gray_med,gray_std,hash
3136,electronic,255,112.0,89.8134865807826,946eeb60-9ccf-326d-9ed5-370b73dd35f8
3137,electronic,158,159.0,51.99540940621876,94d165ce-383f-42f1-aff1-989e86ef4790
3138,hip-hop,238,233.0,92.46912702144505,94f53261-8d87-41da-bb25-f9583b8fa033
3139,country,255,254.0,89.27080290421716,970b98dc-e7a4-46fa-9cf6-bb5d450c522d
3140,hip-hop,255,225.0,69.85871699597168,97c4b113-3779-4789-9b74-fcfeed797593
3141,electronic,0,1.0,31.426934081228094,989c050e-055d-43ba-b822-01edc1afc30e
3142,rock,0,14.0,57.32624212375692,98fec66c-ae1b-302e-9fbd-e87f419c2bcb
3143,rock,255,255.0,75.80107293258487,9991c6a6-5ff1-4cdd-80ba-c7d13005fa54
3144,hip-hop,0,0.0,48.578809739371074,9a65198f-bca6-488a-b2d0-2ba215ac8ce7
3145,rock,84,80.0,27.017726388243698,9ad8394c-94c6-4c39-9381-a9b19e88f5ea
3146,pop,1,196.0,85.34554749657185,9af56c61-3f69-4ab6-b85c-4f2e0a95abbe
3147,rock,11,27.0,71.17599749958127,9b875acd-7ded-49cc-901c-9dcdbc1b09e1
3148,hip-hop,17,20.0,74.05642057029071,9b889b23-068a-42e7-8e1d-69ecc5f0e578
3149,electronic,244,134.0,62.85122951649923,9b8b157c-4422-4446-94da-93253b68d332
3150,electronic,56,61.0,21.041770516495617,9bd5daf8-264c-4cf2-8fac-14ef253cb2b7
3151,pop,82,92.0,64.81655881352346,9c70900d-2b45-4bc9-823d-312b12b08956
3152,country,222,198.0,39.307501871922405,9c89067f-9d3d-4880-9a97-13688886e4c5
3153,pop,197,166.0,56.03695518885743,9e1c338f-5943-4841-9277-e7fa46f4b8b4
3154,rock,132,106.0,49.55945595954485,9e8b9d1b-b121-4790-bc8f-a79036da34cd
3155,electronic,255,217.0,34.00216568571455,9e8cec83-7b08-4fb5-bec9-64e052707b35
3156,electronic,255,255.0,43.06174111956663,a02988d1-d2d1-48c0-9f54-04eb0125e157
3157,electronic,104,83.0,30.184128177004286,a02ab6ee-e9e6-408c-b8f0-83d2e26b6086
3158,rock,255,106.0,79.35677013109282,a31ddbc6-664e-4d43-abe5-7cf3924177ac
3159,electronic,217,214.0,75.0502831957988,a5b431e8-ef0b-45c5-9e1c-65d5d78485cd
3160,electronic,12,50.0,59.21881311931538,a7abb0de-8363-4883-b0fc-e3982bfa9eb9
3161,electronic,11,12.0,43.02468954479045,a85896b4-95bb-4d31-8190-fc2f28c4af46
3162,rock,248,138.0,66.30108142442856,aa235145-a0a0-4586-815e-420361a62290
3163,hip-hop,219,112.0,76.4872835805005,aa304ebd-bcb3-467d-9bde-fb4e35dc00c9
3164,rock,145,140.0,51.35915468430079,aaec5c92-649e-456c-a0e3-8f1ca4fbd0cf
3165,electronic,202,141.0,55.39422733728185,abb0a25e-2d33-3193-b904-e53c6e79ebd3
3166,hip-hop,80,86.0,48.21752693770663,abdca650-0707-494b-88c2-567e7eae354e
3167,hip-hop,248,248.0,38.48996407296863,abe01904-7c42-411b-83e5-1d3ccd0dffea
3168,hip-hop,3,14.0,62.60584935585173,ade3ce43-b285-404b-acf7-3293400c1fec
3169,country,209,195.0,67.01874148322584,ae562122-8def-4884-bfaf-940dcf9fae1a
3170,pop,18,39.0,50.45947911819161,aed479cf-40c0-41ab-ac4c-6ca564b3cf9d
3171,rock,3,81.0,62.427140045346164,af6a23b0-56e2-49d9-8495-2f19ca46657b
3172,hip-hop,0,51.0,85.73302126256195,aff2a269-85a0-4be2-8824-a6c680a43928
3173,country,3,78.0,82.59739861374385,b0febc65-10ae-40ea-98a8-2a676e45c1c6
3174,hip-hop,24,55.0,51.074888531828805,b1c19ee3-1b9c-4760-8596-5816ac373edc
3175,hip-hop,43,61.0,78.78614114749259,b1d99fa1-f8e3-4180-8a84-257ebb22fbc9
3176,country,40,43.0,50.779160146449215,b21547d4-5a1e-4f71-b879-bf5e851bc83e
3177,pop,179,132.0,59.1203624634127,b5f5a9ba-6472-36f3-80cc-775d22221e8f
3178,electronic,245,245.0,71.6127944600668,b60576d9-aee4-4cd6-8b7a-2136a22c906e
3179,rock,90,88.0,43.95489573370939,b814738d-60e0-43e9-9b47-3406fed8ebfe
3180,electronic,0,58.0,91.36871842296347,b82c8e8f-a3b1-4d93-88d2-73c22391a5e3
3181,pop,68,72.0,34.77401129379491,b8c5f088-3fc7-39ed-ab9d-dc96e3e457d6
3182,pop,254,220.0,89.05845486152116,ba456f49-a8e2-4166-aa13-62132b080a5b
3183,country,44,68.0,53.75425785030004,ba47ae89-5b45-42f0-9ec4-38e542df2857
3184,country,41,70.0,38.7003872498163,ba7256fe-b9ef-4a85-8545-4cbc685ea6a1
3185,country,29,58.0,43.77988751698661,bb9f1eff-9363-42fd-9b4b-aaae51940252
3186,rock,29,58.0,43.77988751698661,bb9f1eff-9363-42fd-9b4b-aaae51940252
3187,hip-hop,27,67.0,58.723386809359006,bbb12f52-ac00-4967-a421-a56eb397e5e1
3188,hip-hop,45,51.0,67.60914167545984,bbe84202-0694-4e44-80c8-3b842568a214
3189,hip-hop,3,11.0,71.94958946441275,bc09cf61-37ff-4be3-8d7c-1ae959d941ba
3190,electronic,167,172.0,34.61580146653282,bc95cda3-9bc0-4a75-b895-1cd12a0810c8
3191,country,250,205.0,60.88681620130203,bdb785e7-0702-4300-b3b5-95e458c40147
3192,hip-hop,15,47.0,49.23603846526389,be99eb71-ffaa-4a25-bc34-0fdbe9d736bf
3193,pop,89,101.0,44.90327484465247,bea434ba-12c3-47eb-9461-10e8702ec88c
3194,electronic,28,54.0,58.13490562474549,bed274ec-d8aa-3e6d-bbf1-89ba32c19762
3195,country,246,212.0,61.319940296252604,c00299b5-0712-4f2f-81bd-0246762767c4
3196,pop,254,156.0,68.20311645934594,c0ee8ff1-7eab-44f8-87ec-4c3981f84444
3197,country,210,123.0,68.22621681153589,c17ac216-f6d1-4077-99bf-45bd310778bb
3198,rock,140,139.0,42.24362762143972,c1eedf21-be23-48eb-b079-61ff3c2941e5
3199,pop,0,51.0,74.0776900703526,c1ffc293-0ac6-4962-9ca0-2d5628b4ff25
3200,hip-hop,13,108.0,62.8892677228916,c25f58bd-3a4b-4940-a172-0bf6d0435887
3201,hip-hop,0,59.0,67.01023555489104,c3c4cb67-09a1-4e48-bbc4-8ebd2e2c3520
3202,hip-hop,0,26.0,59.02759022511367,c5767704-3284-4b79-b19b-ce5aed07841b
3203,pop,10,50.0,91.6849481969686,c60be784-38db-42b3-bc4d-5861addc6aee
3204,country,6,33.0,71.87887218850825,c7b93146-feac-419f-93d2-2f71103b7e27
3205,hip-hop,13,90.0,76.04140416818102,ca847d61-893c-428e-9aa8-6452c9f9db2a
3206,electronic,22,103.0,63.85015720677018,cafe812e-7ace-4bec-9ae9-e08a66a9a5c1
3207,rock,189,127.0,60.73898460977444,cbc86eca-414d-46fe-af5c-2060c1b39298
3208,rock,13,43.0,78.41986194024065,ccddcc85-d204-4d93-9179-bf46fa3fda7c
3209,pop,255,253.0,76.04431248322058,cd0f3364-d384-40c8-9b6f-582834c054e6
3210,hip-hop,18,77.0,58.86626534156024,cd171e0b-4cb1-4bef-ab60-ccab0729cd73
3211,electronic,17,32.0,47.784669604508274,cdc3af99-97f4-4fb5-9ace-edac446cd737
3212,pop,250,250.0,28.395750149342017,cdfbd410-f2b0-4589-a2ef-8943fd42d290
3213,country,255,191.0,45.829227228619786,cf2c1556-c0cc-4860-a046-b6e0c5c70b03
3214,electronic,38,75.0,69.73528350532175,cf30b97f-6c3e-473a-9cdc-1e7cb994d7bc
3215,electronic,18,103.0,70.75655479786099,cf4d3f3b-9c1f-40af-835e-388acf0a1689
3216,country,127,120.0,49.43436006784852,d0f34d15-b6eb-4208-a651-7021aeaffa18
3217,country,31,109.0,64.76758685069302,d16cc398-2b06-460e-b5b3-aba462c28a19
3218,hip-hop,19,21.0,33.88003701233492,d331c4c2-a8db-477f-a02f-99da20f4a377
3219,electronic,255,140.0,103.99820208716655,d66560db-eaf0-47e8-8a78-92f5a79efb10
3220,electronic,125,133.0,20.937565155709965,d66ded2c-f233-4400-8355-58b278181df8
3221,electronic,255,255.0,37.071444604876994,d68ecd92-0a8d-407b-98e2-59c4444daec9
3222,hip-hop,255,171.0,72.46485892968437,d7f3d350-4c47-4296-9a80-6f50b0eba2c5
3223,hip-hop,27,63.0,59.26938026700586,d832f5d3-e3fc-4169-aee9-fea943a27fe6
3224,pop,54,59.0,68.58042877627535,d97615e2-2a82-4c7c-8b78-285f8b098621
3225,country,1,17.0,56.507599842853004,da25e5c4-afcb-4f10-af3f-be2251241b35
3226,hip-hop,0,81.0,65.31205198276031,dab7f97b-f539-4dae-ada5-945bc1758469
3227,rock,1,37.0,63.2390418481095,daf38bc9-c7c2-478b-bad2-ca7ce3db55f1
3228,electronic,44,146.0,70.1629634974568,dcdde476-9abe-405d-a72f-64516fadd650
3229,rock,83,89.0,50.92717035303352,dd2919d4-8871-46d8-995b-34ac0fcc6322
3230,pop,138,137.0,55.70415027803239,dd3b8fa4-4e40-441b-a8b9-3f7626b1450a
3231,pop,222,149.0,46.647532825725136,de82a20a-ed55-4c0e-8761-168d817bccd6
3232,electronic,168,151.0,53.688482536439636,debb18ce-422f-4689-96ef-9563fbfdd691
3233,rock,24,55.0,46.01629592536957,defd37fc-ed64-4ca9-8dbc-d7a826531ea1
3234,electronic,30,34.0,43.57336080431089,df66e6fa-94b1-37be-b577-a534ec6c1252
3235,rock,25,37.0,85.26935338401022,df6a0c6a-8570-46f1-9a4b-5eef8ad3d2c9
3236,pop,33,74.0,73.290682795403,df8cd2c8-8456-4f3a-b3e7-b91fcf365e5c
3237,rock,103,145.0,47.231783402158506,dfa3ebdd-b666-4c32-a035-8b8fafbc9607
3238,rock,38,44.0,66.05512411516237,e1bcd841-1f1c-48c1-8e10-68c614039b20
3239,rock,234,234.0,73.73399862207295,e1d2725d-afd9-460c-bf1e-e30547caae83
3240,electronic,198,180.0,83.92070639473869,e222b78f-f230-324d-a9df-f32f058816b7
3241,pop,7,10.0,50.16074980859612,e267e17d-167e-4327-942a-6265ff3fc557
3242,electronic,71,71.0,97.75213790122228,e562aa19-787d-4a1a-9529-4166bba40eb2
3243,hip-hop,201,176.0,54.22918616650632,e5a46324-4bea-4513-ac89-6884739b9940
3244,country,255,176.0,73.74457025145875,e69f9994-645e-489c-9093-c4cbfc31f658
3245,rock,0,50.0,39.40509615749496,e6ac1751-fcae-4694-bff6-6b469da3252e
3246,country,91,100.0,56.927683591362964,e77dd10e-6548-4251-b02c-3f3c4658606f
3247,country,45,60.0,46.29050307384684,e7e558ad-c354-44a6-9031-fdf47e781fe9
3248,country,161,172.0,53.00514273206011,e9034f1f-0be2-40b1-b302-826a842fe7a3
3249,pop,0,0.0,72.78999581500644,eb71f353-0970-460a-8ed4-da0df0780112
3250,electronic,8,129.0,80.4774674576226,ec3769e3-334f-4a6d-bccc-47641ee70cb5
3251,hip-hop,246,154.0,82.27026600458943,ec8e5d80-a5fa-432d-bde0-760dccf00890
3252,electronic,21,71.0,40.85809565236246,ed6d6139-217e-4d9e-b2d3-d99fd33618d9
3253,pop,255,102.0,92.01481221072625,ee2fd994-a6f1-4786-85a5-d09d0fcd0d8b
3254,country,247,93.0,68.00303601271355,eeb48b8f-b0e1-4836-b762-68da48f2f17f
3255,hip-hop,26,44.0,41.131143510108444,eefaa65b-43e7-4d1b-9797-b6a411c47150
3256,rock,9,45.0,59.2953654047196,ef6af07e-2a72-4142-ae83-f553c9b355fa
3257,electronic,33,58.0,49.176942814889,f0bdec08-feb1-4fbd-b296-fd1aa9f9f0e4
3258,country,0,62.0,70.51036426809051,f26a46c4-2c69-4c89-97e2-ab47e7eaf330
3259,hip-hop,116,116.0,29.024093617068143,f3270189-d2df-4709-81b6-279e01f02d24
3260,hip-hop,241,235.0,80.3668380167433,f33d8a35-0089-43cf-9c75-77d513b16853
3261,hip-hop,7,57.0,91.93731044230833,f34a5b5a-aebf-4458-bb78-94f003753818
3262,rock,16,76.0,55.83506613248759,f40414f5-9bc9-4290-bad5-954e66fbd976
3263,pop,39,54.0,56.28764203360748,f49e0a11-d03b-4034-98b9-61a205d8d1d2
3264,hip-hop,16,78.0,67.58351600589907,f4c268c6-785e-4370-aacb-faf2a0d036dc
3265,hip-hop,0,114.0,44.51181379966519,f4de3bd7-a7f7-4da8-b3e8-927270c38257
3266,pop,25,110.0,67.62836038453678,f4dff44e-ee78-4658-8d3f-280409ad553e
3267,electronic,25,55.0,61.50947481109999,f53c1f9a-281c-4902-a675-c0051a92396d
3268,hip-hop,255,240.0,71.98349270779137,f59a252f-2f0f-49c7-baf6-31f02d95eefd
3269,country,38,50.0,55.817714542332745,f67ce652-c7ef-4ca3-8cf4-f6116c1acefe
3270,country,39,106.0,58.357910822454755,f788edba-cdd8-4bfc-b1a5-d9089066e037
3271,country,110,140.0,53.32885570348811,f9e84d69-1e0f-4684-babd-26df68e2fc23
3272,hip-hop,34,59.0,67.7300848050377,f9f27153-16b6-4381-9695-93a3185a9250
3273,hip-hop,26,46.0,68.54583672358358,fac54601-cb10-4b31-84c5-ad5c17d676d9
3274,electronic,221,221.0,46.363888107357866,fb65572a-f91c-43b2-aa8c-e835d2f4d740
3275,hip-hop,125,116.0,22.737661574634807,fb8c05ac-77b6-480f-bd63-e3f9fee93815
3276,hip-hop,247,245.0,81.17760366140158,fbcdb441-74ab-4c60-b00b-c5c97f46d5be
3277,country,29,114.0,69.28167358740406,fcc45b8d-28e0-4a0b-8ba8-7f2c794a7f12
3278,rock,0,0.0,71.11974248643776,fd108ab1-9afb-43c8-a451-139023289b09
3279,country,47,65.0,69.9829871473473,fd8bac41-6a0a-4ad4-860a-c39129b4cc52
3280,hip-hop,34,91.0,69.14916932313979,003b0f09-cdd1-333d-9262-92d66237a4c0
3281,rock,10,86.0,74.99256589822754,00647990-afd6-4728-9ed7-6fe83accb7c8
3282,electronic,255,197.0,82.31456444333247,009b0304-f861-4729-98e9-4887a160f6db
3283,electronic,139,111.0,58.308526551934605,02d63f84-fd12-4611-b612-d8e4b058b5f2
3284,hip-hop,89,89.0,46.90832798013692,0351db35-0a3b-4268-96c4-a5c9549bf571
3285,country,172,145.0,47.50320466734665,047703cf-43c9-4b64-b5db-29d4c13ccb93
3286,hip-hop,19,44.0,51.314793814231145,058fe52a-b4d0-4380-a774-39697f71f68a
3287,pop,255,255.0,47.742576689358366,06904eb0-2339-4c39-a456-bc759e3f6853
3288,electronic,229,160.0,69.7428856258387,0691c493-1ccf-45dd-a03f-1d81133d9084
3289,hip-hop,28,56.0,58.30347715069131,0809cd6b-d18d-41d5-b5ea-5097d17d0a6b
3290,rock,98,108.0,65.97765265595918,08a310df-ecd1-4284-af20-b15ae905c6a5
3291,hip-hop,67,109.0,64.85427283574448,0955e1b0-ad3d-4a4a-a978-824f131a9558
3292,country,26,58.0,63.599377434352185,0c5fc37e-c75c-49ee-9609-e69e7c0743ee
3293,hip-hop,0,78.0,72.6542780610502,0d560ce3-f6d6-4f29-9549-7f70046955e9
3294,rock,54,61.0,70.25787675990216,0e0d5265-8e62-43a3-acc7-3a9e2cd1c20b
3295,country,231,140.0,71.5602611628092,0e8a5e73-4b3b-4c0a-97b3-d4abce2f08fb
3296,rock,242,102.0,78.31982057646088,0ecfce42-fe63-45d8-bf3a-d519e37d0d4c
3297,hip-hop,35,39.0,69.07577687871358,0f856e99-2939-4b02-ab68-856da3a98337
3298,hip-hop,24,32.0,77.36575262349615,1189cd51-360a-403a-8ed9-9d08427c941d
3299,rock,0,10.0,59.40845516177859,11e9a5a4-c727-44b8-807c-c8bd69c4a686
3300,country,88,84.0,38.54161197055338,13081fdc-fead-40d0-bb75-09142189b2ad
3301,pop,24,64.0,62.919337578615874,136b1e37-34f5-408a-ab4e-81d93e4a1ffa
3302,hip-hop,0,35.0,55.79834487215894,152d2118-9f63-4c5a-b73b-e095488f0fec
3303,hip-hop,104,104.0,55.460626263434854,15793315-930a-4b48-b1b6-dbb1de1bc76f
3304,rock,43,57.0,38.307349670933064,167b51f4-1f76-4bf0-8626-fe4e93bb993f
3305,electronic,255,88.0,109.84024148435947,16853f11-4139-48b3-82f7-ed243df073db
3306,rock,68,79.0,41.33022623845169,17d0a34a-f8f0-499f-92a1-d3996387cbdf
3307,hip-hop,2,15.0,73.7808406387566,1839d939-2428-4804-b84a-3668aeb30fc7
3308,rock,0,6.0,58.36160861233061,18d9e65d-b026-3feb-8f3c-03526b7fe780
3309,electronic,187,131.0,42.0243550580782,193e2949-2a16-457d-9435-d7321d8c70d1
3310,rock,98,141.0,50.015671818209306,196e9347-88ba-4526-9771-3f8510e9c59b
3311,rock,255,249.0,93.66126355336824,19b6e4a9-a63f-49d1-82e2-b1473b503e2b
3312,hip-hop,1,80.0,56.07467983466334,1a8eca50-cb45-42ed-9926-d11a423f46fe
3313,hip-hop,238,232.0,53.62217095070001,1be133e8-9b46-4756-bfb7-d5232da32a24
3314,country,126,127.0,27.044575854688496,1c5745b0-6f1d-3598-a1db-8d6aa1ae9bc4
3315,rock,0,58.0,65.39470882796559,218cc66b-711f-4120-84af-bbebcdffeb3b
3316,hip-hop,59,116.0,68.74578531280137,21f60d4c-0f18-4c08-a0d6-c04c6e676617
3317,country,90,119.0,55.656875069984885,235f7a45-d426-41d5-9745-b7972d35cd9e
3318,hip-hop,249,219.0,53.44019671286774,23a474c1-fdb4-4333-a0e0-e6f17cbdca89
3319,rock,255,234.0,81.68882535467785,249c81fb-0570-4d89-a6d5-395785eab411
3320,electronic,74,76.0,13.821491673822186,2608b2bc-3b9c-4967-913c-08583a58c698
3321,rock,12,21.0,55.782209492143146,26a1f3a1-5e0e-4c47-a076-659562df59b6
3322,rock,48,76.0,46.33345827901664,27803d42-6057-4f85-a9cc-ee24d5fba734
3323,electronic,0,92.0,61.146155534996645,27a7618b-80ff-4b3e-a928-83b2e1b66c2f
3324,country,0,10.0,84.59981644088302,27bfa4ac-a6c8-4d99-9f48-30d449870732
3325,pop,31,39.0,52.59920687909656,29b1e1cb-cc2f-4670-b1a2-ee125865d420
3326,country,16,35.0,61.720590557929576,2a0c5da9-3f1e-4037-b4e8-d80f2d30fbc4
3327,rock,18,43.0,42.52980707218673,2ad18822-d8b8-43c9-a9ae-b535a0e039f5
3328,hip-hop,124,39.0,70.29618734750943,2ae2ec6e-d22f-4b4a-8214-ddd162ad0e06
3329,hip-hop,8,58.0,69.38527776802901,2bc1918a-5785-4beb-abcc-dd14cac0ca8b
3330,hip-hop,23,30.0,77.52501033780558,2c4c1e27-aedf-43ac-861c-c55dac5b67e2
3331,rock,31,55.0,64.08375651372145,2d4ea1e3-9d54-49ab-b499-f295166b5545
3332,electronic,164,159.0,46.0430208181479,2dd3488a-23f8-40d0-b62f-352648923423
3333,pop,105,107.0,71.9591404067743,2e809e16-d4bc-4070-be04-7c881a72c989
3334,hip-hop,193,152.0,62.70526744850387,2f1445a5-56ca-4cd7-8edc-fb17ec9aa048
3335,hip-hop,19,65.0,56.858605260836285,2fac832e-c7eb-3523-843f-03965575a4b5
3336,country,0,77.0,80.12482482185156,2fbe2d06-44d4-49c9-acf6-7f308ae1421b
3337,rock,255,254.0,91.29067554753362,2fde6115-af00-4b40-bbca-012c05b52711
3338,electronic,148,150.0,55.03699007567561,3015394f-582f-489a-929b-5703e38899e1
3339,rock,16,26.0,54.69005861865559,316c4c55-9734-4d05-a541-6adfd501683b
3340,hip-hop,255,157.0,70.86759165438046,318c08e1-7668-4338-83ac-915666476100
3341,hip-hop,1,55.0,68.09860816327746,334bb1e7-d452-4b00-915d-f0b969fe2c61
3342,hip-hop,0,11.0,75.84925061119546,336e6dff-c711-4295-877e-b156f3e8916d
3343,hip-hop,6,6.0,44.94474012822964,3406f8a6-b047-4e64-9175-0ffba399e1e7
3344,pop,2,27.0,73.36577626013906,3447c003-0b5d-34a2-bf89-23a1b8c7ba43
3345,pop,29,59.0,70.50878877765807,345155ee-7650-4648-a3fa-c247971935dd
3346,electronic,17,20.0,31.65451774032996,34dc5cfe-7950-46ed-ab93-099fcaff241c
3347,pop,0,47.0,42.25567930496993,34f32cd2-cc65-483b-a4bc-c799b47d14b2
3348,hip-hop,23,82.0,70.61248943426946,36d1c447-d127-4511-80fa-6809fc4ac437
3349,electronic,19,28.0,44.52842603478815,3704bb5c-487d-4857-9c1d-dffe13a3e92a
3350,hip-hop,244,231.0,74.46439420245024,37467894-c882-49ee-9f02-e6d91b7a41a4
3351,rock,223,221.0,47.35315851301815,388a3813-a665-46d7-b3f1-b0fd1fca2a4b
3352,hip-hop,19,36.0,70.98416659095868,38fd0c0e-7428-4456-9268-b2f70c9640c6
3353,rock,173,174.0,24.070013403965028,393e55cf-777c-39dc-8347-81ff24f11782
3354,rock,0,37.0,84.2205044795126,39592a4d-2d82-4d46-9469-a7fceb012fc0
3355,hip-hop,223,209.0,69.3312802230911,3a1451b5-6cfc-4c0e-bbeb-5375c839189c
3356,hip-hop,254,244.0,55.270244714116615,3a18d6f5-7b3b-49f5-b170-78a068954ef4
3357,pop,47,129.0,61.03480609175311,3b158cfd-116e-3a62-9852-1cc4bdeff524
3358,rock,28,133.0,85.83650428779356,3b3d0e02-672d-4b1d-90f7-7bb9a17f8038
3359,hip-hop,0,69.0,79.97718731858642,3b44d61c-4512-4e4a-9ff7-260ce779948e
3360,hip-hop,0,63.0,65.71554858509224,3b8ca04d-780b-435c-93c4-4f602b5bbdba
3361,rock,0,0.0,88.16679137843,3d184ced-9e62-3a63-b996-eeda1fdd78f4
3362,hip-hop,11,61.0,73.25412271728011,3d80e0e9-7aa4-3a59-9277-4e9bdc8f80ea
3363,electronic,19,30.0,28.89997368641126,3d8e1d83-86c7-46c8-b251-49d0c79863b8
3364,hip-hop,0,39.0,103.53461580545583,404aed40-5661-41ec-8d32-321eea319b67
3365,electronic,29,83.0,52.02468059544294,41021491-ecdb-49c5-8f8a-abe70e54aa01
3366,pop,0,147.0,101.61109934397135,415d6115-1599-3903-9167-bf2317676f46
3367,hip-hop,253,253.0,51.843514670670075,425c8a61-2d72-4321-9d26-9a82769d6260
3368,rock,252,108.0,78.46387597498803,42f78457-e96f-4489-81a2-1cf36de10903
3369,hip-hop,35,82.0,74.24901287703696,4457124d-06c2-44d1-8e77-7c4e077865de
3370,pop,241,232.0,96.49735789017697,4500e3ff-ea86-45fa-834d-5ece40826c72
3371,hip-hop,11,70.0,73.43888790116573,45049d7a-f1c9-4842-9eeb-f97c6b604c4e
3372,rock,21,33.0,47.65309736743667,46c9f723-b188-49d6-9a29-971ae19198d7
3373,country,183,111.0,69.49962671386268,46e2cb53-dfe1-40dc-bbf0-a42504c94e39
3374,pop,9,112.0,74.46599319035352,46ebe247-5fbb-49b5-9b8c-46d9c23e2250
3375,country,217,165.0,62.23094142313953,4713c444-64da-49d6-bfca-9218663b683a
3376,electronic,248,243.0,72.55951027086938,47950b97-16c9-437f-a03e-c4d697f5a411
3377,hip-hop,254,250.0,103.2362974421802,480363da-99d8-4dfe-9e9f-ddcb7220d69d
3378,electronic,209,189.0,61.27150862003134,493ef08e-ea6a-4d02-90f0-a2cd75748232
3379,country,255,166.0,89.18614486387222,4954b789-539b-4c2e-b0a5-76f121f8dd0a
3380,hip-hop,0,12.0,60.78949252941333,4961161d-e815-498d-ac38-db9f72ccfde7
3381,rock,255,237.0,85.54738072112423,498e9e29-cc60-48b9-8f56-445876791bdd
3382,pop,216,179.0,68.66588106597325,49b52605-0d0b-4e98-81ad-54e8b979f0b0
3383,hip-hop,0,49.0,42.703117138080856,49c56b4c-6932-4c10-99df-20a5e8ed48d9
3384,country,37,50.0,39.007142213003206,4a6f21da-d857-4509-9fae-666b678540ed
3385,pop,33,112.0,59.95172168212472,4bbb58df-7105-4b2b-9949-f54195829efc
3386,hip-hop,254,120.0,88.41553977208886,4c9833aa-3726-49f4-9429-374630487a9f
3387,hip-hop,9,17.0,47.35527437641961,4e40d5d9-5c54-4466-92cc-cd924ea45a8c
3388,rock,74,123.0,45.45741134688599,4e4ba41e-24ae-3f57-87f6-3d8f19ae9483
3389,electronic,252,245.0,95.26043476057487,4e63ad29-db09-4de4-8e90-99c91e231bd8
3390,country,45,72.0,52.71808209420657,4f0e5075-047a-4103-9ba1-d5f99f99d36c
3391,country,50,60.0,51.71309702724849,4f26c0ba-4d5a-469f-bc75-e1d5cafcd52d
3392,hip-hop,11,15.0,60.63132919527582,4fdf7274-6428-46dc-9d62-bef2a846dd31
3393,country,186,119.0,58.96667700538995,51447b37-b4d5-469e-a5c7-746cfd26f36e
3394,pop,0,67.0,60.07080777386303,517b00ec-81da-42d2-b9b7-5a6ece841c5c
3395,rock,27,90.0,71.58038712299899,51abb275-0366-49fc-94c2-dd934e9b7c08
3396,hip-hop,0,0.0,88.3491071248035,52f5379f-753c-45b9-ab50-000bb163fefb
3397,rock,54,64.0,49.036005677942576,56312533-a68e-4622-9bcd-153347bc563c
3398,electronic,59,68.0,29.245762188735377,5682cce9-d417-423c-bd3b-343908550cc4
3399,country,24,86.0,78.79996236942442,56a0afb4-d2c1-4751-a598-16ab68b1d5c6
3400,rock,248,246.0,71.48658574505636,576deb93-2d48-4304-b649-4202223f317b
3401,pop,41,128.0,68.8733084860643,5859beab-117c-42c8-92d0-6b22ba74c997
3402,rock,231,168.0,66.64249164284529,5da56b12-b20d-4e52-9339-25fe44a92df8
3403,electronic,117,116.0,22.4158420533247,5db2c961-2506-4f51-aa8a-6f9f1e0a0a66
3404,country,69,111.0,48.3818075680459,5ec323d2-a4da-4d52-b729-246c4debca4d
3405,hip-hop,1,22.0,69.41998271960315,5fb14059-5a95-4287-b9ad-e35dd2d80761
3406,rock,0,70.0,73.55747435685922,605a6418-1fb3-4884-8066-8d2acfe02d29
3407,country,4,4.0,44.7943241389844,608652c4-3fda-46f2-a5f8-87ee9c61c10a
3408,hip-hop,19,58.0,69.41600870086795,60915602-e830-4690-bcea-5c60aa9453c9
3409,hip-hop,28,56.0,47.816711301967885,614ad43e-908c-4cdf-bf88-a409b6815256
3410,rock,20,86.0,76.65810150616348,62dbc25b-d52a-41d8-a6f1-1f43138cea10
3411,country,247,247.0,51.809048101280695,63595c2a-561e-4d96-a28d-7cf8777149f8
3412,country,233,219.0,39.82604735765778,63a5d8dc-116b-452e-a2db-1999ce00daa0
3413,hip-hop,255,152.0,69.97169475380925,640810b2-579c-4076-b95a-3fafe5f61646
3414,pop,0,77.0,53.504315833224375,64272bc7-abca-4b52-8668-fe4e5c8764a9
3415,rock,198,194.0,33.46138813018993,65106183-2eb1-48e4-907f-3876f3183324
3416,rock,29,39.0,67.67326510721837,662ca343-80a2-4913-9cb3-01b09107bd90
3417,rock,42,75.0,50.50699150365794,6636f995-53dd-3400-aac0-7e07e58202ad
3418,electronic,255,253.0,37.440225268620594,6670fcee-4aeb-40a9-ad2b-9bc15a7a660c
3419,electronic,75,75.0,9.918038565051864,67c2948b-79a8-4981-8488-65c27aad1777
3420,pop,228,161.0,64.9832971311213,67cf06d4-c23f-4720-9d08-aecea1e22b79
3421,rock,228,161.0,64.9832971311213,67cf06d4-c23f-4720-9d08-aecea1e22b79
3422,rock,141,133.0,24.839864041544512,67f092f9-1dc4-40f8-97ec-00d354696c20
3423,country,174,136.0,57.326940153784435,688bfeda-5208-4e5b-ba44-9994d5b3ac28
3424,rock,4,6.0,72.12163394501721,6a606358-2a30-499a-a732-5d219ecb4383
3425,hip-hop,203,202.0,85.7061980940054,6c6a7e20-1436-4c75-b465-12625b7a9a3c
3426,rock,4,44.0,56.80051419663537,6c960e3f-5c0c-4919-9f01-2d18bebe716a
