,genre,hash,histmax,histmed,histstd
2830,hip-hop,c1c68f68-ade9-3085-a96a-f5e4ca83aa64,22,443.0,2048.5127579615532
2831,rock,c353d891-54e1-4437-b6a2-4a1524633d2f,40,430.5,1072.9337245812296
2832,country,c37ec479-bf83-4bcf-82a6-da4649f7430e,99,777.0,741.8493703449845
2833,hip-hop,c3a83356-1a89-45f6-878f-5cea249287e3,255,789.0,1273.9260473900163
2834,country,c54684c7-db92-4656-b746-fdc7cea580bc,9,134.0,2717.5449448617683
2835,hip-hop,c58204e7-7f5d-4082-9d3f-2ed75846b50a,21,964.5,667.5581581639535
2836,hip-hop,c5ac991d-3a0a-4796-9faf-180580aab1b9,105,1012.5,606.3111921437292
2837,rock,c5d20c74-fd7f-46e5-86bf-8457d768b0c9,23,978.5,803.9995505867836
2838,pop,c5f97a08-19b1-48ab-b56f-c3749b7142ea,92,3.0,1780.727595543813
2839,pop,c8018417-4593-4676-9c56-4d53d9183012,255,634.0,1738.2929092305617
2840,rock,c8832a58-6acf-458f-ad48-d6e75d8e43be,1,605.5,2667.241377604631
2841,electronic,c88b9a89-07e5-4f80-8bc4-76ab9d199611,57,646.5,1283.184714574932
2842,rock,c890f158-7efa-4d0c-9646-a530493ce315,230,40.0,2061.8711872880785
2843,hip-hop,caa139f8-1fca-4354-a889-303dd16062a8,34,492.0,1154.7703353237605
2844,electronic,cad0c679-909c-3cd6-932f-83da4ac991da,246,818.0,815.9113170827759
2845,pop,cb6b07c2-7804-4237-8ba8-a98d8acf1db8,13,297.5,3143.5946687520404
2846,electronic,cb864b26-a574-42a6-8e4a-31394864e15c,19,536.5,2121.267312650329
2847,hip-hop,cc54e75b-1d39-4596-8a47-082099a4a06d,17,1056.5,865.8461608269392
2848,country,cd3fe2f8-ed7d-4ba1-85c4-0204263e88a0,14,474.0,1192.1887745733684
2849,electronic,cfc2bc1c-bbde-4a45-9cc9-936ecc783096,55,537.0,968.5500136318465
2850,electronic,d0ad47e4-c065-47bd-a83c-257adce395e6,252,1.0,3773.736342203672
2851,electronic,d1007a9d-b091-44a1-8b17-43a6497685cd,46,87.0,1481.952179295523
2852,pop,d1237662-bde0-44a5-a619-3200cfa95e1d,100,1015.0,645.6490768743885
2853,rock,d1d702b2-a3fc-422d-9c6e-c5d0633b9ecc,22,251.5,3304.704183173019
2854,electronic,d1f95de6-cef1-4340-b0cb-21666787cf93,255,7.0,13327.854609654689
2855,rock,d23e3eed-2fbe-40cb-8449-e9384c4c086d,111,868.0,748.7338139944997
2856,hip-hop,d2afc1a1-3f97-4640-bbdd-fdc24e62647a,11,369.0,2314.170949518153
2857,rock,d30c3e75-c703-4753-9e3f-a3144f0c07e8,13,474.5,909.0274829969388
2858,electronic,d333efeb-84f6-4bbe-a9a9-e8c20a99d793,13,269.5,5850.5272321843995
2859,hip-hop,d3fa7478-7956-4d28-b743-8137eecd7097,251,53.5,5192.3566877340245
2860,hip-hop,d4a951a6-27a1-4e4e-8a1b-ce96ae351586,237,607.5,1269.9576287838306
2861,rock,d5484656-4282-37a4-a67e-3ecad634eda2,11,759.0,804.6737765820071
2862,hip-hop,d63d0a34-9719-461e-89f5-82e57bd3d205,30,852.0,838.3872981616253
2863,country,d7006b0c-bf1b-49b0-8e25-b0b03a321fd1,1,725.5,2001.754471668229
2864,rock,d7c3afab-6151-4295-bbcb-b7dae1113ffb,22,733.0,1466.0775780441327
2865,electronic,d7ebfd2b-be78-4aa4-aaad-42bdce41dca1,153,571.5,1500.7706887317097
2866,electronic,d81bf5ca-7a4d-4882-8094-67441c4ed505,0,248.0,1329.7128346587658
2867,hip-hop,d82586ca-689f-463e-b475-5aa7651c86c3,3,45.5,6101.689059506904
2868,country,d982dc3b-0f1e-4535-bb3b-9d7efc9b3e0e,15,868.5,1161.8358771654239
2869,country,d9de29b5-24cb-4343-8ce4-a68c2c378423,13,383.5,2072.511313486913
2870,electronic,da06a647-5a6c-468c-b7f7-9f86437ae424,22,349.0,1470.2108944701606
2871,pop,da79e45f-1755-4485-9499-233775701c64,129,593.5,903.0512102207991
2872,hip-hop,daf4a474-0df4-4a3c-91d8-4a36cf41273d,236,496.0,1436.4455086144933
2873,pop,dbd95943-87be-4647-8789-0f26c65d23a5,180,992.0,713.6674399492736
2874,hip-hop,dc0d284f-16d3-41b0-8ad6-90fa55506fbf,0,167.5,1332.2224191998685
2875,hip-hop,dd301255-a91e-407d-aa55-eb8571f2a5c7,244,389.0,1494.631976806916
2876,country,dde94639-5748-39bd-8bdd-08c31467c766,33,806.0,652.1280219644376
2877,rock,de32e340-9ba1-4d5f-8185-93a75c356a8f,255,556.0,3203.9116393822023
2878,electronic,df091849-095e-433f-b451-3adecf294578,0,50.5,12855.56125752951
2879,hip-hop,e021ae6c-dacb-498e-b93a-c665dba0bec9,255,698.0,1670.583151598941
2880,country,e022d75b-efad-4e5d-a192-970888da9532,235,605.5,5652.710597373286
2881,hip-hop,e056f254-ed7e-4c60-8989-3bf350e874e7,138,579.5,1127.5319441843988
2882,hip-hop,e144fe31-8fb3-4d57-a099-b4cec2b3c366,105,681.5,959.6647791188598
2883,pop,e2a63fdf-434a-4cf9-9314-416bbb1be705,176,593.0,1361.6952798465045
2884,hip-hop,e2fab477-dc24-4dd4-bfd1-1da398ed16c5,99,648.5,943.5652737258032
2885,hip-hop,e301ce16-02f7-4339-8177-5f787559f9ca,29,162.5,1677.2433589542843
2886,hip-hop,e303a736-2b45-4151-b393-3c5a3fc081ff,0,158.0,4546.370286850407
2887,electronic,e303cf24-2b33-4e4b-bfd4-ada4cde92879,73,694.0,915.3628570988939
2888,pop,e4a37220-3aaa-43e6-b7d9-9c61e78cb163,198,415.5,2008.192625495311
2889,rock,e6b3df4b-97dd-4a1d-b9ef-4a391236878d,11,359.0,2086.071961958348
2890,hip-hop,e7218684-da21-47bb-8b68-82d7deb63eca,10,286.5,2439.7194070540672
2891,hip-hop,e8b89398-be34-4935-8f7d-449e31ca3d91,237,793.5,1138.5537032376865
2892,electronic,ea2fb94f-d21a-4922-8e12-b8972bd5f38e,170,151.0,2439.163180177015
2893,electronic,ea806682-3746-455b-8f16-758fedeb8fb8,8,981.5,202.86305225138955
2894,electronic,eaa3ead1-f233-4492-843b-c549613e47d0,220,959.0,450.2398102331134
2895,rock,eb68adfa-13c9-4c2e-82a9-d3ef3ab7b0b9,47,721.0,779.2874023547089
2896,hip-hop,eb6b1d74-4136-421b-8c5c-8d0a03d43f7e,0,348.0,8440.235417934517
2897,hip-hop,ef9ffb6f-7b69-4c17-94eb-41e86eb6ea7a,5,644.0,2224.2072999793095
2898,pop,ef9ffb6f-7b69-4c17-94eb-41e86eb6ea7a,5,644.0,2224.2072999793095
2899,pop,efb601db-38a8-4c7e-9fe7-0deb2f70d4cd,143,838.5,771.7235858574948
2900,rock,f05e777b-2959-4508-a3e0-e15e46829e3e,253,774.0,635.403369054847
2901,electronic,f15ab130-bc2a-4bc3-96e7-49b02284a438,36,340.0,9079.612251882305
2902,country,f184acb9-6cd9-44c8-a020-1c582c027b31,225,985.5,335.57296500723953
2903,pop,f1ed772e-5fcf-4b4d-92e6-bb16b01a598f,15,848.5,1003.7007673947201
2904,hip-hop,f2ccf643-74a3-4052-b3fe-a6f7693dee52,22,338.0,2312.726010070421
2905,electronic,f3150072-4239-4df9-9531-531727408b8f,142,149.0,11373.53493741749
2906,country,f4ec57b9-27d3-467d-adaf-bc6ae7eecbcb,0,622.5,785.8753156313984
2907,electronic,f4f88d4a-a1f5-41a5-b85b-954e349814a6,0,998.5,601.0487221567399
2908,rock,f50d9523-c03f-46b4-9cb0-c8b3fe1d9d46,4,592.0,1527.8450472090585
2909,electronic,f5571a05-b2da-4423-b409-50eb01dbab9d,254,359.5,2521.5433138444696
2910,country,f563220f-a5a0-49e4-9efe-6bb54025a453,255,604.5,2015.2497296008378
2911,electronic,f582da24-d6fe-448a-93cb-c7d3cc88ed93,1,634.0,3325.3668107114513
2912,hip-hop,f5f24784-8dc7-4a43-b935-71059df45b87,255,621.0,1698.0622285509003
2913,country,f7ee35d5-686b-3089-a909-679b6b439f80,255,370.0,1794.5998629133878
2914,electronic,f9607433-5662-46f1-a61b-8138e0dde977,31,12.0,2441.779361289375
2915,hip-hop,f9aae8e2-2640-4acf-8e99-d82f209c056d,0,688.5,674.1527813902795
2916,electronic,f9d10e2b-324c-484c-82c6-e49450c7faf6,16,49.5,1965.4295977994861
2917,country,fa1a631f-ddc8-4073-bee8-9bd9070c9d03,71,455.5,4471.374229910336
2918,country,fa85ea8e-fab9-4426-aa58-8df2c3e22154,235,951.0,1172.6211374656564
2919,hip-hop,fab20fdb-8df0-4db0-9250-cb61f2e927e5,22,179.0,1293.237140195583
2920,electronic,fb77d64e-c49e-43b6-a8dc-044666ff699c,252,355.5,4026.6617488738425
2921,country,fbbccaac-2169-4669-8657-cea0b669ec67,13,812.0,672.3421370245584
2922,electronic,fc7a84b8-c876-4b19-bd2d-67f027168f17,0,498.5,4302.1964916009765
2923,hip-hop,fc8a2262-123f-4193-8743-9c691558e11c,1,286.5,3399.8667431377
2924,electronic,fcb33d8a-e6ef-4a00-8ba1-1c973a03660a,86,524.5,1736.886144935456
2925,hip-hop,fe059b50-da1d-46b0-97c2-57998ba61fa3,161,591.0,1073.4656582915218
2926,country,fe0bde04-57ed-40e2-9ebd-e8142f7a753e,255,822.5,826.367032653318
2927,hip-hop,fe547a67-cfcf-438b-a342-46f61c1582c5,233,97.5,9146.482309430154
2928,pop,feb68dfa-d6cd-4510-954f-7f6f33d996b7,207,914.5,607.7309906786472
2929,hip-hop,fec9289e-3a84-4f9f-9553-3d91c2d27ad7,222,490.5,1416.6225058987134
2930,hip-hop,fef2ef9a-4869-4a56-a902-a242b588fd41,14,520.5,1514.0314573701069
2931,hip-hop,0059d8a0-72d6-49b3-bba3-299274bd9056,188,249.5,1463.332731675797
2932,rock,00d8ceca-4a9b-40a2-829d-787732b75f3b,11,548.5,1455.4389815125367
2933,pop,00ef39d1-d354-4100-9f8b-40dad728832e,207,1020.0,807.9714833883372
2934,hip-hop,0100a66f-b055-4a2f-ad80-365b71b0fb0a,73,971.0,683.3102762243152
2935,electronic,025a1f52-6cc3-4f34-9ab0-1ecb59ad500b,121,71.0,3194.4708243551468
2936,hip-hop,02e6d874-14e4-4002-80eb-bdf1fa7f74d8,15,215.0,2166.523813299487
2937,hip-hop,031e4026-2099-4c53-9017-e054d2f9f311,252,525.0,2452.1290693306196
2938,electronic,03cc2ee7-b82d-43b8-beb0-fe0cba61822c,162,469.0,1167.6369850712379
2939,rock,07e22690-8d56-4900-9f6b-63a42c17e161,255,702.0,1992.5308821712777
2940,hip-hop,08963d9b-c5b5-4786-a5d6-05f96826bc11,50,603.0,960.2462961234216
2941,country,0a673cad-d296-4eae-9cc5-0c95aba1c6bd,4,324.5,2605.042289873861
2942,pop,0a673cad-d296-4eae-9cc5-0c95aba1c6bd,4,324.5,2605.042289873861
2943,rock,0b09194c-f08f-44b3-8ad5-941bba10d4eb,255,793.0,743.5281365515027
2944,rock,0b7a228d-1429-4027-9389-755bbbf700f4,57,418.0,1645.9267324500656
2945,hip-hop,0c378146-0be6-34af-8f0a-95f8d29a5c8c,2,670.0,2441.9557535597874
2946,rock,0cd61a9f-8adc-4141-9365-75eeae19ebca,21,755.5,876.2404845239405
2947,rock,0d7fa679-2ab9-48d9-8e00-f662318c1bca,242,200.0,2028.3307359054513
2948,electronic,0faf0036-1c33-477b-99ea-56d684b9deb7,0,884.5,1266.097249856325
2949,electronic,1195a04c-8dfb-4e33-a742-79a3c4a76da3,52,289.0,1187.9124004293203
2950,electronic,1265a4be-f43c-4c8e-a62d-648d77989095,100,896.0,695.4802550441314
2951,electronic,168ccfd0-da6d-4eed-9b58-6427047f3c05,1,423.0,1803.113187786266
2952,hip-hop,169eee0a-ca97-45d7-850d-f30cbae662f1,0,952.0,500.9189251078961
2953,country,16dd5f41-9a4c-4e1c-be1a-3aff314e268a,237,715.5,917.1498757189307
2954,rock,1704bc21-7907-4a94-9de5-070bfdc09173,155,906.0,756.0988717795113
2955,country,18bfba12-1ec2-466f-80bf-0aee3a4f3d09,0,753.0,1645.0649885053933
2956,hip-hop,18ca0256-6e57-4cc6-9132-f5a0417bccf2,252,957.0,589.4034490747828
2957,hip-hop,1a30899a-a0a4-48b3-a58e-a21aaee336fe,14,648.0,928.4017916391318
2958,country,1a806523-6e3f-4ece-ac10-d470fc1d09bf,232,564.0,871.665102422513
2959,electronic,1a8c4350-c3d1-4c76-8f29-368ba4576a8a,255,896.5,909.3015498687715
2960,hip-hop,1af9e92f-420a-4e18-81e0-d1267636c583,15,606.5,1610.7117809857386
2961,hip-hop,1caf1c16-3169-431e-a304-cbd836147d95,252,537.5,1314.2798601444254
2962,rock,1ce08dd0-7b63-4c7c-8d5c-bad752bfa74d,226,261.0,2295.043632993445
2963,rock,1dacf76b-e450-4945-b877-c7db83bbadce,0,511.0,2570.3763502707634
2964,rock,1e3dc42e-4332-4d75-8b80-42c675954fc5,254,814.0,912.498383988295
2965,pop,1e5b3de7-51d4-48f9-a4a4-560ac675b35f,17,705.5,918.8342414610211
2966,electronic,1ef1cb25-3d7e-4fa6-8fbe-f4e6f71d3ccb,167,1043.0,588.8955068335554
2967,pop,1f026be6-5446-4a40-8979-40b52dbbd8fa,9,481.5,2534.3707174748033
2968,country,22a08eb3-b066-44a1-9fb8-cc90d94e4830,71,317.5,1208.0262909106118
2969,hip-hop,22a511e7-0ccb-46e0-a41b-d4c2d9d01f1c,38,67.5,2216.1991771879957
2970,country,2527db3e-3c6a-4a24-91a3-d794ab15c9bf,11,640.0,1592.987105399397
2971,pop,26501d8d-7c65-43fa-b21b-03cd2fd7258d,110,669.5,899.037312820636
2972,electronic,26d56781-17b1-4711-b5d0-e699aa7c3428,56,653.0,1149.1656365190572
2973,hip-hop,280608e5-40c1-4392-a29c-d8b521ff01be,0,954.0,456.3808074473005
2974,electronic,2a9d49bf-6622-464b-b393-7a609b002922,122,758.5,855.4683818492358
2975,hip-hop,2adbe24c-414c-44c7-b891-98ec6bb8e9e1,255,385.5,2042.8019657063555
2976,pop,2bee1831-f594-486e-bec1-0b213a7d07ee,0,518.5,1409.5177990296008
2977,hip-hop,2cd1d696-50a8-455e-b3e4-bd9dfae9566d,2,292.5,2072.8783948518903
2978,hip-hop,2d130b59-7395-42d2-a589-0c0151a02e3c,9,361.0,1173.9261765412466
2979,electronic,2d1e81ca-bb50-40c0-ac6f-04eb90f3c89a,35,108.0,2588.0536115184614
2980,hip-hop,2f9a637b-e584-3c5c-9554-2f1f791c3594,34,143.0,2588.904044638146
2981,country,2fb85f5d-e982-462c-bf85-d028d23c4372,42,724.0,960.5642689813889
2982,country,3003fbf6-e7f1-4c77-9b23-a6e3eb1201f5,254,475.5,2442.2029110198337
2983,pop,3031e010-91b4-4bf8-82aa-f8b4c8850670,212,567.5,1414.1601596110852
2984,pop,308101b3-67ed-4f64-98f8-cd7287d72db0,8,199.5,1784.9652493553622
2985,hip-hop,30c51c00-ec73-4c36-b262-e8bccefd54ac,255,95.0,10315.060294865889
2986,rock,30f4f310-c634-4373-a0f8-80aa93592dd3,240,379.5,2058.84538998045
2987,pop,31b63f72-9caf-41e1-b3b7-9d7da3412a57,187,799.0,933.6650417340525
2988,rock,3245dff7-666c-486c-9755-67e54e850293,175,191.5,3671.1842291733674
2989,hip-hop,328fdaa0-a1a8-4cfd-a2ec-e59b9f712c71,241,353.0,2070.4506444476647
2990,country,33d35614-9c29-4789-94d1-73ac36254615,250,304.5,2877.973563469833
2991,country,34a4f0be-4751-497c-b57a-4261e3197cac,250,324.0,3873.2289022088858
2992,electronic,34c239e7-e0ec-47a0-99ea-63ed9ca0102e,168,406.0,1151.4647007317462
2993,hip-hop,35782e9f-46a7-4fbb-a6ec-bbee0c4c94d5,254,396.5,3406.4631590413906
2994,country,3720e0f6-6dc3-47d3-9aec-dd1b48f5346d,13,243.0,5673.4182848752
2995,rock,3749d18e-97f4-4b11-b063-8fa32ac21a99,30,588.0,2370.0812593202895
2996,rock,376c600e-0314-4b5e-b33f-ce123f72b2e7,183,787.0,719.5126741630407
2997,hip-hop,3803ad65-2c9b-432b-bea8-2b8a22329112,159,496.5,1172.3030068389955
2998,electronic,390b2b20-64ec-4f79-83fe-252890e7797c,19,391.0,2068.5705577387853
2999,pop,39cf812a-e3bb-3cb8-9f06-f52c5e31b681,255,838.0,1422.0397665523458
3000,electronic,3b08eab3-230e-460b-b3a9-bae21293db6b,240,128.5,2899.9540250935443
3001,country,3b0db688-a6e3-49bb-8400-d82f752e6838,48,747.5,830.1706361684024
3002,rock,3bb03021-8aa6-4ea8-9255-cda79e20b2d3,43,892.0,753.9009306807162
3003,electronic,3c53a8c0-752a-4af5-b97f-b59e567c122f,20,7.0,3970.5351551105487
3004,hip-hop,3d4c5441-47ae-4f86-ae4b-5446ee99fae7,0,448.5,2132.416001606218
3005,country,40245f6c-2ad9-40f8-9717-0a2f9ae93981,251,404.5,1540.5414112719432
3006,country,40ce2a6f-9ccd-464d-93db-914c4e26a2dd,7,106.5,3053.833935732467
3007,pop,41bd1561-4ce6-4911-8b66-259d337c4998,32,647.5,1134.4966033306357
3008,rock,41c797bc-d371-4478-9641-a64460eade30,220,451.0,1172.318367794666
3009,rock,41d1c26f-e7f2-46ad-b3e2-de2338b4a1c8,19,1074.0,964.3477900406316
3010,hip-hop,4398f892-0bbd-4ccb-ba58-822026bc0580,6,313.0,1598.26727832636
3011,hip-hop,4410f1c7-340e-46b7-8fcb-b62c47ed21b1,0,69.0,10047.781187554232
3012,rock,442b185a-2763-471e-b04d-014141950de7,189,533.0,1035.7578162419293
3013,hip-hop,44829ec0-a5e9-435f-bbea-ee6ba5c75642,23,331.5,2520.4563024691083
3014,hip-hop,46fc1d78-fa34-4c86-8e91-44816e0a5a3d,59,274.5,1064.059654915433
3015,rock,487063ba-906c-4505-9b1b-ac6eb3ec190c,219,820.0,1097.196624855249
3016,country,487f833e-d4a9-4d76-9dc8-de2cbab3978b,245,585.0,1787.584046319571
3017,electronic,4992bca2-900e-4276-a808-7834473bbedb,31,461.5,1041.9362815660802
3018,pop,49b08f1d-7b17-3e62-acd1-dacea60b906c,239,623.5,898.5730680327282
3019,pop,4a9e4d80-bf67-4b61-bdf1-a3e2fb5bddeb,53,1122.0,591.3977715706664
3020,electronic,4af99e38-b2a9-4d7a-87b2-4c1836b42a48,21,287.5,3624.5122640630902
3021,pop,4b370e6c-e6d2-36a5-8c47-5337a2d77d69,99,832.0,865.3757651123296
3022,hip-hop,4c0f8251-db4b-42ab-8a52-16ec08a5ef13,202,749.0,553.7543700448332
3023,electronic,4c7033f1-079e-4edd-a8b2-f9c9b3369c37,49,702.0,912.2349979069264
3024,country,4caecfe9-3769-433a-9934-0440c5e66e28,251,735.5,950.6048054232368
3025,electronic,4fcd3186-d7f1-42a7-8183-eb1361c4279e,22,675.0,1226.436614559126
3026,hip-hop,507a7b06-c915-4529-b798-0529eaca94d1,0,725.5,1230.5603636529781
3027,hip-hop,50f62d32-8352-46f1-a8ba-45addd55ae37,25,294.5,1746.6520307165506
3028,rock,519f5f8b-6a27-35ec-a73d-7f31b9aab3fc,9,658.0,1075.1240171923191
3029,rock,52853d7e-9929-4d6f-b9ac-bf66e3763141,244,188.5,1558.1608411942748
3030,pop,529b0a15-e88e-4af3-a0c2-bf05b2e0fbdc,20,561.5,904.1632548418731
3031,pop,53ad34bc-7212-46ba-af5c-8e3e07cd35fc,2,620.0,821.7581024281111
3032,rock,53ff39b0-976b-4b6d-8f0a-a5674b6ad174,78,754.5,545.0496644515525
3033,pop,55699405-a41f-4835-8ff0-d659808edccd,179,266.0,2818.187016255974
3034,hip-hop,55f07aaa-5158-4b59-bae6-3f567ada684b,31,178.0,1860.3347764498599
3035,electronic,56aac611-e605-4401-bced-89f980fc3a10,0,130.5,3274.0691968052156
3036,electronic,56ee7236-446d-4eca-b65d-2f58c6a9ba52,238,212.0,2231.2969401575065
3037,rock,57223c35-9237-4b0b-b00d-be44e50d92df,32,460.5,2039.9443323057249
3038,country,58e3c508-eeea-4da6-a457-578068b49ce3,179,606.5,948.4147237792389
3039,electronic,5a353d09-84c5-44ec-a795-ac4f46454467,23,16.5,3159.3608561750666
3040,country,5a4c3756-203b-4f1b-87c2-d58698eed4a9,255,317.0,1872.994532701911
3041,hip-hop,5a563358-5cd4-4daf-a877-f8000b14af10,86,304.5,2078.708522398884
3042,hip-hop,5b46d4cb-9fe4-4c6d-9c98-27e2f61b979e,0,707.0,1165.5977292386297
3043,pop,5b77b91d-de1f-40e6-8073-b2f5b278b5bd,203,765.5,897.4958500078149
3044,electronic,5cbf9bb5-6b4d-4b4e-843e-0db79f8f3a58,168,144.5,2316.762720674314
3045,pop,5d7d23e4-4995-4baa-892c-5339836ee7e3,44,320.0,1573.4704465269597
3046,country,5d7e08dc-461f-48ad-b27e-ebf35d41bca7,34,380.5,1671.9860582272358
3047,country,5e9eaa69-5bd5-4c4d-b270-15170940bd17,225,470.0,2386.000352806711
3048,country,5ed94c8e-3b10-434d-843a-dc0f1185fe44,36,559.5,1942.5038016774254
3049,hip-hop,5ef3d2b2-523c-4dad-9ab7-76bcc6fc88e9,203,142.5,2497.6592846791073
3050,pop,5ef55d65-768b-4795-947e-b2b120768151,223,897.0,412.1348905015808
3051,rock,5f244906-b84f-467d-bf36-e65a773a0333,50,400.5,1693.3260850966508
3052,rock,61438b74-8c04-4298-91d7-3febefba7ab9,224,684.0,733.2801919073977
3053,electronic,614aab70-8667-425f-b1af-11722fce17ac,58,1.5,4728.900562217792
3054,rock,6173556b-7f6f-4ee3-aac6-a3112560292a,107,809.0,880.4065622448245
3055,rock,620fa7f5-952c-4e71-87a1-40ad9b72242a,0,74.0,12797.687993863628
3056,hip-hop,62f3bf6e-82b9-46fa-8bc3-b20d1cab5eda,88,682.0,800.8901322317874
3057,hip-hop,63881a22-43cb-4b21-931b-8ab63ed93a9a,23,790.0,1091.985814711551
3058,hip-hop,639d0427-fc3c-4544-b565-7a1f74f2e61a,255,833.5,522.7072667552557
3059,pop,63dd0eda-2255-4d5b-a8c0-b9917b01ba54,39,1051.0,873.9916578370471
3060,electronic,650348bc-26f8-4d6a-b56e-fa8a96b3eeb0,90,979.5,816.9238676086958
3061,rock,669c1427-7e49-4ce9-bb3a-701f3b2537fc,60,56.5,2230.279289019931
3062,hip-hop,6780ed20-68b3-4ec1-908e-73a70cc76f7d,87,291.0,1235.3794947682068
3063,country,67f3cb30-2b8c-4c00-a747-e388e0e75620,92,635.0,921.9219627868456
3064,hip-hop,6803c0ea-0fb7-442a-afb0-b8614c83d038,45,539.0,1423.0161560814233
3065,rock,69cfdb4c-251e-42b8-a486-e7f60d0c1791,0,675.5,3805.7907630387735
3066,rock,69fd0458-7893-444b-a884-d2d1b3c6c8f3,0,0.0,3615.4395063696957
3067,rock,6ac5b964-34b5-4609-bfd6-c2aebc5cdebe,0,615.0,1484.6139794467617
3068,hip-hop,6b547a26-673d-4265-a37c-4eb027083a8f,13,146.5,3828.897845966088
3069,electronic,6b5a4ffb-730e-4cf9-9ddc-07a874ac8828,17,849.0,868.4881732247424
3070,pop,6bd34651-342f-4970-9c0f-6def2bcca9f6,249,117.0,5121.091196509661
3071,electronic,6cc091bf-de8e-40d0-81c6-9e2fd1773c4a,27,199.0,2512.1598393800004
3072,rock,6d5ea334-b0c6-4f7e-a481-f3e0acab01f1,108,57.0,4600.924748674852
3073,country,6da289bf-35b6-41b4-8a9d-60c120a1622e,35,479.5,2305.8690428922346
3074,rock,6e8bd7d9-6b35-45cd-bbe6-bb54907ca1c1,79,599.5,2061.795037665905
3075,rock,6ed3f4d1-0708-44a0-a124-864371d65cc9,1,691.0,1393.4978849889762
3076,hip-hop,6edd20b1-3293-4882-ac46-8cdcf4520be9,7,524.0,1501.9948076953362
3077,country,6ef9522d-15d5-41e7-9120-d51297b8881c,0,300.0,2758.035182227785
3078,pop,6f25d558-075a-4e50-9a1d-af4dfaa6e5f9,20,602.0,1690.1431348871758
3079,country,704863a2-d505-455b-9217-b92388957702,247,134.0,2137.205837763118
3080,rock,707116ea-0948-4eaa-9cd3-a24dc9d8302f,15,524.0,1893.3104698269246
3081,hip-hop,728827ca-d00b-4cfe-9070-8098e7c6fbe5,225,691.5,1177.294456914348
3082,electronic,7299eaae-deee-428c-a31c-b6288e942879,19,425.0,2242.4344881386724
3083,rock,73a87436-a095-3e80-9c88-fbcbdac7a077,255,302.5,3619.2728276245284
3084,electronic,73bb810c-5d15-45ef-8de9-65e38b1238f6,255,176.5,10651.603789343473
3085,country,751d8589-cd1f-4bdb-b4c5-505d967ee074,141,175.0,1477.6820279685512
3086,pop,77001f0b-9d3a-49cc-848c-5ce7898f2841,255,314.5,6287.46323019815
3087,rock,778b3c7c-000a-4291-b769-16fc55d61411,41,171.5,2592.125318723759
3088,pop,789e4855-63c7-4fe3-8148-c3dc9e1f6d47,24,429.0,1268.4836804847944
3089,electronic,796f9123-c93f-4f1d-a15e-aee342e50ede,111,678.5,1215.5039897996016
3090,pop,7a447aae-0594-41d5-8afa-ffa916e2d219,0,386.5,2128.3116777521686
3091,country,7b61276d-581d-46d2-b4e4-dcb197cb938f,34,783.5,779.8873841980328
3092,country,7cfd5562-d663-412e-9e22-720dac680917,252,871.0,453.8136275981033
3093,hip-hop,7e946a4c-71d5-4c4e-9c72-6736702c321e,28,282.0,1456.1760616959234
3094,rock,7ea00ced-9536-408a-96f9-984cc06416c9,0,1161.5,644.7721042401338
3095,pop,8084b0a5-b3c5-46bc-bc02-b8b88f5bc3fc,0,823.5,641.4699641010092
3096,rock,80a6f55c-e9b0-4b3d-86ba-ceda82a9ca28,0,371.5,2144.3052916023294
3097,country,80e480b6-ec18-43b7-8110-2bb32a4990d6,226,487.0,1337.524493058445
3098,pop,8121df2b-ef35-434a-87ae-8770373d6469,6,1032.0,712.1405096388985
3099,pop,81879848-ce29-407d-a55a-a57e999ca533,0,823.0,1427.0430324297338
3100,electronic,81b5f0f2-0916-4173-8786-411289d40b66,7,1.0,1971.3759223810537
3101,rock,825a4c22-40d4-45f5-9b23-5903f758b033,236,635.0,860.7695253558004
3102,pop,83f92cc6-5159-430c-abcb-be1671407c63,248,581.5,1458.133166768814
3103,rock,83f94cfa-e0a1-455e-a541-9ae02d65562a,1,347.0,2804.489421974836
3104,country,84128afa-edfe-4caa-bbdc-801ea3467cd3,247,297.5,2367.7284414932915
3105,electronic,843d7ae1-e1c3-4f9c-bc39-1b67533b74b6,108,135.0,3850.22514002834
3106,hip-hop,8594f8f6-e6f6-47ce-a937-8dd0e329d4d0,34,377.5,1801.6664215473545
3107,electronic,85c8a135-bae7-4b33-96e5-9b87879119e0,0,853.5,1141.3268611165909
3108,pop,86dcb66c-1b93-42ff-8125-440fa51ccde3,246,869.5,548.4148855736412
3109,rock,8705e2a8-b46f-45dd-b855-23badc1265da,62,445.0,1116.9227588417875
3110,electronic,8787f3c0-e30b-409e-9974-7af8ef20ed47,91,469.0,1712.0243260446828
3111,pop,881e693f-aad4-4a84-8fd0-1cd0f07dbb25,8,863.0,666.7363287171698
3112,pop,89804301-42cd-4495-a33a-b54964a047a3,210,858.0,631.9361771818812
3113,rock,8980537e-6bbb-4a19-8f66-65ed2e2e9c81,15,494.5,977.7274931090207
3114,pop,89992355-8ae5-4b7f-b4dd-7cd0650b3580,9,652.5,914.6590574669066
3115,pop,89cdc08a-8a64-4406-abee-a251fff112bd,185,589.5,849.9732371705888
3116,rock,89f8adc7-1c1a-430c-89bf-249cb797a772,7,578.0,2106.868076041723
3117,country,8aa5cf37-c42b-471d-a8ac-73c12ff90c3a,38,920.5,527.514725061064
