,genre,hash,histmax_b,histmax_g,histmax_r,med_b,med_g,med_r,std_b,std_g,std_r
3793,electronic,69dbead1-6c71-400d-9507-00676ab2e66d,121,111,139,57.0,74.0,122.0,55.73521487562405,52.248764462695725,59.91448565358918
3794,rock,6a2235b3-2a61-4442-94cb-25139f7aaa4f,14,3,21,59.0,43.0,42.0,66.46653252295877,73.593146956134,68.53927277932861
3795,pop,6b9eceb2-0f7f-4676-ab80-2d86fc86de56,255,255,255,145.0,165.0,196.0,82.55871236617965,79.90373725327245,78.96614550244317
3796,hip-hop,6d0e51b6-c077-43dd-b78c-fdadd114e66e,193,202,215,160.0,174.0,191.0,70.92562261709554,67.57584130767634,66.67545168170774
3797,pop,6d56473e-cd70-4e34-bdb6-00b3c9bfe5ea,201,184,188,201.0,184.0,188.0,10.327426425092362,10.004926757232358,9.915554794633328
3798,pop,6eb10a0f-e34a-4b9c-b2e4-17d06a0762e2,210,200,195,165.0,167.0,156.0,73.3322528816782,64.01193254820055,68.10514990547777
3799,rock,6ef318eb-10e5-43e3-929c-3eb97b5a05a9,243,244,244,190.0,194.0,203.0,87.40633594582177,86.15762270134236,83.59571015488783
3800,hip-hop,6f44d540-2889-3561-8ce2-9f00361bfe65,146,160,178,148.0,161.0,180.0,50.54733031890266,49.057163321013824,47.68923005050092
3801,country,6f9c4205-339d-4e41-b584-54f0fd98b5ee,32,34,66,38.0,42.0,75.0,39.536951349774256,38.94224679376495,45.97273246476629
3802,pop,6f9c4205-339d-4e41-b584-54f0fd98b5ee,32,34,66,38.0,42.0,75.0,39.536951349774256,38.94224679376495,45.97273246476629
3803,electronic,7075e11e-bbc3-410e-8546-17160bb56939,0,0,0,0.0,0.0,0.0,66.7647192295906,63.38192885482687,81.6047604790006
3804,hip-hop,70b5b5b6-f232-4275-a4c0-14ea922171de,11,13,14,17.0,20.0,23.0,64.52595889458742,69.5085353138155,76.63101482309325
3805,hip-hop,72053a3f-8d06-4dad-b102-ddea1f874dd6,14,8,19,38.0,55.0,70.0,45.33175376754797,76.87954386605323,82.16917409478802
3806,hip-hop,723dea4c-3a6d-4d21-9d2c-548eb5dc54d7,255,255,255,92.0,42.0,74.0,93.14774962056366,97.89614658471258,94.07997216754273
3807,electronic,731fd3d3-10ea-4a41-9e6d-871488e53f54,14,18,19,91.0,90.0,92.0,73.05465517385251,72.43526467867585,72.18226210267272
3808,pop,74005ae4-4756-4f58-a409-9eab5730133b,0,128,169,35.0,120.0,143.0,59.635017424057146,53.66219483909856,58.00996411240414
3809,country,757a89f7-f1e0-4c5d-a32c-1796ec95fcbd,34,34,45,37.0,37.0,55.0,35.991895724285264,42.70202151830754,60.52562785041906
3810,rock,75b57f76-2125-48e4-a3f6-3b3baeca9eea,0,82,255,78.0,106.0,170.0,51.92903749917127,54.40041158387771,49.75229801396514
3811,country,761dcc4e-c6e6-487b-a34e-9619cb10ac45,23,11,11,96.0,63.0,116.0,94.92078888235103,96.56289376223941,95.86330378960109
3812,hip-hop,77413e12-4fcb-44b2-b892-db89ed27197f,255,255,255,227.0,234.0,236.0,93.34090992938769,83.27969813197923,59.036969084324916
3813,hip-hop,7777e8dd-fa26-4ccd-b054-f5239093605d,31,37,255,56.0,88.0,128.0,58.94905955222885,68.51857434862171,71.82910774911451
3814,pop,780902b9-e89f-473f-8616-7d27c0d3f22c,0,248,251,154.0,222.0,221.0,79.62316179799696,81.21549121340544,79.44383075228525
3815,electronic,792ccd12-50ac-4b0d-817b-0046089f2d70,111,202,239,101.0,189.0,206.0,37.63391818285117,56.37128691889175,76.34276210482761
3816,country,7956adcc-61e4-48e6-b397-e431f07b62ef,37,32,62,38.0,32.0,63.0,35.421012216637514,37.10715892166664,68.17099877588346
3817,rock,799841b0-27f2-4915-82e8-8af8ed1e5317,119,100,118,141.0,127.0,151.0,36.8217908119659,41.865570441741454,40.99866663555507
3818,electronic,79b4fb1e-d6ba-444f-aefe-eb884b0f89cc,179,205,226,154.0,204.0,224.0,51.40435797030925,59.669590361920726,42.54428505184215
3819,country,7ae81ed2-8cb7-4564-a29b-720a89584192,60,88,220,75.0,115.0,132.0,46.94451940633428,49.08932035259988,64.6484115633572
3820,electronic,7b514a88-8349-4bc6-ab11-6d33a91a29a2,255,255,255,157.0,193.0,192.0,86.18085858936091,76.90640199619274,75.17181902092024
3821,electronic,7b9dec75-fdd1-4e62-95a2-eac788186489,39,34,36,53.0,45.0,48.0,42.74431322221004,42.26697974311218,45.46225471018946
3822,electronic,7cb2a758-fb22-4b17-a1ec-1b4ec40df077,22,15,27,33.0,25.0,40.0,27.170588634518467,17.604874355518703,31.449998718666812
3823,hip-hop,7d2448ac-8ff0-4a76-a9c4-6ea72fdffa6f,0,0,0,69.0,64.0,107.0,53.235149119137596,55.64926293158953,66.84756408268292
3824,electronic,7d43159c-cc99-4ca4-9f8a-a6c2a0a0773d,40,38,37,39.0,37.0,38.0,19.145674393009404,19.29971809016909,31.08246874959993
3825,hip-hop,7e1e9857-bdef-4fa3-bcff-00856776aea7,0,255,255,81.0,126.0,160.0,114.23094147951224,114.34562881798422,113.83084861609217
3826,pop,7ed462e2-6bab-4a60-8875-41f217b699dc,0,19,210,96.0,121.0,151.0,63.64753818217462,59.54538593028534,69.42128132957501
3827,rock,7f3c46c0-a935-4d7d-8d0a-6d51eeda6910,244,236,229,115.0,213.0,228.0,103.36221203943491,74.06405377033217,55.78553346293513
3828,hip-hop,7f535b66-c842-45ab-9ae2-5a9fef47bdf8,0,255,255,60.0,108.0,154.0,78.65570318860802,67.45603702991346,73.79269738313135
3829,country,7f7f3cf3-ba64-420b-bb83-072bd62ed78e,228,227,6,170.0,186.0,175.0,74.69125155845485,70.80757843911297,54.952841133296246
3830,rock,7f87ccb1-31b8-41a4-aa0e-df32ed528ddc,0,3,0,56.0,67.0,65.0,80.49196170724765,77.2831063240887,79.30321072796626
3831,electronic,7facff96-5023-4d59-b118-d2e5cb4bba56,90,88,99,122.0,123.0,136.0,53.54510651317313,59.115367830624216,61.510326850498075
3832,hip-hop,809fb53b-f20c-4bf8-bc3f-72c22e352832,1,1,1,36.0,34.0,23.0,68.12578365879621,57.714696954307925,51.581322374883094
3833,rock,81505ed6-1ad0-4e45-8f48-662fecfa7a75,255,255,255,57.0,82.0,74.0,80.7181832656921,81.00978243972257,82.12219514090197
3834,rock,819065b3-cf85-4f24-b476-1cdf0d5bec84,76,88,220,112.0,121.0,145.0,47.095705291007754,51.893210473311214,55.5737812946449
3835,electronic,81e6ae73-ac28-4e45-a350-62ec44049c80,37,36,67,51.0,54.0,83.0,44.89346478668787,47.38758826676723,50.768201570453286
3836,pop,82d02efa-bdf8-49fc-b035-c17615f06d85,28,41,32,49.0,44.0,38.0,40.81120372185736,40.11132179889364,44.29703761462773
3837,country,85615d98-17bd-46a9-94b7-d631206683fa,56,19,23,72.0,78.0,137.0,54.92458046295426,80.71584379142931,87.63979102151544
3838,country,85989de3-a24d-4f68-b170-9d6631042e45,228,216,215,158.0,175.0,181.0,61.232672323755914,65.87612500222568,74.3014356187012
3839,rock,87bd1a66-a2ff-47e1-b672-d087b9be22aa,47,165,255,99.0,150.0,215.0,50.85782764327567,58.25229922950598,53.86710083158365
3840,hip-hop,8998f1db-99de-4371-8a8d-d06ceed85dc3,3,255,0,38.0,83.0,56.0,102.18097132996856,98.79720926692447,110.15036732559972
3841,pop,89d37935-474a-45a0-9288-20eae9985293,255,254,255,108.0,122.0,160.0,94.24963298448128,90.28772901244997,110.0668896077638
3842,pop,89eadd59-e320-3eda-b91c-0af82adeaa28,0,11,255,42.0,59.0,87.0,68.93805866242953,79.17438292938948,94.73927240066739
3843,rock,8a759a72-823b-4c07-9cf8-8d38d53e95b5,32,25,28,42.0,38.0,46.0,65.98827861681266,63.999948325576014,64.4282825641434
3844,rock,8a94e4db-6ae2-4ff8-968d-0ca2884e7253,100,182,143,105.0,169.0,148.0,59.681840567709564,55.83653782274113,57.78129746856975
3845,hip-hop,8aee579a-44ef-482a-be46-86ca7eec3b4c,51,48,40,61.0,64.0,74.0,61.10238063767677,64.74640527551213,75.64424165526742
3846,rock,8b936544-3823-4d79-ab78-91f69ae870cf,0,0,255,58.0,134.0,159.0,83.84212101573186,73.63163506871932,90.21397524182035
3847,hip-hop,8c952c68-6614-4a41-b164-65f256ad75fc,228,241,0,217.0,178.0,52.0,70.78326005268659,65.46141309301534,89.12750933631882
3848,rock,8cd1e031-42b5-40de-a2cd-2b110f058f49,38,39,43,39.0,40.0,44.0,31.44586342148907,34.870272024607786,33.995831957188166
3849,rock,8d03ad75-5544-4f72-9ba2-80ae61ba84ab,255,255,255,255.0,255.0,255.0,42.103146724163025,41.65374607445837,22.264016488689187
3850,electronic,8e1130a2-be1e-40fa-b7d3-ebf327064ccb,249,255,243,246.0,242.0,231.0,97.61313986990889,85.41143264570465,77.87085122423984
3851,electronic,8e8f1d25-02d5-4f91-abb9-2a8f9c1f8114,55,52,44,55.0,52.0,44.0,19.5091582130502,19.637729440921014,19.97623658721532
3852,rock,8f05e97a-ddbe-438b-99c1-47d2511a69bf,0,0,56,64.0,75.0,59.0,61.64054926137514,59.64465555226553,74.15325817159369
3853,electronic,8f70ec11-1665-4f64-a6a3-4acd1badc1b3,76,34,39,84.0,36.0,41.0,39.41263112084226,26.418056471251926,29.440870891378466
3854,electronic,8f9622e7-8ccd-42ee-b893-7d2b5753106a,232,221,227,195.0,194.0,194.0,65.87360938534034,54.27784038675083,46.83388344808062
3855,pop,8fe2c6f1-6298-4f55-bb28-24ca4b94ff66,236,232,231,47.0,86.0,131.0,73.50479333949929,71.922011351897,71.91856995640556
3856,hip-hop,909d4d60-a0c2-4e21-bcbe-e7f2071ded8b,237,244,247,164.0,175.0,242.0,64.18703731047957,63.60524014019914,49.8627952224043
3857,country,9167695f-5942-408c-a57a-bd72ba8606a8,228,214,208,193.0,194.0,207.0,48.25805608267602,46.79250527928096,50.274379793095406
3858,rock,92771404-ba9e-3c08-ada6-c2c1c59a760d,30,24,24,50.0,56.0,72.0,38.2097606108343,61.531963309179595,72.30364495335532
3859,hip-hop,941a3f75-661f-4e89-8381-cbf851bea6b6,255,255,255,171.0,209.0,210.0,82.20874565095069,72.37844611418237,67.4505827678521
3860,hip-hop,9487a551-7964-43e1-860b-1c3230597a4f,0,26,45,67.0,44.0,90.0,43.358374058722084,54.112005047309054,52.939102981088595
3861,rock,94bdf9ca-240e-4865-8c60-ce20918939e8,255,255,255,150.0,229.0,180.0,106.63699425169193,90.44413466107918,88.38687486363573
3862,electronic,94e463ee-9c8e-4215-a334-1de8f989cf10,46,45,62,51.0,49.0,67.0,52.239539105893186,61.700372901252386,69.90425126359959
3863,rock,95ffcd89-6ae2-43f2-aeef-9567fcd8d06b,215,194,255,169.0,189.0,170.0,69.95333042450105,55.21545494750339,53.35548906559414
3864,country,96abfb94-896c-40d7-ad50-000daf5b172f,0,0,0,0.0,0.0,0.0,75.73924046851813,78.97083349388178,83.8833154597858
3865,country,96c40a93-6fce-49ac-bd33-6608a07ad175,0,0,255,8.0,22.0,126.0,58.15802507755077,66.0809958124452,69.66465044974142
3866,country,97035fe7-72ee-3c8c-a615-f81e181e7249,205,211,229,199.0,205.0,227.0,25.892194452962077,25.112971773790854,22.42105293728696
3867,hip-hop,970bda05-b878-40bd-bd19-5ba3910a32ca,44,46,255,82.0,111.0,115.0,50.004783383092466,54.67520548255854,78.28139699699427
3868,pop,9781f407-e58e-4974-b8b4-324f71315867,0,0,11,31.0,40.0,70.0,71.76291283832272,76.25633658853276,77.94041445494105
3869,electronic,98b06406-18b0-4125-b61b-96e0c77c4ab0,254,255,255,238.0,242.0,243.0,82.75907757899054,85.38228372932792,82.67044246447611
3870,hip-hop,98bdca15-b967-49de-956b-ba1dbe729719,25,16,19,103.0,53.0,81.0,71.12071769529427,65.1040907193622,69.00492845823278
3871,electronic,9901d457-1dba-4c2e-918f-a5d513551c48,252,248,252,249.0,245.0,250.0,96.59079147885218,79.46005777843115,73.80932491372889
3872,hip-hop,990d3811-f218-4619-b7c6-292bdd76ee63,66,115,25,61.0,61.0,111.0,54.147522358687624,51.27907647360026,57.15077095759658
3873,hip-hop,99527a31-3932-4306-a447-d489436fbb0e,18,9,237,22.0,46.0,108.0,46.80589067900646,53.13282468914387,86.03989818636236
3874,rock,99ebe1a2-8a8d-4e09-af2a-daef5ae935e1,7,7,7,9.0,9.0,18.0,44.09466842965412,50.25914960410677,60.44523293841671
3875,pop,9b2a07cb-1277-48fb-af86-9a4b130cd23d,31,26,25,124.0,97.0,92.0,59.45786678829896,65.8871628158293,70.2974320925521
3876,electronic,9c24605d-c777-4e41-8cdf-e246b49ae643,255,255,255,29.0,46.0,68.0,93.21772684647794,94.54555719073602,98.28437756033166
3877,pop,9c9f01a6-64d9-41b4-94a5-84400e577256,4,2,1,233.0,220.0,208.0,98.21548549542683,94.66890288235317,92.64894328719559
3878,rock,9d7c7392-6a8c-4f38-ac16-c1304bc12d09,11,5,10,26.0,24.0,29.0,43.38684565717586,46.36475614188674,45.62678116729445
3879,hip-hop,9e76a434-4d3a-4f8f-afe4-f4f4dfb1dc35,12,13,255,147.0,116.0,137.0,78.93150414857115,72.12388528291858,67.6531424740142
3880,hip-hop,9e80545d-1cbc-4c5c-9e88-c72f33ba3e62,30,254,254,38.0,49.0,136.0,80.72957708219708,91.63270462639635,91.11900187752461
3881,country,9ee6f0dd-c793-46a6-a8ce-fa4988817071,16,15,19,38.0,47.0,98.0,74.58920852421214,76.20398327605413,73.81199042719018
3882,pop,9fbbbcf5-e40a-48f5-825d-1f1b68d60198,172,171,173,144.0,166.0,133.0,46.85035837633501,41.64587798909006,51.907088975195826
3883,hip-hop,a162b1b2-ed22-4a54-be3b-3efb82b77ce9,61,57,255,138.0,132.0,148.0,69.00876140585048,71.0478555205511,69.828403791464
3884,pop,a170eac0-ad04-49f0-a248-5fad608d36c7,243,231,237,195.0,213.0,223.0,63.8116508591459,59.450484892418366,53.54427074764299
3885,pop,a1be7bc8-2742-4708-9051-470cf91bddf4,14,12,18,25.0,24.0,32.0,56.78892519417849,63.9733405769497,67.38836563531589
3886,hip-hop,a1d2405b-afe0-4e28-a935-b5b256f68131,245,245,245,245.0,245.0,245.0,12.162957266715031,12.714438900195951,12.863392963880722
3887,electronic,a35bdf84-362a-4970-a97e-8defc64d1f1a,237,237,237,233.0,233.0,233.0,73.25014266224099,73.25014266224099,73.25014266224099
3888,rock,a4945da3-364a-4d23-beeb-9410a0b79cc8,13,12,14,16.0,15.0,18.0,85.89965458975573,86.42894821244789,86.12450603078314
3889,pop,a501ee50-d417-42f2-9ffe-b8f821ebd8b7,255,255,255,125.0,141.0,165.0,61.88032340410331,69.98453953234997,85.49988962257568
3890,hip-hop,a6b17d05-65d8-4355-b029-97f343c791eb,0,190,243,57.0,189.0,240.0,23.48925012936769,57.38247207532781,69.83222280024212
3891,country,a9e929ac-5a2b-4e7b-9718-adc2cbe17f99,61,46,240,111.0,50.0,238.0,68.25610257193782,82.08731332315453,79.88076628238154
3892,rock,a9fbae55-7780-4868-9363-2caebfaea5ba,53,52,54,68.0,85.0,65.0,43.44105222987197,48.575067367462665,35.23518376009412
3893,pop,ac28d08e-aada-38e0-bdb3-7307618bcbe7,0,13,11,12.0,34.0,53.0,25.01694149808085,46.6803902162266,76.79691664255445
3894,pop,acb58376-8617-49c2-96a8-6c4520b085ae,255,255,255,120.0,91.0,90.0,64.20666221166411,72.39331364677265,75.648109067297
3895,country,ad2c53c7-b3a2-4853-99c3-1243658e92a8,39,44,78,54.0,76.0,106.0,29.72963680913684,40.16244381766647,44.61242256741663
3896,country,ad499423-3103-4add-9c4b-1cadc4b2e377,61,174,224,60.0,170.0,222.0,24.460761956856537,41.75611500613648,34.34821074139985
3897,electronic,ad4dd70e-a9bf-4b8a-8e09-b165d7652ae2,60,49,47,84.0,78.0,91.0,62.56709513201699,62.42206963799377,65.17278630507994
3898,pop,ae26768f-49cc-4347-afb8-bfc0df7e1b4d,100,140,171,114.0,127.0,164.0,54.70650641090494,52.07946858410765,54.03310539986181
3899,country,ae27b65a-ffc5-4c52-af0f-82bb221bdd54,180,199,205,150.0,171.0,177.0,64.63902236396142,69.11944060495814,70.34800090521408
3900,rock,ae592853-b767-35dc-ac38-12291ba11934,5,3,2,17.0,25.0,38.0,42.096839941485584,54.33784069022619,74.5486784565737
3901,electronic,af5e9e60-0d51-4fb2-89d9-69fed83750b3,142,165,183,143.0,165.0,184.0,11.72833359312123,11.601902907279303,11.880748178565861
3902,rock,af6212bb-3139-3251-9a89-0e510de3ed11,24,255,255,55.0,64.0,79.0,61.32198101588879,63.14416851551706,65.13456925705047
3903,hip-hop,b00dc123-56ea-3daf-b9f0-09410dc76fe2,53,53,54,63.0,73.0,84.0,42.74761011057512,55.198422848418566,59.14601557543554
3904,electronic,b18b7e76-514d-4cfa-8766-bce7ad262dc3,0,0,0,95.0,105.0,117.0,76.60138569970763,74.87325885543179,76.3577292811172
3905,electronic,b1ad335c-6a59-4224-8eaa-dab6f11e95ab,169,197,191,157.0,192.0,188.0,32.94569427701508,34.887183228090855,37.17605661457256
3906,electronic,b220ea55-9504-4ca0-a845-afce8a286ea2,255,255,255,250.0,253.0,252.0,61.184233754848464,52.016882610546986,52.161620929773434
3907,pop,b220ea55-9504-4ca0-a845-afce8a286ea2,255,255,255,250.0,253.0,252.0,61.184233754848464,52.016882610546986,52.161620929773434
3908,pop,b3e70675-fdf1-4aa5-ba25-172a3ac078d8,253,255,255,252.0,254.0,251.0,49.164708050967775,54.404968101246055,57.83634594128505
3909,electronic,b45299b9-5dfe-4874-bbcc-6056c6348700,229,225,224,228.0,224.0,224.0,85.3307499932029,90.321631463722,47.31326799171986
3910,country,b4a7df4f-2a4c-4554-b24e-98e190f60345,0,178,255,107.0,158.0,169.0,56.186011245885176,52.9645526904778,58.1016559663635
3911,electronic,b4eb99d3-ddcd-4c31-a451-a4ed4bd869a6,255,255,255,204.0,193.0,168.0,30.142586316616164,34.853854341475866,46.55403331950588
3912,electronic,b594e7d3-f84b-41b6-ad9b-c0e40c76343d,86,87,97,88.0,89.0,99.0,9.063993452251827,9.148634405185508,8.907255183845583
3913,country,b6799689-da0a-4205-ad0b-908e684026c3,31,249,249,116.0,128.0,135.0,76.05441843384469,74.15130187079667,72.28734293047535
3914,country,b6f84cbc-afff-36c1-9eab-8da0633c7c6c,246,199,0,245.0,200.0,39.0,32.944161497807166,31.562436613538946,64.37679674348813
3915,rock,b7377afb-5bfa-49ed-8bb3-dfacbf0dcb0f,255,255,255,243.0,240.0,244.0,99.41450135349744,78.53944781377734,54.789630626743374
3916,hip-hop,b88c8f6f-360f-4854-b18f-c334d4415414,0,0,255,21.0,39.0,99.0,44.62179445046306,56.10403374549334,70.66744686409481
3917,rock,b9168cdc-5131-454c-a754-0cfed305a304,0,255,255,35.0,111.0,213.0,50.16226566309683,80.30747516830755,86.06535422805447
3918,hip-hop,b942a829-6933-4ae3-af90-35c05baf3a99,149,19,15,106.0,111.0,101.0,79.42362443624944,79.58250419885456,84.75033019443961
3919,pop,b9e5f375-20ba-4150-b1e2-c6efa550ac3d,217,253,255,129.0,167.0,182.0,73.2653730996717,60.841541908644764,58.7352432275899
3920,hip-hop,bb30f8c0-e3b9-4a68-8de6-eb30f4aeb25b,21,231,248,21.0,231.0,248.0,25.882235293271254,82.88928679624405,86.31893667092986
3921,hip-hop,bb50b01a-5b19-4c64-bd00-6639af078161,10,0,147,15.0,11.0,147.0,76.68890359415407,80.84336882828177,55.09656455989248
3922,electronic,bbd2058c-d345-4325-95bd-5f7a7c76f945,208,175,209,120.0,103.0,178.0,71.95606874275164,57.98792320968138,60.16506472232591
3923,pop,bbd2058c-d345-4325-95bd-5f7a7c76f945,208,175,209,120.0,103.0,178.0,71.95606874275164,57.98792320968138,60.16506472232591
3924,hip-hop,bc494969-a849-4d9f-87e6-623085edeb24,35,38,42,53.0,54.0,58.0,54.31759215087266,52.93570186525914,52.552990863603576
3925,electronic,bcea8939-934b-47a9-8b3f-08e7f7cea8d1,254,235,238,58.0,168.0,166.0,82.88089842388882,58.85825545407882,63.10456316614626
3926,pop,bd064a99-d910-429f-82d6-51b659428c45,76,39,171,76.0,39.0,171.0,74.58262667405369,82.5322238391769,83.73054576353593
3927,hip-hop,bd15ccd6-ea95-40b8-8a61-c47fb4d5b30f,255,255,255,46.0,35.0,29.0,99.05037926392004,99.42172494277973,99.22942986140184
3928,pop,be3400c7-40bf-41a8-9681-5114dde68435,66,30,15,70.0,35.0,21.0,49.686414576836754,43.303292234655785,58.75650145581045
3929,electronic,be8014fa-a914-4655-9c26-d11fb71a8f3b,247,250,251,246.0,249.0,251.0,41.27762316767844,47.497893549043035,53.24668497534471
3930,country,beeb3db1-05af-4f2d-8c3a-d917d83234b8,41,36,248,79.0,82.0,130.0,71.66892938602376,76.38465024319417,80.3777930304251
3931,country,bfcc426a-029a-458f-b5e7-67b4da0aaaae,15,12,14,37.0,39.0,55.0,63.49251778002646,71.1023700418352,81.40156192112642
3932,hip-hop,c00254a2-ccd1-485a-b19a-812a5091aa12,249,244,244,183.0,200.0,188.0,65.3531564931487,61.433958171753964,63.992920226541436
3933,rock,c0ca6347-0c6c-4695-bb42-7b551d84c44e,248,246,246,180.0,231.0,230.0,102.2455035242447,97.73789275303831,94.70602214845475
3934,country,c0e58077-b627-4130-bb95-c6e3659469d9,0,2,2,176.0,99.0,28.0,96.50287736573247,63.284151041950466,41.73056509059977
3935,pop,c1d8b000-2fd5-4142-8421-164294403dbd,45,82,112,51.0,113.0,206.0,22.129680367883854,47.0719053390916,52.84348433996895
3936,country,c25b0906-b5ab-495c-8979-fdda63c231a9,41,24,248,126.0,152.0,184.0,70.12148958185938,78.20483467825154,65.40560905579888
3937,hip-hop,c2d9a68b-f5a2-4266-8099-4e3f02f0c291,0,0,0,59.0,47.0,22.0,62.0257269652468,61.50864887973515,57.67186578481205
3938,rock,c336034e-a94e-408f-bb5d-6b33fcf367a4,31,40,49,64.0,91.0,98.0,61.45461208997626,61.642564808069956,55.8395934559132
3939,electronic,c3779a18-1e8b-4e88-a442-e27cee57d870,0,24,30,33.0,37.0,45.0,56.377512969643355,63.187716178018775,66.75985148119658
3940,country,c382865c-1a47-4650-97be-e8e12272e211,255,255,255,255.0,255.0,255.0,23.829423768373747,24.813809802781677,26.009723736292475
3941,country,c4a27c7a-545a-34a3-a1fa-8c3bf58c7a1b,51,45,31,53.0,47.0,33.0,39.046734269790086,40.68952041275985,46.271899434495836
3942,rock,c5bca870-ab2f-4071-9a3f-cfbcf1f1d484,37,249,255,95.0,142.0,246.0,74.9237397747348,89.74854947865984,41.845963048402936
3943,pop,c6197753-d282-4893-8301-7bea0c328621,33,25,108,33.0,25.0,108.0,99.62697607815063,103.45940896613706,69.21904355713633
3944,electronic,c6a00752-5510-4a43-ae64-2f72ed9423b2,255,255,255,35.0,33.0,26.0,72.07046501568864,72.57217160250615,72.26048119638008
3945,country,c78ad57e-1949-465e-a738-8ffd16d6b5dd,9,10,8,23.0,24.0,24.0,75.3541740045208,75.21464006776117,76.99038447394842
3946,hip-hop,c7f18eb7-79a7-4f05-9c60-dcb82bd935cd,42,43,47,100.0,104.0,103.0,59.76997246679092,63.52674214947037,68.3352149217254
3947,hip-hop,c8749728-2957-4ad2-8e04-ad0f3e7f7d12,236,233,239,113.0,113.0,124.0,72.52698834737191,73.43461688566624,72.15378199976647
3948,pop,c8ffc1a6-d58a-40a1-8e38-dd1e06385c80,255,255,255,247.0,200.0,107.0,100.60936387921521,100.17978879648656,107.33803685471457
3949,electronic,c9ef63c0-eded-4080-a943-ff349e9fdde5,243,255,255,104.0,80.0,189.0,99.47698179220806,105.78360518813444,100.26738007884606
3950,pop,c9f2922b-3334-452a-b745-334724bf4830,180,191,189,118.0,134.0,166.0,73.45842619356678,71.76048634722314,48.437876540851136
3951,hip-hop,caa92d69-7755-45d8-9ce2-ecdc867d8d36,12,16,16,46.0,50.0,57.0,73.60365549606362,73.61243798023267,76.21239165490883
3952,rock,cabacf6e-8739-4501-89d5-85c5ba8ab64d,253,224,189,253.0,220.0,186.0,41.44998562716759,34.38026409770326,31.031865881761224
3953,hip-hop,ccd4c559-1c5a-45e7-97e1-28b06c698490,174,155,151,183.0,157.0,152.0,8.46126635465023,9.880526450997639,8.80215463291483
3954,electronic,cd7a3170-df85-442b-8df0-2c9edc815b34,28,44,38,32.0,49.0,42.0,23.71674502526719,30.4391594787914,52.83516269810915
3955,rock,cf176073-45f9-4110-a3d1-c41d654774eb,255,254,253,194.0,150.0,171.0,83.0781279743636,95.76832179250582,87.97337750036145
3956,country,d00afa6b-f03e-4ccf-b901-a4655569e1b9,3,1,0,129.0,148.0,138.0,70.3024754887825,74.32709405718741,76.98859614833884
3957,electronic,d02454e8-cbcf-4704-8172-45110690a1ed,192,189,181,190.0,188.0,180.0,38.39478522105917,36.88944015596853,34.15873065501117
3958,pop,d02454e8-cbcf-4704-8172-45110690a1ed,192,189,181,190.0,188.0,180.0,38.39478522105917,36.88944015596853,34.15873065501117
3959,country,d139f14f-1c8a-4057-95f0-96656cf45c42,26,27,10,36.0,38.0,75.0,55.70784790472294,62.30867002458314,67.12059854841094
3960,electronic,d1727eed-2480-43d8-aa97-e980f365224d,23,24,38,24.0,25.0,41.0,22.092520468202263,23.776728804563167,34.38857800214484
3961,country,d1c7f919-e883-44f0-8e57-cbfd82773811,255,255,255,81.0,126.0,202.0,79.2490026863116,84.60410379438918,88.59600265794018
3962,country,d38ca4c7-a06c-499e-9fe9-c1ca8c8e6410,238,238,238,114.0,151.0,190.0,73.86417275593965,72.73286727148094,60.429670511713226
3963,pop,d3985792-3d5e-3a42-9363-2b8e3253336f,55,69,182,69.0,94.0,113.0,46.77562269312237,48.79574257704309,54.78356015025763
3964,rock,d3dd860e-4ec2-49e4-ae8c-54569a64f4d2,0,0,0,18.0,37.0,6.0,36.37209721324388,47.12760862895701,30.960012941603498
3965,electronic,d41e0695-ee05-4865-9040-fefc12cab4f6,26,23,19,26.0,23.0,19.0,31.237256265764696,29.59590448788994,30.17822524496204
3966,hip-hop,d509ac03-18cf-45b8-94ab-ab8617fb9f99,255,255,255,248.0,251.0,248.0,87.15737926226097,87.37973138472826,86.27617784392991
3967,hip-hop,d50c5faa-00b2-493b-9779-636078a17a62,7,5,5,9.0,8.0,11.0,48.610349506507525,49.285482554760485,50.500473115878826
3968,pop,d536cf3e-9910-3c32-b390-53ecae67000b,248,246,246,75.0,77.0,89.0,91.45176842379811,89.7358663562011,89.67594002850709
3969,pop,d53910d5-cbde-4b1d-aaba-d965be707409,241,6,235,184.0,183.0,200.0,80.57221515612032,88.96638499622777,85.06337430098517
3970,electronic,d58823d9-34f4-3bb7-b14c-7d7df2a72a13,72,210,244,71.0,208.0,243.0,17.011991969069822,61.95665076344447,74.70834704870978
3971,electronic,d5c1d109-13c2-45da-83a5-7b9080cd99d0,25,23,28,107.0,102.0,120.0,60.55607195737571,55.41361363743029,56.95234959712001
3972,hip-hop,d5f660b5-3936-4219-8caa-003755d4a569,0,207,255,18.0,107.0,192.0,40.45338747428324,78.83248138302547,90.9940952764386
3973,electronic,d5f90194-031d-4192-88f5-9bb89ce632bd,255,255,235,155.0,154.0,126.0,73.41930754211663,72.91919517134828,66.97370598582091
3974,electronic,d6cd0bf6-53e6-4ae1-b8cc-7e9b5f141806,0,0,0,9.0,46.0,52.0,37.34512950978727,57.54906905416963,56.29926604406149
3975,rock,d7aa46d5-d936-47b4-8f21-a336bb558f61,0,0,10,143.0,161.0,179.0,69.92147224639653,86.02878063816773,87.86080834559345
