,file,hmax1,hmax2,hmax3,smax1,smax2,smax3,smed,sstd,vmax1,vmax2,vmax3,vmedian,vstd
357,1993_610c553f-6d11-4427-bf0b-77226960b901_pop,150,300,310,10,50,30,40.0,40.158564206014944,10,40,50,37.0,40.985916440055554
358,2005_fc648794-6666-4a13-83e3-0f20dc8a4c0c_electronic,110,100,90,80,70,90,128.0,52.82213741070249,50,40,60,74.0,63.453543151643906
359,2002_167b51f4-1f76-4bf0-8626-fe4e93bb993f_rock,120,110,100,60,70,80,113.0,49.81035277475493,40,30,50,62.0,47.27332329550628
360,1993_04b56b33-9dc4-4cb6-90db-a7717f5d3cda_country,10,0,20,90,30,40,75.0,49.93272943032632,80,90,70,201.0,54.41516998737995
361,2008_1cd772fd-838a-4a20-b1d7-f6d40877a60b_rock,0,330,10,90,80,70,45.0,60.866561807684064,90,60,40,135.0,80.16715585062002
362,2002_708f085d-210a-4b81-9f31-51130dc11d1c_pop,60,30,40,90,80,70,153.0,47.508020200715585,70,60,80,181.0,44.566107076913234
363,2006_b0beb1c8-1ed7-3dda-a77a-ad48fde73104_pop,50,60,70,90,80,70,166.0,47.836853584653916,70,60,80,180.0,50.525470935462884
364,2006_cc491072-7ed0-40c1-a36b-4499e86de2b5_hip-hop,320,210,330,90,80,70,37.0,34.89618932895705,40,60,20,83.0,66.19226210888775
365,2009_88a77286-9fef-405b-be10-a2f12877cb22_country,220,0,320,90,70,80,30.0,46.30070773932269,90,20,30,105.0,106.07097736902747
366,2003_41e7289c-9db7-4a4e-9bfb-54e0a81ba57c_hip-hop,0,350,340,90,80,20,3.0,79.56551606894946,90,80,70,254.0,11.754167210098043
367,1993_846f3d24-9006-4ef3-9f4e-ef13317d98a0_hip-hop,350,0,10,90,80,50,16.0,40.5917981559347,90,80,60,219.0,58.854153755791955
368,2007_ee553dec-4f1a-4d55-8146-32151ee4a466_country,0,330,340,90,80,70,39.0,58.404533197012576,0,90,50,98.0,87.0199839579829
369,2004_ea074fb8-888d-42a0-b2f9-d73b0039f5c0_rock,70,80,20,90,80,70,126.0,32.250404935498345,50,60,70,125.0,55.20734908956828
370,1998_de32ea23-1f25-4359-93ee-afdc9de2b6dc_electronic,240,230,220,90,70,60,76.0,55.00833724201683,60,90,40,64.0,72.33216983698958
371,2006_f7b5f3c0-a688-4433-85bf-f478ddf5edff_hip-hop,90,110,100,90,80,70,154.0,88.26280053449798,90,80,60,146.0,83.4941101085753
372,2000_df091849-095e-433f-b451-3adecf294578_electronic,0,0,0,0,90,0,0.0,0.0,0,90,70,0.0,56.19451516794585
373,2001_5d7e08dc-461f-48ad-b27e-ebf35d41bca7_country,320,230,220,90,60,70,21.0,40.46228144144104,50,80,40,168.0,85.46324663813525
374,2009_0f5f0366-f199-46dd-bbbd-34b282890e91_hip-hop,0,140,330,90,80,0,70.0,88.98151086849447,90,0,60,65.0,93.60701848566485
375,1993_89f28dd9-568d-45aa-8a3b-15389bcb81f4_rock,110,140,130,30,40,50,216.0,44.68282628092793,90,80,70,132.0,58.32127089110717
376,2002_cd31e6f9-152d-45c4-ae33-431266a19e82_pop,0,50,40,90,80,40,37.0,96.06429398385387,90,80,70,240.0,67.11137429943153
377,1999_d0374fd8-223a-41cd-ae53-fc96dad1edc2_pop,0,30,20,90,80,70,0.0,52.265826384658794,90,80,70,255.0,48.54006881557133
378,1998_bfdf5e10-043e-47fb-bbde-3dcd16e13fc5_hip-hop,0,140,130,0,90,50,0.0,104.34040422063806,0,90,70,2.0,64.92627050290925
379,1998_08eba0cf-3a36-4655-9bff-ce2518934a21_electronic,320,310,270,60,80,70,43.0,11.837429933845607,50,70,60,154.0,37.22347543472533
380,2001_3749d18e-97f4-4b11-b063-8fa32ac21a99_rock,60,50,190,90,20,80,157.0,78.99805368003442,90,80,10,139.0,83.1600119164204
381,1995_711946e6-0c3e-3b60-92dd-20e3ced9d0e5_electronic,190,200,180,80,70,90,118.0,54.21225363570846,60,50,70,46.0,65.0395268868095
382,1997_6445dabe-2389-4dd8-94a6-9f22e8e254d6_country,0,320,350,90,60,70,14.0,18.14660830662788,10,80,20,46.0,79.39499239046965
383,2002_8303a23b-cc32-4383-973d-c418bee0ddd5_rock,200,140,150,80,50,90,110.0,71.78524729953463,40,90,80,23.0,86.57492137640037
384,1997_1abf3c04-cc11-4ea7-8377-dccf6355579c_hip-hop,0,350,340,90,80,40,54.0,55.79830463608527,80,30,70,142.0,73.06206616270262
385,2005_3a131446-032a-4190-a101-72f85d65a5bb_hip-hop,90,80,70,80,90,70,157.0,34.836249746308575,60,70,50,94.0,37.066313186368234
386,1998_84179abc-b714-40fc-8390-8518d57a41d5_electronic,80,90,70,90,80,70,123.0,75.29935918057194,70,80,60,158.0,55.72207617528105
387,2007_3bfea784-6dfd-48bc-9f0a-c280d591f8f9_pop,0,10,20,90,80,70,75.0,62.19973496535174,40,50,60,78.0,62.880855930237594
388,2008_9116ee21-a76f-4322-bbef-7545ad3155f7_hip-hop,0,140,10,90,80,70,59.0,81.08091077209224,0,90,40,43.0,70.48599830236368
389,2001_83f92cc6-5159-430c-abcb-be1671407c63_pop,340,40,30,90,80,70,125.0,70.89024796344276,90,70,80,210.0,64.89225786364484
390,2007_805e1717-04f2-39c2-86fb-64d036d63c11_country,10,30,20,90,80,10,60.0,37.22399495184126,90,80,70,251.0,36.52268437174705
391,1999_2cfa71de-25e5-433a-a689-01b9d140f59d_pop,0,350,120,90,80,70,57.0,78.50869939778302,90,80,60,155.0,93.1001097272149
392,2003_81e6ae73-ac28-4e45-a350-62ec44049c80_electronic,80,70,60,90,60,80,93.0,31.601756323250388,40,60,30,83.0,50.80462056309446
393,2009_4f090737-cafa-4781-be6c-8ade7da5d681_electronic,50,60,210,90,80,70,222.0,52.68189191054641,90,80,60,224.0,83.77365348419809
394,1998_d6c866bf-1bab-4c35-b538-d4b42c0d93ed_hip-hop,0,140,120,0,90,40,0.0,67.49893192042482,0,90,70,0.0,49.562834194388685
395,1994_97410570-1112-465d-9eff-2e721e57e738_hip-hop,80,70,60,30,10,20,162.0,35.72271041398735,60,70,50,149.0,45.345221456767234
396,2004_cdd3e963-3ef7-484e-b266-3f2d5d631b3b_pop,80,70,90,90,40,50,102.0,67.660827508828,60,50,80,138.0,56.02664702404084
397,1998_d28b1565-137e-475b-b554-a4a9cde3810b_rock,70,80,60,90,80,70,153.0,50.244670728591466,30,70,40,86.0,53.85378338916961
398,1996_85e9cfbd-d41d-407f-ad85-7e661c0c11db_electronic,10,20,0,90,40,30,104.0,42.92904641590801,60,70,90,182.0,65.12535013138536
399,2003_d1727eed-2480-43d8-aa97-e980f365224d_electronic,100,90,210,90,70,80,105.0,47.24562338896944,60,30,40,41.0,34.24033659151732
400,1999_cac2b28b-469a-4a7e-8f56-21acb12f6c77_pop,330,320,230,70,60,50,51.0,41.787861818704435,40,50,60,74.0,61.02591263550971
401,1995_802bf5d5-9257-4d29-84af-edf61bc0c91c_country,0,350,320,90,20,80,0.0,69.74953323906092,90,80,40,255.0,64.22228664322827
402,2003_0c5f99da-3386-41aa-b28e-7bde860dad04_rock,310,0,320,90,80,60,15.0,27.622683975532574,90,80,10,235.0,71.3188791454034
403,1991_209058f3-4f55-4be0-81c4-a5c4f9ad9934_country,40,260,270,90,80,70,46.0,50.49345674723345,40,60,90,105.0,74.25373989089638
404,1990_912a8e16-3730-46e4-847d-dfba119df13a_pop,310,0,350,90,40,50,60.0,38.402413248126166,90,70,50,188.0,53.47412189910241
405,2008_853dc35d-8f09-345e-81e7-cee78e6a5c34_pop,350,330,320,90,80,70,41.0,50.07779231784149,60,90,50,130.0,81.84251966717301
406,1991_cd6100f2-cbbe-3703-916b-d3e35d9efd4a_rock,30,40,20,80,90,50,127.0,48.78605004117042,70,60,80,176.0,43.27558386362158
407,1996_aea728ef-e286-3949-bfba-01ab0ac961c2_pop,30,0,10,90,80,70,88.0,51.89903924035265,80,90,70,195.0,66.79367521588205
408,2009_74204276-618e-43d5-99e5-829328fee10a_electronic,90,80,70,30,40,80,175.0,44.129047565298755,60,70,90,142.0,37.30931628826044
409,1995_0d225de3-5dcf-4219-93e0-be16ab17afa7_rock,0,350,340,90,80,30,66.0,56.99042736579034,60,90,80,169.0,73.2087408015574
410,1997_0aec800b-621e-48df-a734-2720a6312885_rock,0,240,250,90,80,70,47.0,48.210313460044794,10,60,40,56.0,58.50176018910119
411,2009_8c468df7-03af-4245-bd83-be085d9d6bf6_pop,140,130,150,80,70,60,111.0,50.14417062888583,50,30,40,29.0,43.18191932519442
412,2001_91eb8ddf-5683-4ab2-aa1b-be39d1a65f7c_rock,110,0,120,80,90,0,211.0,101.65310315435562,90,0,80,64.0,77.06475832614738
413,1999_78d4a493-4036-338f-8eef-466f38b3e935_rock,0,350,30,90,80,70,88.0,72.95111189839496,90,80,70,245.0,69.54305279395882
414,2004_a5727d40-4f38-49df-a3f0-13b619ed4814_hip-hop,50,80,70,90,80,70,143.0,65.85523382697549,60,70,90,150.0,71.89588791739345
415,2000_9df31376-02b2-400c-bc65-83480a28287e_electronic,350,250,340,90,60,70,9.0,13.525586750984226,80,40,70,175.0,65.54885412451083
416,2000_b3da1b87-ab9d-4bbd-ab4e-d9c46ef41a7d_country,240,230,30,80,70,90,42.0,36.10942120560095,60,50,40,66.0,76.22159107486277
417,1990_55267b7f-24b1-3180-b988-4990e07f88c8_electronic,40,0,220,90,80,70,143.0,96.00503859044392,90,0,60,26.0,120.70170105252838
418,1991_1174e529-a321-4a65-8c02-6dcbd573a383_country,50,100,40,90,80,70,167.0,48.037220526187646,70,60,80,173.0,63.504707529155546
419,2000_459e1739-d8c4-4386-a176-5f934aabf9f6_pop,130,0,320,50,90,80,164.0,78.30149006005584,60,90,70,86.0,82.2045453191951
420,2005_fa0d5bfc-58c9-43c2-aea3-fa0edb56e83f_country,0,20,10,90,80,70,76.0,66.39557268160533,90,60,70,210.0,66.04376576532614
421,2009_16bca431-2228-4156-8f12-1932b72c2335_pop,160,0,170,90,80,70,170.0,62.740119013915304,60,90,40,3.0,68.83371949308844
422,2005_26f618e5-3259-4e4e-94ca-5df54bd1469d_electronic,0,210,220,90,80,70,0.0,24.85583039507503,90,20,40,255.0,80.90756224762735
423,1993_9fe3276e-e7a2-4364-bc36-09704613360b_electronic,90,100,80,40,50,90,179.0,46.49736340741295,70,60,90,128.0,35.168388573648585
424,1993_002877ac-67ec-49c0-b12f-68bc9b4ee1af_country,80,50,60,90,80,10,166.0,50.78011678022397,60,70,90,153.0,66.61868813971336
425,2002_9e327a6d-4cbd-4068-a647-896069a7e2a0_rock,0,280,290,90,80,70,9.0,4.7125467213403835,50,60,90,132.0,66.17431476387605
426,1996_0bafaedd-658b-4ed7-90df-1582a23c79b7_rock,170,90,180,90,80,20,161.0,74.02822681560369,60,70,20,106.0,59.62632760897099
427,2009_0789780c-0059-44f7-b4f5-5a06de3dcd26_pop,100,90,110,80,90,70,133.0,46.25480275903656,50,40,60,75.0,58.996058592821264
428,1999_99070885-eb30-4604-be19-c07bd93ef12e_rock,330,340,0,90,80,70,68.0,54.84820410444579,50,60,40,145.0,61.514290907735706
429,1993_ab48b1da-7190-4f3a-b1c3-78b4778128a7_hip-hop,120,0,90,80,90,60,99.0,60.07139667541164,40,70,60,113.0,70.2174830876654
430,2006_47c4a416-cf8b-44b2-ae05-7f810c6e149e_electronic,350,0,10,90,80,70,7.0,20.482928210847586,80,90,70,221.0,35.90751246637929
431,1993_8068e914-f3a9-4e3c-a9dd-511ec459a626_pop,10,0,160,90,80,70,59.0,41.1840777714254,90,40,80,165.0,84.00156977362897
432,1999_fc0c4079-a29f-30e3-939e-d6ee4d03f886_rock,80,230,90,90,70,80,65.0,33.57950467507369,60,30,20,68.0,61.03287331219975
433,2008_15954da7-7d95-4813-abfe-b7c61e4d0975_hip-hop,60,50,70,90,80,70,165.0,79.32525835872646,90,40,30,150.0,95.80877200988861
434,2004_db1f317d-7c44-474b-9be6-3302eb52fcb2_country,0,350,30,90,80,60,0.0,39.9721302732029,90,60,50,253.0,72.8828128388425
435,2008_86c91629-9d6c-416b-8b2e-3ba4e6ed0b07_hip-hop,60,90,80,90,80,70,146.0,60.69203848255223,60,50,70,81.0,67.64761775067218
436,1997_b73f4fe0-8676-401f-b38e-9b117d6e2f8e_pop,350,0,310,90,20,10,5.0,70.44843055373131,90,80,70,237.0,38.30216725983928
437,1991_052c18c4-2fd7-4be8-bf9e-c538d131a039_electronic,350,0,330,90,80,70,5.0,1.9102811936926984,90,80,70,238.0,28.214236649008527
438,1995_f2d28583-174b-4c50-bd86-e0d4b866bf11_hip-hop,0,10,350,90,80,70,41.0,48.84456131328212,50,60,70,113.0,69.36736941499292
439,2008_6312f231-415c-4317-b145-460edfce1806_hip-hop,350,0,340,90,80,70,14.0,33.9894979848209,90,40,60,148.0,81.65864094342241
440,2005_0b98781c-a8ec-4a9e-a4ed-0fdfd1033ced_hip-hop,30,20,110,80,90,70,141.0,28.640769632384114,90,80,40,226.0,79.58267922829077
441,2003_780902b9-e89f-473f-8616-7d27c0d3f22c_pop,0,10,350,80,90,70,64.0,64.52399479381344,90,80,40,230.0,80.57475600938011
442,2006_9820fea9-39da-3e96-830a-202b6cde8253_pop,310,0,230,90,80,70,44.0,44.8795228473243,60,90,50,154.0,81.4001341707537
443,2004_d145e18a-6cbe-434b-82fe-dd680d45b060_pop,340,330,320,90,80,70,70.0,56.15426327279524,60,40,70,157.0,62.1516533446529
444,1993_52ff2a91-e2c9-3045-9dff-879dd4864426_rock,140,10,20,90,80,70,114.0,44.31538923371591,90,80,60,145.0,93.39327898046248
445,2007_a5d1ef39-09af-45ea-a3d7-8af0a91a691a_hip-hop,110,240,250,90,80,70,64.0,69.52251191220283,60,50,40,56.0,46.482046204757204
446,2005_ede858b2-0b08-4944-bc2e-88dc50f8ba9f_pop,350,340,10,60,90,70,73.0,66.22066540040333,80,90,60,206.0,76.52680646335176
447,1996_9f754cd6-7653-4b0d-bf72-1745a60d5f1e_pop,350,0,40,90,80,70,21.0,82.7954083024105,90,60,70,232.0,81.8657806184693
448,2005_a42b2f39-dd6c-4db0-896f-456d2ad0c474_hip-hop,10,20,50,90,80,50,102.0,72.71277224530128,70,90,60,135.0,77.25299975284648
449,2002_cf2823eb-9fbd-46a7-af5c-9e4455277c62_rock,340,330,110,90,80,70,142.0,90.3020286233948,90,80,70,164.0,98.82172929367104
450,1995_856284e5-e975-461c-b132-6ab9c2f27ef0_country,340,330,10,90,70,80,68.0,55.950366615813195,80,90,70,214.0,47.62633721791151
451,2000_6df2edfe-cad6-4f74-b660-e782c60f5da5_electronic,30,40,20,50,40,80,134.0,42.90572803128272,80,70,60,199.0,69.75039516879875
452,2007_81e0d103-5fbe-4765-8c75-8ba33c30b36b_country,210,0,350,90,80,70,64.0,53.09973928708441,40,90,50,13.0,90.16687495174611
453,2003_d5f90194-031d-4192-88f5-9bb89ce632bd_electronic,340,330,320,80,70,90,36.0,15.027265369703962,90,30,80,155.0,73.0515113904999
454,2001_55699405-a41f-4835-8ff0-d659808edccd_pop,340,0,310,70,90,80,51.0,18.326502879122792,70,60,90,196.0,43.96925082718148
455,1992_2bd73f2b-9d42-4ea9-b5b2-1c91ad87a692_pop,0,350,320,90,80,70,2.0,54.52630348784424,90,60,40,255.0,84.31188637678946
456,2005_98450cf0-1972-403c-ab5f-318003cc6c6c_hip-hop,0,340,350,80,70,90,53.0,44.57797822254948,70,20,80,172.0,69.23676707316898
457,1990_28d79e63-2e5a-404d-b95f-f1b383babcfe_country,0,330,50,90,80,40,106.0,77.48907254404988,70,60,90,177.0,78.22998002294261
458,2006_a047b949-977d-4f8e-ad97-c7fdd621fe79_hip-hop,150,160,0,80,70,20,135.0,52.608919561451714,50,60,90,32.0,74.70692393225954
459,1999_81a1dc18-349b-4470-a85f-f2cf1cf3ff67_electronic,0,350,320,90,80,70,0.0,49.11179055144523,90,60,40,254.0,89.04679946776383
460,2003_c25b0906-b5ab-495c-8979-fdda63c231a9_country,10,0,20,90,60,50,91.0,64.03792128819062,60,70,90,185.0,65.44950236964115
461,1991_754faecf-8687-4e02-9fd3-e1165d8b7f28_country,350,0,340,90,80,70,24.0,68.6390125608731,60,80,50,157.0,73.3461131641375
462,2007_3a65e08a-a077-4fcf-b81b-901fa9104fc8_rock,350,0,130,90,80,70,22.0,55.416559138699476,90,40,80,240.0,87.79552250519531
463,2007_437a177e-71a7-4cc3-9af4-f6fad7636fdc_pop,0,250,350,90,80,50,0.0,19.90124513904434,90,40,10,255.0,66.06272230744973
464,1999_0c25166a-9684-43ae-8349-a3133269d3e2_rock,100,160,110,90,70,80,195.0,52.156145473262264,90,80,70,83.0,65.65760543992374
465,2007_331b3e8d-c13d-4664-b066-2c455c77ffd2_country,340,320,310,90,80,70,76.0,70.42993078782844,60,80,70,155.0,74.59383901703455
466,2001_529b0a15-e88e-4af3-a0c2-bf05b2e0fbdc_pop,140,150,330,90,80,70,99.0,70.27983512505008,30,80,40,65.0,68.1299325768918
467,1997_db470570-67e1-40f0-afef-9e089b28cabd_hip-hop,130,120,110,90,80,70,133.0,52.5823146093329,50,90,80,11.0,68.51436328928165
468,2003_c382865c-1a47-4650-97be-e8e12272e211_country,0,340,350,90,50,80,0.0,11.622830116979948,90,40,50,255.0,23.949867879969943
469,2001_6803c0ea-0fb7-442a-afb0-b8614c83d038_hip-hop,250,320,330,90,80,70,16.0,36.01283748508446,50,60,90,71.0,79.11108624518059
470,2001_c25f58bd-3a4b-4940-a172-0bf6d0435887_hip-hop,0,20,50,90,80,70,86.0,53.99043486805403,50,60,40,135.0,64.24416690814306
471,1998_84cfc47e-60e8-4256-a87f-b952056288dc_hip-hop,0,50,40,90,80,0,162.0,79.9417940577692,90,60,80,65.0,90.44018880572729
472,2008_ac3c348f-8d12-40bd-8def-7aa67d4946a3_rock,350,0,320,90,80,70,10.0,27.183049781038186,90,80,70,223.0,36.52737603155551
473,2006_82f14d3d-094c-4c93-8892-51d5099f6872_rock,0,0,0,90,0,0,0.0,0.0,0,30,10,31.0,62.49176738122627
474,1996_6394deb7-c2e6-4d9f-8164-c7661bb62edd_country,10,340,90,90,70,60,94.0,54.216447750527664,90,40,50,128.0,76.55690225116051
475,2006_bd18c7e3-7248-4f68-90f7-f5f0c4c491ac_country,340,330,0,90,80,50,96.0,67.96598887561338,90,80,70,184.0,83.94075224851957
476,1999_82dfe0a3-a84f-499a-9efa-da0c0873ea33_country,20,30,10,90,80,70,63.0,50.793515945156784,60,20,40,65.0,56.54282867837144
477,2004_495c9999-ebd7-44ab-a631-f3c626b17246_electronic,240,70,230,90,70,80,113.0,52.73491307408996,60,50,40,89.0,45.728746484280535
478,2003_de1fbef7-d6cb-4e87-bb8d-5fb084b8b58b_country,30,40,320,90,80,70,65.0,33.494141761912694,50,60,40,140.0,51.42711855582127
479,2000_14e7a6a2-f181-4e67-92d0-01303e60ddfa_pop,340,170,330,90,50,60,102.0,59.424335794686,70,80,60,96.0,91.17406374911462
480,2009_323b22de-fcba-4881-a9e7-7c495000e9ed_electronic,0,120,130,90,80,70,0.0,102.99172360748301,0,90,80,13.0,54.57693233509924
481,2007_14ccf0a8-9085-4713-97f9-e9da16dbed2f_electronic,100,90,210,50,40,30,169.0,62.65235506818878,30,70,60,119.0,43.087494515087506
482,1992_6d8ae022-8687-46ed-8755-045f73494fee_hip-hop,40,200,210,90,70,80,145.0,43.219864507871655,60,90,70,61.0,84.81057498984484
483,2005_d1918911-da23-4c5b-8a1d-31c69731110b_hip-hop,330,340,0,90,80,70,17.0,53.842149740475406,90,40,80,246.0,73.88123921574417
484,1991_9be99ebf-9486-4981-a13b-d1c960bc9ca7_rock,140,50,40,90,60,50,119.0,66.37608551071158,80,50,60,94.0,63.0766959915435
485,2001_6da289bf-35b6-41b4-8a9d-60c120a1622e_country,80,90,50,90,80,70,142.0,50.10669018979896,30,70,80,128.0,78.03584707317621
486,2006_2ef79631-26b6-4b63-b55c-8863394003cc_electronic,90,20,10,90,80,70,116.0,56.532085083301006,70,60,50,77.0,73.6896078386307
487,2008_6155451e-57a5-4ce0-9a91-8a119fbe59cb_hip-hop,80,90,100,90,80,70,148.0,65.1041982079449,70,60,80,110.0,63.57050732811196
488,2009_5f9ff8e2-8007-4c2d-9559-b98ec27ff776_pop,0,280,270,90,80,0,0.0,36.04250399945131,90,60,0,161.0,91.93117367525774
489,2000_a7c54111-057b-4d91-a0ee-f3f30d5fc6ef_electronic,0,60,50,90,80,70,42.0,43.12638865637901,80,90,70,218.0,57.04370475723273
490,1991_4349b090-8599-4151-b5ba-a94ac327933c_rock,10,350,0,90,80,70,64.0,56.993677755310934,60,90,30,109.0,86.65779849377056
491,2007_7cef5d37-90ac-4b7e-8e76-31a02363f431_hip-hop,0,190,30,90,80,0,0.0,79.33084939563916,90,40,0,242.0,106.26870527440266
492,2001_2bee1831-f594-486e-bec1-0b213a7d07ee_pop,10,0,20,90,80,70,49.0,50.58684938196488,70,60,80,178.0,76.24507914386596
493,2008_16c2685c-36cd-475f-bfaf-8ceb8bbd95ee_pop,0,40,10,90,80,60,108.0,77.57783584400894,90,80,70,217.0,58.461584192119055
494,2005_489287ff-44ee-4e14-9653-3a257980d728_pop,0,350,10,90,80,70,21.0,50.209624953740345,80,90,0,121.0,89.79833064109609
495,2004_c4cf23d5-c0f6-49f8-b892-87f044f377e1_hip-hop,0,350,40,90,80,50,43.0,65.98702640609095,90,50,40,238.0,81.14584744996964
496,2006_d61a6676-7851-4a10-811a-cb9aaed06d23_pop,350,0,10,90,80,70,39.0,54.49895030291222,90,80,30,210.0,81.56786691271019
497,2006_441a4aea-4451-419a-98dc-2b5fe242dc04_electronic,0,350,10,90,80,0,50.0,78.18895657479453,60,0,90,111.0,77.14324068433018
498,2006_e30870f0-4c78-4465-98ed-40077948a650_rock,0,10,20,90,80,70,36.0,44.60247197907775,80,50,60,174.0,53.114792585885745
499,1991_2369662f-fa9a-4d51-b68e-00133f6a32fe_electronic,140,150,160,60,70,50,180.0,43.31733337603578,60,70,80,68.0,46.44242428425183
