"X","file","hash","hmax1","hmax2","hmax3","smax1","smax2","smax3","smed","sstd","vmax1","vmax2","vmax3","vmedian","vstd","zs_hmax1","zs_hmax2","zs_hmax3","zs_smax1","zs_smax2","zs_smax3","zs_smed","zs_vmax1","zs_vmax2","zs_vmax3","zs_vmed"
2870,"2000_da06a647-5a6c-468c-b7f7-9f86437ae424_electronic","da06a647-5a6c-468c-b7f7-9f86437ae424",160,170,190,70,60,50,139,58.7498377033032,60,70,80,61,47.9360042489985,0.2845,0.1924,0.3921,-0.725,-0.5396,-0.5937,0.8313,-0.237,0.3933,1.0095,-0.9694
2871,"2000_da79e45f-1755-4485-9499-233775701c64_pop","da79e45f-1755-4485-9499-233775701c64",0,40,10,90,80,70,61,51.4797617702491,70,80,60,193,64.3004663875539,-0.9497,-0.8291,-1.0897,0.4601,0.3971,0.3761,-0.4062,0.1492,0.8224,0.0659,0.8399
2872,"2000_daf4a474-0df4-4a3c-91d8-4a36cf41273d_hip-hop","daf4a474-0df4-4a3c-91d8-4a36cf41273d",330,320,0,90,70,60,6,27.9967920879804,90,80,60,223,57.5709891632512,1.5959,1.371,-1.172,0.4601,-0.0713,-0.1088,-1.2788,0.9215,0.8224,0.0659,1.2511
2873,"2000_dbd95943-87be-4647-8789-0f26c65d23a5_pop","dbd95943-87be-4647-8789-0f26c65d23a5",50,40,30,90,60,40,124,54.9346992588948,60,90,70,178,65.1395978930556,-0.564,-0.8291,-0.9251,0.4601,-0.5396,-1.0786,0.5933,-0.237,1.2515,0.5377,0.6343
2874,"2000_dc0d284f-16d3-41b0-8ad6-90fa55506fbf_hip-hop","dc0d284f-16d3-41b0-8ad6-90fa55506fbf",110,100,90,90,20,80,213,60.5559531993087,90,80,60,73,79.6616070602806,-0.1012,-0.3576,-0.4311,0.4601,-2.413,0.861,2.0053,0.9215,0.8224,0.0659,-0.8049
2875,"2000_dd301255-a91e-407d-aa55-eb8571f2a5c7_hip-hop","dd301255-a91e-407d-aa55-eb8571f2a5c7",60,350,40,90,80,70,154,70.4163927622034,70,90,60,179,62.7273028495534,-0.4869,1.6068,-0.8427,0.4601,0.3971,0.3761,1.0692,0.1492,1.2515,0.0659,0.648
2876,"2000_dde94639-5748-39bd-8bdd-08c31467c766_country","dde94639-5748-39bd-8bdd-08c31467c766",330,320,40,90,80,70,64,66.8636236329757,60,50,90,110,74.4115735635231,1.5959,1.371,-0.8427,0.4601,0.3971,0.3761,-0.3586,-0.237,-0.4649,1.4813,-0.2978
2877,"2000_de32e340-9ba1-4d5f-8185-93a75c356a8f_rock","de32e340-9ba1-4d5f-8185-93a75c356a8f",0,350,130,90,80,70,33,82.0670067717985,90,80,70,227,88.4020375885638,-0.9497,1.6068,-0.1018,0.4601,0.3971,0.3761,-0.8505,0.9215,0.8224,0.5377,1.3059
2878,"2000_df091849-095e-433f-b451-3adecf294578_electronic","df091849-095e-433f-b451-3adecf294578",0,0,0,0,90,0,0,0,0,90,70,0,56.1945151679459,-0.9497,-1.1433,-1.172,-4.8727,0.8654,-3.0182,-1.374,-2.5538,1.2515,0.5377,-1.8055
2879,"2000_e021ae6c-dacb-498e-b93a-c665dba0bec9_hip-hop","e021ae6c-dacb-498e-b93a-c665dba0bec9",0,350,70,90,80,70,65,63.0081603603057,90,60,50,160,72.0793503405147,-0.9497,1.6068,-0.5958,0.4601,0.3971,0.3761,-0.3428,0.9215,-0.0358,-0.4059,0.3875
2880,"2000_e022d75b-efad-4e5d-a192-970888da9532_country","e022d75b-efad-4e5d-a192-970888da9532",0,350,340,90,80,70,44,36.628732752638,90,80,40,236,65.828298046454,-0.9497,1.6068,1.6269,0.4601,0.3971,0.3761,-0.6759,0.9215,0.8224,-0.8777,1.4292
2881,"2000_e056f254-ed7e-4c60-8989-3bf350e874e7_hip-hop","e056f254-ed7e-4c60-8989-3bf350e874e7",40,50,30,90,80,70,154,47.8292785115124,80,60,70,204,49.5746613123721,-0.6412,-0.7505,-0.9251,0.4601,0.3971,0.3761,1.0692,0.5353,-0.0358,0.5377,0.9906
2882,"2000_e144fe31-8fb3-4d57-a099-b4cec2b3c366_hip-hop","e144fe31-8fb3-4d57-a099-b4cec2b3c366",50,60,40,90,80,70,180,39.5548852212164,80,70,60,195,65.1857983258052,-0.564,-0.6719,-0.8427,0.4601,0.3971,0.3761,1.4817,0.5353,0.3933,0.0659,0.8673
2883,"2000_e2a63fdf-434a-4cf9-9314-416bbb1be705_pop","e2a63fdf-434a-4cf9-9314-416bbb1be705",340,350,330,60,80,50,77,36.9283622554569,80,90,50,224,54.7759451797009,1.673,1.6068,1.5446,-1.3175,0.3971,-0.5937,-0.1524,0.5353,1.2515,-0.4059,1.2648
2884,"2000_e2fab477-dc24-4dd4-bfd1-1da398ed16c5_hip-hop","e2fab477-dc24-4dd4-bfd1-1da398ed16c5",60,70,50,90,80,70,196,61.6109364682705,80,70,60,185,50.9007027617818,-0.4869,-0.5933,-0.7604,0.4601,0.3971,0.3761,1.7356,0.5353,0.3933,0.0659,0.7302
2885,"2000_e301ce16-02f7-4339-8177-5f787559f9ca_hip-hop","e301ce16-02f7-4339-8177-5f787559f9ca",250,240,260,80,60,70,31,15.7065723295573,50,60,40,79,27.8179307476458,0.9788,0.7424,0.9684,-0.1324,-0.5396,0.3761,-0.8822,-0.6231,-0.0358,-0.8777,-0.7227
2886,"2000_e303a736-2b45-4151-b393-3c5a3fc081ff_hip-hop","e303a736-2b45-4151-b393-3c5a3fc081ff",150,140,160,90,80,70,142,93.2750258147229,90,50,60,8,44.6459575547814,0.2074,-0.0433,0.1451,0.4601,0.3971,0.3761,0.8789,0.9215,-0.4649,0.0659,-1.6959
2887,"2000_e303cf24-2b33-4e4b-bfd4-ada4cde92879_electronic","e303cf24-2b33-4e4b-bfd4-ada4cde92879",80,70,90,80,90,70,127,48.7595176420775,50,60,40,104,52.6525936754458,-0.3326,-0.5933,-0.4311,-0.1324,0.8654,0.3761,0.6409,-0.6231,-0.0358,-0.8777,-0.38
2888,"2000_e4a37220-3aaa-43e6-b7d9-9c61e78cb163_pop","e4a37220-3aaa-43e6-b7d9-9c61e78cb163",20,30,40,90,80,40,116,39.1063576153967,80,90,60,220,41.3201419439312,-0.7954,-0.9076,-0.8427,0.4601,0.3971,-1.0786,0.4664,0.5353,1.2515,0.0659,1.2099
2889,"2000_e6b3df4b-97dd-4a1d-b9ef-4a391236878d_rock","e6b3df4b-97dd-4a1d-b9ef-4a391236878d",0,120,340,90,30,60,0,77.3840911811521,0,90,10,28,88.2659957942324,-0.9497,-0.2005,1.6269,0.4601,-1.9446,-0.1088,-1.374,-2.5538,1.2515,-2.2932,-1.4217
2890,"2000_e7218684-da21-47bb-8b68-82d7deb63eca_hip-hop","e7218684-da21-47bb-8b68-82d7deb63eca",120,130,330,90,80,70,51,40.1706745523398,90,10,20,18,100.31041688616,-0.024,-0.1219,1.5446,0.4601,0.3971,0.3761,-0.5649,0.9215,-2.1814,-1.8213,-1.5588
2891,"2000_e8b89398-be34-4935-8f7d-449e31ca3d91_hip-hop","e8b89398-be34-4935-8f7d-449e31ca3d91",350,0,320,90,80,70,71,84.5996575862528,90,80,50,185,80.9862644989112,1.7502,-1.1433,1.4623,0.4601,0.3971,0.3761,-0.2476,0.9215,0.8224,-0.4059,0.7302
2892,"2000_ea2fb94f-d21a-4922-8e12-b8972bd5f38e_electronic","ea2fb94f-d21a-4922-8e12-b8972bd5f38e",0,350,340,50,90,60,91,46.1041987553583,70,90,80,199,32.8396327717923,-0.9497,1.6068,1.6269,-1.91,0.8654,-0.1088,0.0697,0.1492,1.2515,1.0095,0.9221
2893,"2000_ea806682-3746-455b-8f16-758fedeb8fb8_electronic","ea806682-3746-455b-8f16-758fedeb8fb8",340,350,0,50,80,40,151,81.5328286340921,90,80,70,196,70.2278202282681,1.673,1.6068,-1.172,-1.91,0.3971,-1.0786,1.0216,0.9215,0.8224,0.5377,0.881
2894,"2000_eaa3ead1-f233-4492-843b-c549613e47d0_electronic","eaa3ead1-f233-4492-843b-c549613e47d0",60,50,20,80,70,60,137,57.184465696727,80,90,70,171,72.5780479019621,-0.4869,-0.7505,-1.0074,-0.1324,-0.0713,-0.1088,0.7995,0.5353,1.2515,0.5377,0.5383
2895,"2000_eb68adfa-13c9-4c2e-82a9-d3ef3ab7b0b9_rock","eb68adfa-13c9-4c2e-82a9-d3ef3ab7b0b9",320,310,230,50,90,40,53,30.8768843378929,40,50,60,110,58.9879254780331,1.5188,1.2925,0.7214,-1.91,0.8654,-1.0786,-0.5332,-1.0092,-0.4649,0.0659,-0.2978
2896,"2000_eb6b1d74-4136-421b-8c5c-8d0a03d43f7e_hip-hop","eb6b1d74-4136-421b-8c5c-8d0a03d43f7e",0,120,110,0,90,80,8,106.287289530243,0,90,80,1,67.1277523994708,-0.9497,-0.2005,-0.2665,-4.8727,0.8654,0.861,-1.2471,-2.5538,1.2515,1.0095,-1.7918
2897,"2000_ef9ffb6f-7b69-4c17-94eb-41e86eb6ea7a_hip-hop","ef9ffb6f-7b69-4c17-94eb-41e86eb6ea7a",80,70,170,90,80,70,123,77.9043594290891,90,70,60,134,79.6464662179182,-0.3326,-0.5933,0.2275,0.4601,0.3971,0.3761,0.5774,0.9215,0.3933,0.0659,0.0312
2898,"2000_ef9ffb6f-7b69-4c17-94eb-41e86eb6ea7a_pop","ef9ffb6f-7b69-4c17-94eb-41e86eb6ea7a",80,70,170,90,80,70,123,77.9043594290891,90,70,60,134,79.6464662179182,-0.3326,-0.5933,0.2275,0.4601,0.3971,0.3761,0.5774,0.9215,0.3933,0.0659,0.0312
2899,"2000_efb601db-38a8-4c7e-9fe7-0deb2f70d4cd_pop","efb601db-38a8-4c7e-9fe7-0deb2f70d4cd",0,350,10,80,90,70,26,39.0626270430854,50,90,80,154,53.5364866677579,-0.9497,1.6068,-1.0897,-0.1324,0.8654,0.3761,-0.9615,-0.6231,1.2515,1.0095,0.3053
2900,"2000_f05e777b-2959-4508-a3e0-e15e46829e3e_rock","f05e777b-2959-4508-a3e0-e15e46829e3e",320,330,100,50,90,40,116,92.7933670082429,90,80,70,200,53.8166583722921,1.5188,1.4496,-0.3488,-1.91,0.8654,-1.0786,0.4664,0.9215,0.8224,0.5377,0.9358
2901,"2000_f15ab130-bc2a-4bc3-96e7-49b02284a438_electronic","f15ab130-bc2a-4bc3-96e7-49b02284a438",130,340,350,70,50,60,251,69.5457105923612,90,80,70,64,75.15602914253,0.0531,1.5282,1.7093,-0.725,-1.008,-0.1088,2.6082,0.9215,0.8224,0.5377,-0.9283
2902,"2000_f184acb9-6cd9-44c8-a020-1c582c027b31_country","f184acb9-6cd9-44c8-a020-1c582c027b31",0,20,10,90,80,70,88,45.0351347814483,90,80,70,171,69.8746976772308,-0.9497,-0.9862,-1.0897,0.4601,0.3971,0.3761,0.0221,0.9215,0.8224,0.5377,0.5383
2903,"2000_f1ed772e-5fcf-4b4d-92e6-bb16b01a598f_pop","f1ed772e-5fcf-4b4d-92e6-bb16b01a598f",50,40,60,90,70,80,151,51.7570753698468,80,70,60,157,80.9473600040971,-0.564,-0.8291,-0.6781,0.4601,-0.0713,0.861,1.0216,0.5353,0.3933,0.0659,0.3464
2904,"2000_f2ccf643-74a3-4052-b3fe-a6f7693dee52_hip-hop","f2ccf643-74a3-4052-b3fe-a6f7693dee52",170,180,100,70,90,60,166,69.4251645763908,60,70,80,50,63.8670602279753,0.3617,0.271,-0.3488,-0.725,0.8654,-0.1088,1.2596,-0.237,0.3933,1.0095,-1.1202
2905,"2000_f3150072-4239-4df9-9531-531727408b8f_electronic","f3150072-4239-4df9-9531-531727408b8f",0,0,0,90,0,0,0,0,50,90,0,142,44.9745049079932,-0.9497,-1.1433,-1.172,0.4601,-3.3496,-3.0182,-1.374,-0.6231,1.2515,-2.765,0.1408
2906,"2000_f4ec57b9-27d3-467d-adaf-bc6ae7eecbcb_country","f4ec57b9-27d3-467d-adaf-bc6ae7eecbcb",340,330,350,70,90,80,54,46.6096313006573,90,80,70,211,59.2554895699251,1.673,1.4496,1.7093,-0.725,0.8654,0.861,-0.5173,0.9215,0.8224,0.5377,1.0866
2907,"2000_f4f88d4a-a1f5-41a5-b85b-954e349814a6_electronic","f4f88d4a-a1f5-41a5-b85b-954e349814a6",0,350,80,90,80,70,137,79.9076118283127,90,60,50,118,78.4208832277978,-0.9497,1.6068,-0.5135,0.4601,0.3971,0.3761,0.7995,0.9215,-0.0358,-0.4059,-0.1881
2908,"2000_f50d9523-c03f-46b4-9cb0-c8b3fe1d9d46_rock","f50d9523-c03f-46b4-9cb0-c8b3fe1d9d46",140,330,150,90,70,80,162,92.3098102691985,90,50,60,120,73.5660965508799,0.1302,1.4496,0.0628,0.4601,-0.0713,0.861,1.1962,0.9215,-0.4649,0.0659,-0.1607
2909,"2000_f5571a05-b2da-4423-b409-50eb01dbab9d_electronic","f5571a05-b2da-4423-b409-50eb01dbab9d",340,350,60,90,50,80,26,86.5930628359784,90,80,70,253,38.9657108278447,1.673,1.6068,-0.6781,0.4601,-1.008,0.861,-0.9615,0.9215,0.8224,0.5377,1.6623
2910,"2000_f563220f-a5a0-49e4-9efe-6bb54025a453_country","f563220f-a5a0-49e4-9efe-6bb54025a453",0,10,110,90,80,0,44,75.3025474129001,90,50,60,166,95.3624040764335,-0.9497,-1.0648,-0.2665,0.4601,0.3971,-3.0182,-0.6759,0.9215,-0.4649,0.0659,0.4698
2911,"2000_f582da24-d6fe-448a-93cb-c7d3cc88ed93_electronic","f582da24-d6fe-448a-93cb-c7d3cc88ed93",0,10,330,90,80,40,37,46.6046215523197,90,80,0,214,97.6958912623565,-0.9497,-1.0648,1.5446,0.4601,0.3971,-1.0786,-0.787,0.9215,0.8224,-2.765,1.1277
2912,"2000_f5f24784-8dc7-4a43-b935-71059df45b87_hip-hop","f5f24784-8dc7-4a43-b935-71059df45b87",340,330,350,90,80,60,30,41.409346926112,90,80,40,248,55.3962662410216,1.673,1.4496,1.7093,0.4601,0.3971,-0.1088,-0.8981,0.9215,0.8224,-0.8777,1.5937
2913,"2000_f7ee35d5-686b-3089-a909-679b6b439f80_country","f7ee35d5-686b-3089-a909-679b6b439f80",150,0,140,70,60,90,97,65.2984489382422,60,50,40,58,80.7133233463427,0.2074,-1.1433,-0.0195,-0.725,-0.5396,1.3459,0.1649,-0.237,-0.4649,-0.8777,-1.0105
2914,"2000_f9607433-5662-46f1-a61b-8138e0dde977_electronic","f9607433-5662-46f1-a61b-8138e0dde977",250,240,260,70,80,60,30,19.7024025614405,40,30,20,55,22.4523745622058,0.9788,0.7424,0.9684,-0.725,0.3971,-0.1088,-0.8981,-1.0092,-1.3232,-1.8213,-1.0517
2915,"2000_f9aae8e2-2640-4acf-8e99-d82f209c056d_hip-hop","f9aae8e2-2640-4acf-8e99-d82f209c056d",350,0,330,90,80,70,45,65.3459503871823,80,40,60,122,86.0329681429059,1.7502,-1.1433,1.5446,0.4601,0.3971,0.3761,-0.6601,0.5353,-0.8941,0.0659,-0.1333
2916,"2000_f9d10e2b-324c-484c-82c6-e49450c7faf6_electronic","f9d10e2b-324c-484c-82c6-e49450c7faf6",160,150,60,70,60,80,146,49.6549711183492,50,40,90,40,71.8677236247094,0.2845,0.0353,-0.6781,-0.725,-0.5396,0.861,0.9423,-0.6231,-0.8941,1.4813,-1.2573
2917,"2000_fa1a631f-ddc8-4073-bee8-9bd9070c9d03_country","fa1a631f-ddc8-4073-bee8-9bd9070c9d03",80,0,70,90,30,40,123,102.305325315671,90,40,50,229,75.4922030577674,-0.3326,-1.1433,-0.5958,0.4601,-1.9446,-1.0786,0.5774,0.9215,-0.8941,-0.4059,1.3333
2918,"2000_fa85ea8e-fab9-4426-aa58-8df2c3e22154_country","fa85ea8e-fab9-4426-aa58-8df2c3e22154",0,20,40,90,10,0,128,61.400895016265,90,80,70,235,35.7482666836252,-0.9497,-0.9862,-0.8427,0.4601,-2.8813,-3.0182,0.6567,0.9215,0.8224,0.5377,1.4155
2919,"2000_fab20fdb-8df0-4db0-9250-cb61f2e927e5_hip-hop","fab20fdb-8df0-4db0-9250-cb61f2e927e5",70,60,80,80,70,60,107,34.7936894157683,40,50,30,73,47.0145213004908,-0.4097,-0.6719,-0.5135,-0.1324,-0.0713,-0.1088,0.3236,-1.0092,-0.4649,-1.3495,-0.8049
2920,"2000_fb77d64e-c49e-43b6-a8dc-044666ff699c_electronic","fb77d64e-c49e-43b6-a8dc-044666ff699c",350,20,340,90,20,30,63,67.2306424424786,90,60,50,246,54.3908146341893,1.7502,-0.9862,1.6269,0.4601,-2.413,-1.5635,-0.3745,0.9215,-0.0358,-0.4059,1.5663
2921,"2000_fbbccaac-2169-4669-8657-cea0b669ec67_country","fbbccaac-2169-4669-8657-cea0b669ec67",50,60,140,90,80,70,201,79.3454932056751,80,90,70,194,80.6449146683683,-0.564,-0.6719,-0.0195,0.4601,0.3971,0.3761,1.8149,0.5353,1.2515,0.5377,0.8536
2922,"2000_fc7a84b8-c876-4b19-bd2d-67f027168f17_electronic","fc7a84b8-c876-4b19-bd2d-67f027168f17",0,130,110,90,0,40,139,101.387849342588,0,90,80,7,88.7806577714907,-0.9497,-0.1219,-0.2665,0.4601,-3.3496,-1.0786,0.8313,-2.5538,1.2515,1.0095,-1.7096
2923,"2000_fc8a2262-123f-4193-8743-9c691558e11c_hip-hop","fc8a2262-123f-4193-8743-9c691558e11c",140,130,0,90,80,70,177,89.0950191905061,90,60,70,12,74.6615781776705,0.1302,-0.1219,-1.172,0.4601,0.3971,0.3761,1.4341,0.9215,-0.0358,0.5377,-1.641
2924,"2000_fcb33d8a-e6ef-4a00-8ba1-1c973a03660a_electronic","fcb33d8a-e6ef-4a00-8ba1-1c973a03660a",160,330,150,10,90,0,46,76.7794351739145,60,70,40,153,44.989209241904,0.2845,1.4496,0.0628,-4.2802,0.8654,-3.0182,-0.6442,-0.237,0.3933,-0.8777,0.2916
2925,"2000_fe059b50-da1d-46b0-97c2-57998ba61fa3_hip-hop","fe059b50-da1d-46b0-97c2-57998ba61fa3",60,70,50,90,80,70,205,89.0196808800462,90,80,70,193,39.6269180737319,-0.4869,-0.5933,-0.7604,0.4601,0.3971,0.3761,1.8784,0.9215,0.8224,0.5377,0.8399
2926,"2000_fe0bde04-57ed-40e2-9ebd-e8142f7a753e_country","fe0bde04-57ed-40e2-9ebd-e8142f7a753e",0,10,20,80,70,90,115,63.2654758785738,90,70,60,207,61.7059639439548,-0.9497,-1.0648,-1.0074,-0.1324,-0.0713,1.3459,0.4505,0.9215,0.3933,0.0659,1.0318
2927,"2000_fe547a67-cfcf-438b-a342-46f61c1582c5_hip-hop","fe547a67-cfcf-438b-a342-46f61c1582c5",10,0,110,80,90,70,83,37.9205637116041,90,80,50,247,70.3770399045484,-0.8726,-1.1433,-0.2665,-0.1324,0.8654,0.3761,-0.0572,0.9215,0.8224,-0.4059,1.58
2928,"2000_feb68dfa-d6cd-4510-954f-7f6f33d996b7_pop","feb68dfa-d6cd-4510-954f-7f6f33d996b7",330,10,320,90,80,70,43,32.4147401346397,80,60,40,175,56.0579970376389,1.5959,-1.0648,1.4623,0.4601,0.3971,0.3761,-0.6918,0.5353,-0.0358,-0.8777,0.5931
2929,"2000_fec9289e-3a84-4f9f-9553-3d91c2d27ad7_hip-hop","fec9289e-3a84-4f9f-9553-3d91c2d27ad7",340,330,350,80,70,90,43,24.1102498729894,90,40,80,225,79.8175576505003,1.673,1.4496,1.7093,-0.1324,-0.0713,1.3459,-0.6918,0.9215,-0.8941,1.0095,1.2785
2930,"2000_fef2ef9a-4869-4a56-a902-a242b588fd41_hip-hop","fef2ef9a-4869-4a56-a902-a242b588fd41",190,180,170,90,80,10,124,42.0105653943736,60,50,90,36,81.2520625538351,0.5159,0.271,0.2275,0.4601,0.3971,-2.5333,0.5933,-0.237,-0.4649,1.4813,-1.3121
2931,"2001_0059d8a0-72d6-49b3-bba3-299274bd9056_hip-hop","0059d8a0-72d6-49b3-bba3-299274bd9056",60,50,150,90,30,40,229,34.074959071547,90,80,70,203,65.8499512395123,-0.4869,-0.7505,0.0628,0.4601,-1.9446,-1.0786,2.2591,0.9215,0.8224,0.5377,0.9769
2932,"2001_00d8ceca-4a9b-40a2-829d-787732b75f3b_rock","00d8ceca-4a9b-40a2-829d-787732b75f3b",140,330,150,80,90,70,165,92.2842994649122,90,80,60,58,79.4093742888469,0.1302,1.4496,0.0628,-0.1324,0.8654,0.3761,1.2438,0.9215,0.8224,0.0659,-1.0105
2933,"2001_00ef39d1-d354-4100-9f8b-40dad728832e_pop","00ef39d1-d354-4100-9f8b-40dad728832e",0,10,20,90,80,60,61,32.9485054540884,80,60,70,192,45.5152780222158,-0.9497,-1.0648,-1.0074,0.4601,0.3971,-0.1088,-0.4062,0.5353,-0.0358,0.5377,0.8262
2934,"2001_0100a66f-b055-4a2f-ad80-365b71b0fb0a_hip-hop","0100a66f-b055-4a2f-ad80-365b71b0fb0a",90,80,50,90,80,70,194,54.8187799012792,80,70,90,116,64.5556181606353,-0.2555,-0.5148,-0.7604,0.4601,0.3971,0.3761,1.7038,0.5353,0.3933,1.4813,-0.2156
2935,"2001_025a1f52-6cc3-4f34-9ab0-1ecb59ad500b_electronic","025a1f52-6cc3-4f34-9ab0-1ecb59ad500b",40,30,80,60,70,50,140,28.7362620542338,60,70,50,179,26.5653919193197,-0.6412,-0.9076,-0.5135,-1.3175,-0.0713,-0.5937,0.8471,-0.237,0.3933,-0.4059,0.648
2936,"2001_02e6d874-14e4-4002-80eb-bdf1fa7f74d8_hip-hop","02e6d874-14e4-4002-80eb-bdf1fa7f74d8",100,110,90,90,80,70,151,58.8470897370262,70,60,20,66,67.9202001985647,-0.1783,-0.279,-0.4311,0.4601,0.3971,0.3761,1.0216,0.1492,-0.0358,-1.8213,-0.9009
2937,"2001_031e4026-2099-4c53-9017-e054d2f9f311_hip-hop","031e4026-2099-4c53-9017-e054d2f9f311",0,350,320,90,80,70,9,44.4742592759292,90,50,60,249,48.1851478990132,-0.9497,1.6068,1.4623,0.4601,0.3971,0.3761,-1.2312,0.9215,-0.4649,0.0659,1.6074
2938,"2001_03cc2ee7-b82d-43b8-beb0-fe0cba61822c_electronic","03cc2ee7-b82d-43b8-beb0-fe0cba61822c",10,20,30,90,80,70,42,25.3178330238033,60,50,70,150,44.5242381887051,-0.8726,-0.9862,-0.9251,0.4601,0.3971,0.3761,-0.7077,-0.237,-0.4649,0.5377,0.2505
2939,"2001_07e22690-8d56-4900-9f6b-63a42c17e161_rock","07e22690-8d56-4900-9f6b-63a42c17e161",0,30,40,90,80,70,87,50.4026633186233,90,50,60,165,65.7123903110852,-0.9497,-0.9076,-0.8427,0.4601,0.3971,0.3761,0.0063,0.9215,-0.4649,0.0659,0.4561
2940,"2001_08963d9b-c5b5-4786-a5d6-05f96826bc11_hip-hop","08963d9b-c5b5-4786-a5d6-05f96826bc11",100,140,150,40,90,80,140,62.2011750079317,60,90,70,116,71.5104974435474,-0.1783,-0.0433,0.0628,-2.5026,0.8654,0.861,0.8471,-0.237,1.2515,0.5377,-0.2156
2941,"2001_0a673cad-d296-4eae-9cc5-0c95aba1c6bd_country","0a673cad-d296-4eae-9cc5-0c95aba1c6bd",150,140,90,90,80,70,142,75.065529174862,70,50,60,31,65.9099766370817,0.2074,-0.0433,-0.4311,0.4601,0.3971,0.3761,0.8789,0.1492,-0.4649,0.0659,-1.3806
2942,"2001_0a673cad-d296-4eae-9cc5-0c95aba1c6bd_pop","0a673cad-d296-4eae-9cc5-0c95aba1c6bd",150,140,90,90,80,70,142,75.065529174862,70,50,60,31,65.9099766370817,0.2074,-0.0433,-0.4311,0.4601,0.3971,0.3761,0.8789,0.1492,-0.4649,0.0659,-1.3806
2943,"2001_0b09194c-f08f-44b3-8ad5-941bba10d4eb_rock","0b09194c-f08f-44b3-8ad5-941bba10d4eb",0,350,20,90,80,70,43,55.4512196511371,90,60,80,203,75.5804799066247,-0.9497,1.6068,-1.0074,0.4601,0.3971,0.3761,-0.6918,0.9215,-0.0358,1.0095,0.9769
2944,"2001_0b7a228d-1429-4027-9389-755bbbf700f4_rock","0b7a228d-1429-4027-9389-755bbbf700f4",110,130,120,40,50,60,177,58.4127556338715,70,60,80,115,37.0034915177411,-0.1012,-0.1219,-0.1842,-2.5026,-1.008,-0.1088,1.4341,0.1492,-0.0358,1.0095,-0.2293
2945,"2001_0c378146-0be6-34af-8f0a-95f8d29a5c8c_hip-hop","0c378146-0be6-34af-8f0a-95f8d29a5c8c",140,0,130,90,80,70,128,77.8550774425381,90,60,50,71,90.7935829362511,0.1302,-1.1433,-0.1018,0.4601,0.3971,0.3761,0.6567,0.9215,-0.0358,-0.4059,-0.8324
2946,"2001_0cd61a9f-8adc-4141-9365-75eeae19ebca_rock","0cd61a9f-8adc-4141-9365-75eeae19ebca",0,340,320,90,30,80,5,61.9943470361179,10,60,90,72,77.66759267751,-0.9497,1.5282,1.4623,0.4601,-1.9446,0.861,-1.2947,-2.1677,-0.0358,1.4813,-0.8186
2947,"2001_0d7fa679-2ab9-48d9-8e00-f662318c1bca_rock","0d7fa679-2ab9-48d9-8e00-f662318c1bca",0,310,350,80,90,70,29,13.3631190411814,90,60,50,160,59.7834593363289,-0.9497,1.2925,1.7093,-0.1324,0.8654,0.3761,-0.9139,0.9215,-0.0358,-0.4059,0.3875
2948,"2001_0faf0036-1c33-477b-99ea-56d684b9deb7_electronic","0faf0036-1c33-477b-99ea-56d684b9deb7",90,70,80,80,90,70,236,73.8638820490773,90,80,0,149,82.7438603215586,-0.2555,-0.5933,-0.5135,-0.1324,0.8654,0.3761,2.3702,0.9215,0.8224,-2.765,0.2368
2949,"2001_1195a04c-8dfb-4e33-a742-79a3c4a76da3_electronic","1195a04c-8dfb-4e33-a742-79a3c4a76da3",50,250,40,90,80,70,69,41.5783313556148,60,50,40,93,49.7243318040212,-0.564,0.821,-0.8427,0.4601,0.3971,0.3761,-0.2793,-0.237,-0.4649,-0.8777,-0.5308
2950,"2001_1265a4be-f43c-4c8e-a62d-648d77989095_electronic","1265a4be-f43c-4c8e-a62d-648d77989095",10,20,30,90,60,70,66,31.7903573473527,60,50,40,123,54.6201464206606,-0.8726,-0.9862,-0.9251,0.4601,-0.5396,0.3761,-0.3269,-0.237,-0.4649,-0.8777,-0.1196
2951,"2001_168ccfd0-da6d-4eed-9b58-6427047f3c05_electronic","168ccfd0-da6d-4eed-9b58-6427047f3c05",80,70,90,50,90,60,249,78.8285019206506,90,80,0,186,82.4119996643587,-0.3326,-0.5933,-0.4311,-1.91,0.8654,-0.1088,2.5764,0.9215,0.8224,-2.765,0.7439
2952,"2001_169eee0a-ca97-45d7-850d-f30cbae662f1_hip-hop","169eee0a-ca97-45d7-850d-f30cbae662f1",0,10,350,90,80,50,103,75.2962758109881,60,50,70,144,72.2348562863774,-0.9497,-1.0648,1.7093,0.4601,0.3971,-0.5937,0.2601,-0.237,-0.4649,0.5377,0.1682
2953,"2001_16dd5f41-9a4c-4e1c-be1a-3aff314e268a_country","16dd5f41-9a4c-4e1c-be1a-3aff314e268a",10,20,50,90,80,70,82,39.3253435546646,90,60,80,171,82.223120182586,-0.8726,-0.9862,-0.7604,0.4601,0.3971,0.3761,-0.0731,0.9215,-0.0358,1.0095,0.5383
2954,"2001_1704bc21-7907-4a94-9de5-070bfdc09173_rock","1704bc21-7907-4a94-9de5-070bfdc09173",30,40,20,50,40,60,129,44.8439720682227,70,60,50,143,67.5056439988854,-0.7183,-0.8291,-1.0074,-1.91,-1.4763,-0.1088,0.6726,0.1492,-0.0358,-0.4059,0.1545
