"X","genre","hash","histmax_b","histmax_g","histmax_r","med_b","med_g","med_r","std_b","std_g","std_r","zs_histmax_b","zs_histmax_g","zs_histmax_r","zs_med_b","zs_med_g","zs_med_r"
3815,"electronic","792ccd12-50ac-4b0d-817b-0046089f2d70",111,202,239,101,189,206,37.6339181828512,56.3712869188917,76.3427621048276,0.2014,0.9922,1.0506,0.1264,1.2315,1.1712
3816,"country","7956adcc-61e4-48e6-b397-e431f07b62ef",37,32,62,38,32,63,35.4210122166375,37.1071589216666,68.1709987758835,-0.5304,-0.6674,-0.5636,-0.7799,-0.9954,-0.7474
3817,"rock","799841b0-27f2-4915-82e8-8af8ed1e5317",119,100,118,141,127,151,36.8217908119659,41.8655704417415,40.9986666355551,0.2805,-0.0035,-0.0529,0.7018,0.3521,0.4333
3818,"electronic","79b4fb1e-d6ba-444f-aefe-eb884b0f89cc",179,205,226,154,204,224,51.4043579703092,59.6695903619207,42.5442850518422,0.8739,1.0215,0.932,0.8888,1.4443,1.4127
3819,"country","7ae81ed2-8cb7-4564-a29b-720a89584192",60,88,220,75,115,132,46.9445194063343,49.0893203525999,64.6484115633572,-0.303,-0.1207,0.8773,-0.2476,0.1819,0.1784
3820,"electronic","7b514a88-8349-4bc6-ab11-6d33a91a29a2",255,255,255,157,193,192,86.1808585893609,76.9064019961927,75.1718190209202,1.6256,1.5096,1.1965,0.9319,1.2883,0.9834
3821,"electronic","7b9dec75-fdd1-4e62-95a2-eac788186489",39,34,36,53,45,48,42.74431322221,42.2669797431122,45.4622547101895,-0.5107,-0.6479,-0.8007,-0.5641,-0.811,-0.9487
3822,"electronic","7cb2a758-fb22-4b17-a1ec-1b4ec40df077",22,15,27,33,25,40,27.1705886345185,17.6048743555187,31.4499987186668,-0.6788,-0.8334,-0.8827,-0.8518,-1.0947,-1.056
3823,"hip-hop","7d2448ac-8ff0-4a76-a9c4-6ea72fdffa6f",0,0,0,69,64,107,53.2351491191376,55.6492629315895,66.8475640826829,-0.8964,-0.9798,-1.129,-0.334,-0.5415,-0.1571
3824,"electronic","7d43159c-cc99-4ca4-9f8a-a6c2a0a0773d",40,38,37,39,37,38,19.1456743930094,19.2997180901691,31.0824687495999,-0.5008,-0.6088,-0.7915,-0.7655,-0.9245,-1.0828
3825,"hip-hop","7e1e9857-bdef-4fa3-bcff-00856776aea7",0,255,255,81,126,160,114.230941479512,114.345628817984,113.830848616092,-0.8964,1.5096,1.1965,-0.1613,0.3379,0.554
3826,"pop","7ed462e2-6bab-4a60-8875-41f217b699dc",0,19,210,96,121,151,63.6475381821746,59.5453859302853,69.421281329575,-0.8964,-0.7943,0.7861,0.0544,0.267,0.4333
3827,"rock","7f3c46c0-a935-4d7d-8d0a-6d51eeda6910",244,236,229,115,213,228,103.362212039435,74.0640537703322,55.7855334629351,1.5168,1.3242,0.9594,0.3278,1.5719,1.4664
3828,"hip-hop","7f535b66-c842-45ab-9ae2-5a9fef47bdf8",0,255,255,60,108,154,78.655703188608,67.4560370299135,73.7926973831314,-0.8964,1.5096,1.1965,-0.4634,0.0826,0.4735
3829,"country","7f7f3cf3-ba64-420b-bb83-072bd62ed78e",228,227,6,170,186,175,74.6912515584549,70.807578439113,54.9528411332962,1.3585,1.2363,-1.0743,1.1189,1.189,0.7553
3830,"rock","7f87ccb1-31b8-41a4-aa0e-df32ed528ddc",0,3,0,56,67,65,80.4919617072477,77.2831063240887,79.3032107279663,-0.8964,-0.9505,-1.129,-0.521,-0.499,-0.7206
3831,"electronic","7facff96-5023-4d59-b118-d2e5cb4bba56",90,88,99,122,123,136,53.5451065131731,59.1153678306242,61.5103268504981,-0.0063,-0.1207,-0.2261,0.4284,0.2954,0.232
3832,"hip-hop","809fb53b-f20c-4bf8-bc3f-72c22e352832",1,1,1,36,34,23,68.1257836587962,57.7146969543079,51.5813223748831,-0.8865,-0.97,-1.1198,-0.8087,-0.9671,-1.2841
3833,"rock","81505ed6-1ad0-4e45-8f48-662fecfa7a75",255,255,255,57,82,74,80.7181832656921,81.0097824397226,82.122195140902,1.6256,1.5096,1.1965,-0.5066,-0.2862,-0.5998
3834,"rock","819065b3-cf85-4f24-b476-1cdf0d5bec84",76,88,220,112,121,145,47.0957052910078,51.8932104733112,55.5737812946449,-0.1447,-0.1207,0.8773,0.2846,0.267,0.3528
3835,"electronic","81e6ae73-ac28-4e45-a350-62ec44049c80",37,36,67,51,54,83,44.8934647866879,47.3875882667672,50.7682015704533,-0.5304,-0.6284,-0.518,-0.5929,-0.6834,-0.4791
3836,"pop","82d02efa-bdf8-49fc-b035-c17615f06d85",28,41,32,49,44,38,40.8112037218574,40.1113217988936,44.2970376146277,-0.6194,-0.5795,-0.8371,-0.6217,-0.8252,-1.0828
3837,"country","85615d98-17bd-46a9-94b7-d631206683fa",56,19,23,72,78,137,54.9245804629543,80.7158437914293,87.6397910215154,-0.3425,-0.7943,-0.9192,-0.2908,-0.3429,0.2455
3838,"country","85989de3-a24d-4f68-b170-9d6631042e45",228,216,215,158,175,181,61.2326723237559,65.8761250022257,74.3014356187012,1.3585,1.1289,0.8317,0.9463,1.0329,0.8358
3839,"rock","87bd1a66-a2ff-47e1-b672-d087b9be22aa",47,165,255,99,150,215,50.8578276432757,58.252299229506,53.8671008315836,-0.4315,0.631,1.1965,0.0976,0.6783,1.292
3840,"hip-hop","8998f1db-99de-4371-8a8d-d06ceed85dc3",3,255,0,38,83,56,102.180971329969,98.7972092669245,110.1503673256,-0.8667,1.5096,-1.129,-0.7799,-0.272,-0.8413
3841,"pop","89d37935-474a-45a0-9288-20eae9985293",255,254,255,108,122,160,94.2496329844813,90.28772901245,110.066889607764,1.6256,1.4999,1.1965,0.2271,0.2812,0.554
3842,"pop","89eadd59-e320-3eda-b91c-0af82adeaa28",0,11,255,42,59,87,68.9380586624295,79.1743829293895,94.7392724006674,-0.8964,-0.8724,1.1965,-0.7224,-0.6124,-0.4254
3843,"rock","8a759a72-823b-4c07-9cf8-8d38d53e95b5",32,25,28,42,38,46,65.9882786168127,63.999948325576,64.4282825641434,-0.5799,-0.7357,-0.8736,-0.7224,-0.9103,-0.9755
3844,"rock","8a94e4db-6ae2-4ff8-968d-0ca2884e7253",100,182,143,105,169,148,59.6818405677096,55.8365378227411,57.7812974685697,0.0926,0.797,0.1751,0.1839,0.9478,0.393
3845,"hip-hop","8aee579a-44ef-482a-be46-86ca7eec3b4c",51,48,40,61,64,74,61.1023806376768,64.7464052755121,75.6442416552674,-0.392,-0.5112,-0.7642,-0.449,-0.5415,-0.5998
3846,"rock","8b936544-3823-4d79-ab78-91f69ae870cf",0,0,255,58,134,159,83.8421210157319,73.6316350687193,90.2139752418203,-0.8964,-0.9798,1.1965,-0.4922,0.4514,0.5406
3847,"hip-hop","8c952c68-6614-4a41-b164-65f256ad75fc",228,241,0,217,178,52,70.7832600526866,65.4614130930153,89.1275093363188,1.3585,1.373,-1.129,1.795,1.0755,-0.895
3848,"rock","8cd1e031-42b5-40de-a2cd-2b110f058f49",38,39,43,39,40,44,31.4458634214891,34.8702720246078,33.9958319571882,-0.5205,-0.5991,-0.7368,-0.7655,-0.8819,-1.0023
3849,"rock","8d03ad75-5544-4f72-9ba2-80ae61ba84ab",255,255,255,255,255,255,42.103146724163,41.6537460744584,22.2640164886892,1.6256,1.5096,1.1965,2.3417,2.1677,1.8287
3850,"electronic","8e1130a2-be1e-40fa-b7d3-ebf327064ccb",249,255,243,246,242,231,97.6131398699089,85.4114326457047,77.8708512242398,1.5662,1.5096,1.087,2.2122,1.9833,1.5067
3851,"electronic","8e8f1d25-02d5-4f91-abb9-2a8f9c1f8114",55,52,44,55,52,44,19.5091582130502,19.637729440921,19.9762365872153,-0.3524,-0.4721,-0.7277,-0.5353,-0.7117,-1.0023
3852,"rock","8f05e97a-ddbe-438b-99c1-47d2511a69bf",0,0,56,64,75,59,61.6405492613751,59.6446555522655,74.1532581715937,-0.8964,-0.9798,-0.6183,-0.4059,-0.3855,-0.8011
3853,"electronic","8f70ec11-1665-4f64-a6a3-4acd1badc1b3",76,34,39,84,36,41,39.4126311208423,26.4180564712519,29.4408708913785,-0.1447,-0.6479,-0.7733,-0.1182,-0.9387,-1.0426
3854,"electronic","8f9622e7-8ccd-42ee-b893-7d2b5753106a",232,221,227,195,194,194,65.8736093853403,54.2778403867508,46.8338834480806,1.3981,1.1777,0.9411,1.4786,1.3024,1.0102
3855,"pop","8fe2c6f1-6298-4f55-bb28-24ca4b94ff66",236,232,231,47,86,131,73.5047933394993,71.922011351897,71.9185699564056,1.4377,1.2851,0.9776,-0.6504,-0.2295,0.165
3856,"hip-hop","909d4d60-a0c2-4e21-bcbe-e7f2071ded8b",237,244,247,164,175,242,64.1870373104796,63.6052401401991,49.8627952224043,1.4475,1.4023,1.1235,1.0326,1.0329,1.6542
3857,"country","9167695f-5942-408c-a57a-bd72ba8606a8",228,214,208,193,194,207,48.258056082676,46.792505279281,50.2743797930954,1.3585,1.1094,0.7679,1.4498,1.3024,1.1847
3858,"rock","92771404-ba9e-3c08-ada6-c2c1c59a760d",30,24,24,50,56,72,38.2097606108343,61.5319633091796,72.3036449533553,-0.5997,-0.7455,-0.9101,-0.6073,-0.655,-0.6267
3859,"hip-hop","941a3f75-661f-4e89-8381-cbf851bea6b6",255,255,255,171,209,210,82.2087456509507,72.3784461141824,67.4505827678521,1.6256,1.5096,1.1965,1.1333,1.5152,1.2249
3860,"hip-hop","9487a551-7964-43e1-860b-1c3230597a4f",0,26,45,67,44,90,43.3583740587221,54.1120050473091,52.9391029810886,-0.8964,-0.726,-0.7186,-0.3627,-0.8252,-0.3851
3861,"rock","94bdf9ca-240e-4865-8c60-ce20918939e8",255,255,255,150,229,180,106.636994251692,90.4441346610792,88.3868748636357,1.6256,1.5096,1.1965,0.8312,1.7989,0.8224
3862,"electronic","94e463ee-9c8e-4215-a334-1de8f989cf10",46,45,62,51,49,67,52.2395391058932,61.7003729012524,69.9042512635996,-0.4414,-0.5405,-0.5636,-0.5929,-0.7543,-0.6937
3863,"rock","95ffcd89-6ae2-43f2-aeef-9567fcd8d06b",215,194,255,169,189,170,69.953330424501,55.2154549475034,53.3554890655941,1.23,0.9141,1.1965,1.1045,1.2315,0.6882
3864,"country","96abfb94-896c-40d7-ad50-000daf5b172f",0,0,0,0,0,0,75.7392404685181,78.9708334938818,83.8833154597858,-0.8964,-0.9798,-1.129,-1.3265,-1.4493,-1.5927
3865,"country","96c40a93-6fce-49ac-bd33-6608a07ad175",0,0,255,8,22,126,58.1580250775508,66.0809958124452,69.6646504497414,-0.8964,-0.9798,1.1965,-1.2114,-1.1373,0.0979
3866,"country","97035fe7-72ee-3c8c-a615-f81e181e7249",205,211,229,199,205,227,25.8921944529621,25.1129717737909,22.421052937287,1.1311,1.0801,0.9594,1.5361,1.4585,1.453
3867,"hip-hop","970bda05-b878-40bd-bd19-5ba3910a32ca",44,46,255,82,111,115,50.0047833830925,54.6752054825585,78.2813969969943,-0.4612,-0.5307,1.1965,-0.147,0.1251,-0.0497
3868,"pop","9781f407-e58e-4974-b8b4-324f71315867",0,0,11,31,40,70,71.7629128383227,76.2563365885328,77.940414454941,-0.8964,-0.9798,-1.0287,-0.8806,-0.8819,-0.6535
3869,"electronic","98b06406-18b0-4125-b61b-96e0c77c4ab0",254,255,255,238,242,243,82.7590775789905,85.3822837293279,82.6704424644761,1.6157,1.5096,1.1965,2.0971,1.9833,1.6677
3870,"hip-hop","98bdca15-b967-49de-956b-ba1dbe729719",25,16,19,103,53,81,71.1207176952943,65.1040907193622,69.0049284582328,-0.6491,-0.8236,-0.9557,0.1551,-0.6975,-0.5059
3871,"electronic","9901d457-1dba-4c2e-918f-a5d513551c48",252,248,252,249,245,250,96.5907914788522,79.4600577784311,73.8093249137289,1.5959,1.4413,1.1691,2.2553,2.0258,1.7616
3872,"hip-hop","990d3811-f218-4619-b7c6-292bdd76ee63",66,115,25,61,61,111,54.1475223586876,51.2790764736003,57.1507709575966,-0.2436,0.1429,-0.901,-0.449,-0.5841,-0.1034
3873,"hip-hop","99527a31-3932-4306-a447-d489436fbb0e",18,9,237,22,46,108,46.8058906790065,53.1328246891439,86.0398981863624,-0.7183,-0.8919,1.0323,-1.0101,-0.7968,-0.1436
3874,"rock","99ebe1a2-8a8d-4e09-af2a-daef5ae935e1",7,7,7,9,9,18,44.0946684296541,50.2591496041068,60.4452329384167,-0.8271,-0.9115,-1.0651,-1.1971,-1.3217,-1.3512
3875,"pop","9b2a07cb-1277-48fb-af86-9a4b130cd23d",31,26,25,124,97,92,59.457866788299,65.8871628158293,70.2974320925521,-0.5898,-0.726,-0.901,0.4572,-0.0734,-0.3583
3876,"electronic","9c24605d-c777-4e41-8cdf-e246b49ae643",255,255,255,29,46,68,93.2177268464779,94.545557190736,98.2843775603317,1.6256,1.5096,1.1965,-0.9094,-0.7968,-0.6803
3877,"pop","9c9f01a6-64d9-41b4-94a5-84400e577256",4,2,1,233,220,208,98.2154854954268,94.6689028823532,92.6489432871956,-0.8568,-0.9603,-1.1198,2.0252,1.6712,1.1981
3878,"rock","9d7c7392-6a8c-4f38-ac16-c1304bc12d09",11,5,10,26,24,29,43.3868456571759,46.3647561418867,45.6267811672945,-0.7876,-0.931,-1.0378,-0.9525,-1.1089,-1.2036
3879,"hip-hop","9e76a434-4d3a-4f8f-afe4-f4f4dfb1dc35",12,13,255,147,116,137,78.9315041485712,72.1238852829186,67.6531424740142,-0.7777,-0.8529,1.1965,0.7881,0.1961,0.2455
3880,"hip-hop","9e80545d-1cbc-4c5c-9e88-c72f33ba3e62",30,254,254,38,49,136,80.7295770821971,91.6327046263963,91.1190018775246,-0.5997,1.4999,1.1874,-0.7799,-0.7543,0.232
3881,"country","9ee6f0dd-c793-46a6-a8ce-fa4988817071",16,15,19,38,47,98,74.5892085242121,76.2039832760541,73.8119904271902,-0.7381,-0.8334,-0.9557,-0.7799,-0.7827,-0.2778
3882,"pop","9fbbbcf5-e40a-48f5-825d-1f1b68d60198",172,171,173,144,166,133,46.850358376335,41.6458779890901,51.9070889751958,0.8047,0.6896,0.4487,0.7449,0.9053,0.1918
3883,"hip-hop","a162b1b2-ed22-4a54-be3b-3efb82b77ce9",61,57,255,138,132,148,69.0087614058505,71.0478555205511,69.828403791464,-0.2931,-0.4233,1.1965,0.6586,0.423,0.393
3884,"pop","a170eac0-ad04-49f0-a248-5fad608d36c7",243,231,237,195,213,223,63.8116508591459,59.4504848924184,53.544270747643,1.5069,1.2753,1.0323,1.4786,1.5719,1.3993
3885,"pop","a1be7bc8-2742-4708-9051-470cf91bddf4",14,12,18,25,24,32,56.7889251941785,63.9733405769497,67.3883656353159,-0.7579,-0.8627,-0.9648,-0.9669,-1.1089,-1.1633
3886,"hip-hop","a1d2405b-afe0-4e28-a935-b5b256f68131",245,245,245,245,245,245,12.162957266715,12.714438900196,12.8633929638807,1.5267,1.412,1.1053,2.1978,2.0258,1.6945
3887,"electronic","a35bdf84-362a-4970-a97e-8defc64d1f1a",237,237,237,233,233,233,73.250142662241,73.250142662241,73.250142662241,1.4475,1.3339,1.0323,2.0252,1.8556,1.5335
3888,"rock","a4945da3-364a-4d23-beeb-9410a0b79cc8",13,12,14,16,15,18,85.8996545897557,86.4289482124479,86.1245060307831,-0.7678,-0.8627,-1.0013,-1.0964,-1.2366,-1.3512
3889,"pop","a501ee50-d417-42f2-9ffe-b8f821ebd8b7",255,255,255,125,141,165,61.8803234041033,69.98453953235,85.4998896225757,1.6256,1.5096,1.1965,0.4716,0.5507,0.6211
3890,"hip-hop","a6b17d05-65d8-4355-b029-97f343c791eb",0,190,243,57,189,240,23.4892501293677,57.3824720753278,69.8322228002421,-0.8964,0.8751,1.087,-0.5066,1.2315,1.6274
3891,"country","a9e929ac-5a2b-4e7b-9718-adc2cbe17f99",61,46,240,111,50,238,68.2561025719378,82.0873133231545,79.8807662823815,-0.2931,-0.5307,1.0597,0.2702,-0.7401,1.6006
3892,"rock","a9fbae55-7780-4868-9363-2caebfaea5ba",53,52,54,68,85,65,43.441052229872,48.5750673674627,35.2351837600941,-0.3722,-0.4721,-0.6365,-0.3483,-0.2436,-0.7206
3893,"pop","ac28d08e-aada-38e0-bdb3-7307618bcbe7",0,13,11,12,34,53,25.0169414980809,46.6803902162266,76.7969166425545,-0.8964,-0.8529,-1.0287,-1.1539,-0.9671,-0.8816
3894,"pop","acb58376-8617-49c2-96a8-6c4520b085ae",255,255,255,120,91,90,64.2066622116641,72.3933136467727,75.648109067297,1.6256,1.5096,1.1965,0.3997,-0.1585,-0.3851
3895,"country","ad2c53c7-b3a2-4853-99c3-1243658e92a8",39,44,78,54,76,106,29.7296368091368,40.1624438176665,44.6124225674166,-0.5107,-0.5502,-0.4177,-0.5497,-0.3713,-0.1705
3896,"country","ad499423-3103-4add-9c4b-1cadc4b2e377",61,174,224,60,170,222,24.4607619568565,41.7561150061365,34.3482107413999,-0.2931,0.7189,0.9138,-0.4634,0.962,1.3859
3897,"electronic","ad4dd70e-a9bf-4b8a-8e09-b165d7652ae2",60,49,47,84,78,91,62.567095132017,62.4220696379938,65.1727863050799,-0.303,-0.5014,-0.7004,-0.1182,-0.3429,-0.3717
3898,"pop","ae26768f-49cc-4347-afb8-bfc0df7e1b4d",100,140,171,114,127,164,54.7065064109049,52.0794685841077,54.0331053998618,0.0926,0.387,0.4304,0.3134,0.3521,0.6077
3899,"country","ae27b65a-ffc5-4c52-af0f-82bb221bdd54",180,199,205,150,171,177,64.6390223639614,69.1194406049581,70.3480009052141,0.8838,0.9629,0.7405,0.8312,0.9762,0.7821
3900,"rock","ae592853-b767-35dc-ac38-12291ba11934",5,3,2,17,25,38,42.0968399414856,54.3378406902262,74.5486784565737,-0.8469,-0.9505,-1.1107,-1.082,-1.0947,-1.0828
3901,"electronic","af5e9e60-0d51-4fb2-89d9-69fed83750b3",142,165,183,143,165,184,11.7283335931212,11.6019029072793,11.8807481785659,0.508,0.631,0.5399,0.7305,0.8911,0.8761
3902,"rock","af6212bb-3139-3251-9a89-0e510de3ed11",24,255,255,55,64,79,61.3219810158888,63.1441685155171,65.1345692570505,-0.659,1.5096,1.1965,-0.5353,-0.5415,-0.5327
3903,"hip-hop","b00dc123-56ea-3daf-b9f0-09410dc76fe2",53,53,54,63,73,84,42.7476101105751,55.1984228484186,59.1460155754355,-0.3722,-0.4624,-0.6365,-0.4203,-0.4139,-0.4656
3904,"electronic","b18b7e76-514d-4cfa-8766-bce7ad262dc3",0,0,0,95,105,117,76.6013856997076,74.8732588554318,76.3577292811172,-0.8964,-0.9798,-1.129,0.0401,0.04,-0.0229
3905,"electronic","b1ad335c-6a59-4224-8eaa-dab6f11e95ab",169,197,191,157,192,188,32.9456942770151,34.8871832280909,37.1760566145726,0.775,0.9434,0.6128,0.9319,1.2741,0.9297
3906,"electronic","b220ea55-9504-4ca0-a845-afce8a286ea2",255,255,255,250,253,252,61.1842337548485,52.016882610547,52.1616209297734,1.6256,1.5096,1.1965,2.2697,2.1393,1.7884
3907,"pop","b220ea55-9504-4ca0-a845-afce8a286ea2",255,255,255,250,253,252,61.1842337548485,52.016882610547,52.1616209297734,1.6256,1.5096,1.1965,2.2697,2.1393,1.7884
3908,"pop","b3e70675-fdf1-4aa5-ba25-172a3ac078d8",253,255,255,252,254,251,49.1647080509678,54.4049681012461,57.8363459412851,1.6058,1.5096,1.1965,2.2985,2.1535,1.775
3909,"electronic","b45299b9-5dfe-4874-bbcc-6056c6348700",229,225,224,228,224,224,85.3307499932029,90.321631463722,47.3132679917199,1.3684,1.2168,0.9138,1.9533,1.728,1.4127
3910,"country","b4a7df4f-2a4c-4554-b24e-98e190f60345",0,178,255,107,158,169,56.1860112458852,52.9645526904778,58.1016559663635,-0.8964,0.7579,1.1965,0.2127,0.7918,0.6748
3911,"electronic","b4eb99d3-ddcd-4c31-a451-a4ed4bd869a6",255,255,255,204,193,168,30.1425863166162,34.8538543414759,46.5540333195059,1.6256,1.5096,1.1965,1.608,1.2883,0.6614
3912,"electronic","b594e7d3-f84b-41b6-ad9b-c0e40c76343d",86,87,97,88,89,99,9.06399345225183,9.14863440518551,8.90725518384558,-0.0458,-0.1305,-0.2444,-0.0606,-0.1869,-0.2644
3913,"country","b6799689-da0a-4205-ad0b-908e684026c3",31,249,249,116,128,135,76.0544184338447,74.1513018707967,72.2873429304753,-0.5898,1.4511,1.1418,0.3421,0.3663,0.2186
3914,"country","b6f84cbc-afff-36c1-9eab-8da0633c7c6c",246,199,0,245,200,39,32.9441614978072,31.5624366135389,64.3767967434881,1.5365,0.9629,-1.129,2.1978,1.3876,-1.0694
3915,"rock","b7377afb-5bfa-49ed-8bb3-dfacbf0dcb0f",255,255,255,243,240,244,99.4145013534974,78.5394478137773,54.7896306267434,1.6256,1.5096,1.1965,2.169,1.9549,1.6811
3916,"hip-hop","b88c8f6f-360f-4854-b18f-c334d4415414",0,0,255,21,39,99,44.6217944504631,56.1040337454933,70.6674468640948,-0.8964,-0.9798,1.1965,-1.0244,-0.8961,-0.2644
3917,"rock","b9168cdc-5131-454c-a754-0cfed305a304",0,255,255,35,111,213,50.1622656630968,80.3074751683075,86.0653542280545,-0.8964,1.5096,1.1965,-0.823,0.1251,1.2652
3918,"hip-hop","b942a829-6933-4ae3-af90-35c05baf3a99",149,19,15,106,111,101,79.4236244362494,79.5825041988546,84.7503301944396,0.5772,-0.7943,-0.9922,0.1983,0.1251,-0.2376
3919,"pop","b9e5f375-20ba-4150-b1e2-c6efa550ac3d",217,253,255,129,167,182,73.2653730996717,60.8415419086448,58.7352432275899,1.2497,1.4901,1.1965,0.5291,0.9195,0.8492
3920,"hip-hop","bb30f8c0-e3b9-4a68-8de6-eb30f4aeb25b",21,231,248,21,231,248,25.8822352932713,82.8892867962441,86.3189366709299,-0.6887,1.2753,1.1326,-1.0244,1.8273,1.7348
3921,"hip-hop","bb50b01a-5b19-4c64-bd00-6639af078161",10,0,147,15,11,147,76.6889035941541,80.8433688282818,55.0965645598925,-0.7975,-0.9798,0.2116,-1.1108,-1.2933,0.3796
3922,"electronic","bbd2058c-d345-4325-95bd-5f7a7c76f945",208,175,209,120,103,178,71.9560687427516,57.9879232096814,60.1650647223259,1.1607,0.7286,0.777,0.3997,0.0117,0.7956
3923,"pop","bbd2058c-d345-4325-95bd-5f7a7c76f945",208,175,209,120,103,178,71.9560687427516,57.9879232096814,60.1650647223259,1.1607,0.7286,0.777,0.3997,0.0117,0.7956
3924,"hip-hop","bc494969-a849-4d9f-87e6-623085edeb24",35,38,42,53,54,58,54.3175921508727,52.9357018652591,52.5529908636036,-0.5502,-0.6088,-0.746,-0.5641,-0.6834,-0.8145
3925,"electronic","bcea8939-934b-47a9-8b3f-08e7f7cea8d1",254,235,238,58,168,166,82.8808984238888,58.8582554540788,63.1045631661463,1.6157,1.3144,1.0414,-0.4922,0.9337,0.6346
3926,"pop","bd064a99-d910-429f-82d6-51b659428c45",76,39,171,76,39,171,74.5826266740537,82.5322238391769,83.7305457635359,-0.1447,-0.5991,0.4304,-0.2333,-0.8961,0.7016
3927,"hip-hop","bd15ccd6-ea95-40b8-8a61-c47fb4d5b30f",255,255,255,46,35,29,99.05037926392,99.4217249427797,99.2294298614018,1.6256,1.5096,1.1965,-0.6648,-0.9529,-1.2036
3928,"pop","be3400c7-40bf-41a8-9681-5114dde68435",66,30,15,70,35,21,49.6864145768368,43.3032922346558,58.7565014558105,-0.2436,-0.6869,-0.9922,-0.3196,-0.9529,-1.3109
3929,"electronic","be8014fa-a914-4655-9c26-d11fb71a8f3b",247,250,251,246,249,251,41.2776231676784,47.497893549043,53.2466849753447,1.5464,1.4608,1.16,2.2122,2.0826,1.775
3930,"country","beeb3db1-05af-4f2d-8c3a-d917d83234b8",41,36,248,79,82,130,71.6689293860238,76.3846502431942,80.3777930304251,-0.4909,-0.6284,1.1326,-0.1901,-0.2862,0.1515
3931,"country","bfcc426a-029a-458f-b5e7-67b4da0aaaae",15,12,14,37,39,55,63.4925177800265,71.1023700418352,81.4015619211264,-0.748,-0.8627,-1.0013,-0.7943,-0.8961,-0.8547
3932,"hip-hop","c00254a2-ccd1-485a-b19a-812a5091aa12",249,244,244,183,200,188,65.3531564931487,61.433958171754,63.9929202265414,1.5662,1.4023,1.0962,1.3059,1.3876,0.9297
3933,"rock","c0ca6347-0c6c-4695-bb42-7b551d84c44e",248,246,246,180,231,230,102.245503524245,97.7378927530383,94.7060221484547,1.5563,1.4218,1.1144,1.2628,1.8273,1.4932
3934,"country","c0e58077-b627-4130-bb95-c6e3659469d9",0,2,2,176,99,28,96.5028773657325,63.2841510419505,41.7305650905998,-0.8964,-0.9603,-1.1107,1.2052,-0.0451,-1.217
3935,"pop","c1d8b000-2fd5-4142-8421-164294403dbd",45,82,112,51,113,206,22.1296803678839,47.0719053390916,52.843484339969,-0.4513,-0.1793,-0.1076,-0.5929,0.1535,1.1712
3936,"country","c25b0906-b5ab-495c-8979-fdda63c231a9",41,24,248,126,152,184,70.1214895818594,78.2048346782515,65.4056090557989,-0.4909,-0.7455,1.1326,0.486,0.7067,0.8761
3937,"hip-hop","c2d9a68b-f5a2-4266-8099-4e3f02f0c291",0,0,0,59,47,22,62.0257269652468,61.5086488797351,57.671865784812,-0.8964,-0.9798,-1.129,-0.4778,-0.7827,-1.2975
3938,"rock","c336034e-a94e-408f-bb5d-6b33fcf367a4",31,40,49,64,91,98,61.4546120899763,61.64256480807,55.8395934559132,-0.5898,-0.5893,-0.6821,-0.4059,-0.1585,-0.2778
3939,"electronic","c3779a18-1e8b-4e88-a442-e27cee57d870",0,24,30,33,37,45,56.3775129696434,63.1877161780188,66.7598514811966,-0.8964,-0.7455,-0.8554,-0.8518,-0.9245,-0.9889
3940,"country","c382865c-1a47-4650-97be-e8e12272e211",255,255,255,255,255,255,23.8294237683737,24.8138098027817,26.0097237362925,1.6256,1.5096,1.1965,2.3417,2.1677,1.8287
3941,"country","c4a27c7a-545a-34a3-a1fa-8c3bf58c7a1b",51,45,31,53,47,33,39.0467342697901,40.6895204127598,46.2718994344958,-0.392,-0.5405,-0.8463,-0.5641,-0.7827,-1.1499
3942,"rock","c5bca870-ab2f-4071-9a3f-cfbcf1f1d484",37,249,255,95,142,246,74.9237397747348,89.7485494786598,41.8459630484029,-0.5304,1.4511,1.1965,0.0401,0.5649,1.7079
3943,"pop","c6197753-d282-4893-8301-7bea0c328621",33,25,108,33,25,108,99.6269760781506,103.459408966137,69.2190435571363,-0.57,-0.7357,-0.1441,-0.8518,-1.0947,-0.1436
3944,"electronic","c6a00752-5510-4a43-ae64-2f72ed9423b2",255,255,255,35,33,26,72.0704650156886,72.5721716025061,72.2604811963801,1.6256,1.5096,1.1965,-0.823,-0.9812,-1.2438
3945,"country","c78ad57e-1949-465e-a738-8ffd16d6b5dd",9,10,8,23,24,24,75.3541740045208,75.2146400677612,76.9903844739484,-0.8074,-0.8822,-1.056,-0.9957,-1.1089,-1.2707
3946,"hip-hop","c7f18eb7-79a7-4f05-9c60-dcb82bd935cd",42,43,47,100,104,103,59.7699724667909,63.5267421494704,68.3352149217254,-0.481,-0.56,-0.7004,0.112,0.0259,-0.2107
3947,"hip-hop","c8749728-2957-4ad2-8e04-ad0f3e7f7d12",236,233,239,113,113,124,72.5269883473719,73.4346168856662,72.1537819997665,1.4377,1.2949,1.0506,0.299,0.1535,0.071
3948,"pop","c8ffc1a6-d58a-40a1-8e38-dd1e06385c80",255,255,255,247,200,107,100.609363879215,100.179788796487,107.338036854715,1.6256,1.5096,1.1965,2.2266,1.3876,-0.1571
3949,"electronic","c9ef63c0-eded-4080-a943-ff349e9fdde5",243,255,255,104,80,189,99.4769817922081,105.783605188134,100.267380078846,1.5069,1.5096,1.1965,0.1695,-0.3146,0.9431
